ds,sales,n_clients,imputed
2015-01-27 20:00:00,234.86,50.0,no
2015-01-27 20:30:00,165.66,32.0,no
2015-01-27 21:00:00,174.53,34.0,no
2015-01-28 09:00:00,125.28,42.0,no
2015-01-28 09:30:00,167.5,43.0,no
2015-01-28 10:00:00,180.68,45.0,no
2015-01-28 10:30:00,330.21,66.0,no
2015-01-28 11:00:00,254.76,60.0,no
2015-01-28 11:30:00,233.46,70.0,no
2015-01-28 12:00:00,259.14,84.0,no
2015-01-28 12:30:00,350.32,100.0,no
2015-01-28 13:00:00,326.79,94.0,no
2015-01-28 13:30:00,313.45,86.0,no
2015-01-28 14:00:00,301.53,90.0,no
2015-01-28 14:30:00,165.39999999999995,54.0,no
2015-01-28 15:00:00,132.39,44.0,no
2015-01-28 15:30:00,84.86,20.0,no
2015-01-28 16:00:00,65.42,15.0,no
2015-01-28 16:30:00,76.4,17.0,no
2015-01-28 17:00:00,115.11,29.0,no
2015-01-28 17:30:00,78.6,21.0,no
2015-01-28 18:00:00,171.67000000000004,30.0,no
2015-01-28 18:30:00,136.73,31.0,no
2015-01-28 19:00:00,254.82,46.0,no
2015-01-28 19:30:00,188.76,48.0,no
2015-01-28 20:00:00,251.47,54.0,no
2015-01-28 20:30:00,217.01,48.0,no
2015-01-28 21:00:00,90.74,17.0,no
2015-01-29 09:00:00,170.98000000000005,47.0,no
2015-01-29 09:30:00,232.76,50.0,no
2015-01-29 10:00:00,166.47,46.0,no
2015-01-29 10:30:00,187.12,53.0,no
2015-01-29 11:00:00,230.1,74.0,no
2015-01-29 11:30:00,351.48,81.0,no
2015-01-29 12:00:00,369.05,109.0,no
2015-01-29 12:30:00,405.67,91.0,no
2015-01-29 13:00:00,333.99,88.0,no
2015-01-29 13:30:00,355.69,88.0,no
2015-01-29 14:00:00,238.75,80.0,no
2015-01-29 14:30:00,136.5,40.0,no
2015-01-29 15:00:00,181.04,41.0,no
2015-01-29 15:30:00,73.07,21.0,no
2015-01-29 16:00:00,88.25,24.0,no
2015-01-29 16:30:00,112.02,23.0,no
2015-01-29 17:00:00,50.56,17.0,no
2015-01-29 17:30:00,123.16,23.0,no
2015-01-29 18:00:00,169.85,29.0,no
2015-01-29 18:30:00,180.3,37.0,no
2015-01-29 19:00:00,170.34,33.0,no
2015-01-29 19:30:00,164.46,41.0,no
2015-01-29 20:00:00,219.74,39.0,no
2015-01-29 20:30:00,179.48000000000005,33.0,no
2015-01-29 21:00:00,126.57,27.0,no
2015-01-30 09:00:00,135.24,29.0,no
2015-01-30 09:30:00,108.19,30.0,no
2015-01-30 10:00:00,159.13,41.0,no
2015-01-30 10:30:00,317.5,63.0,no
2015-01-30 11:00:00,367.42,89.0,no
2015-01-30 11:30:00,413.58,87.0,no
2015-01-30 12:00:00,345.68,78.0,no
2015-01-30 12:30:00,355.75,79.0,no
2015-01-30 13:00:00,370.26,83.0,no
2015-01-30 13:30:00,243.06,65.0,no
2015-01-30 14:00:00,241.03,79.0,no
2015-01-30 14:30:00,238.42,54.0,no
2015-01-30 15:00:00,248.53,35.0,no
2015-01-30 15:30:00,93.65,21.0,no
2015-01-30 16:00:00,157.2,28.0,no
2015-01-30 16:30:00,102.53,19.0,no
2015-01-30 17:00:00,160.83,22.0,no
2015-01-30 17:30:00,223.38,30.0,no
2015-01-30 18:00:00,244.96,39.0,no
2015-01-30 18:30:00,192.71,30.0,no
2015-01-30 19:00:00,235.49,34.0,no
2015-01-30 19:30:00,314.72,48.0,no
2015-01-30 20:00:00,189.5,34.0,no
2015-01-30 20:30:00,262.7,38.0,no
2015-01-30 21:00:00,142.46,30.0,no
2015-01-31 09:00:00,105.14,34.0,no
2015-01-31 09:30:00,127.95,25.0,no
2015-01-31 10:00:00,203.35,43.0,no
2015-01-31 10:30:00,252.53000000000003,58.0,no
2015-01-31 11:00:00,364.4,76.0,no
2015-01-31 11:30:00,384.33,81.0,no
2015-01-31 12:00:00,534.79,76.0,no
2015-01-31 12:30:00,587.25,109.0,no
2015-01-31 13:00:00,560.79,95.0,no
2015-01-31 13:30:00,628.48,108.0,no
2015-01-31 14:00:00,569.05,96.0,no
2015-01-31 14:30:00,251.85,51.0,no
2015-01-31 15:00:00,228.39,41.0,no
2015-01-31 15:30:00,208.02,40.0,no
2015-01-31 16:00:00,72.78,9.0,no
2015-01-31 16:30:00,123.62,23.0,no
2015-01-31 17:00:00,128.53,26.0,no
2015-01-31 17:30:00,111.18,22.0,no
2015-01-31 18:00:00,166.82,31.0,no
2015-01-31 18:30:00,105.28,21.0,no
2015-01-31 19:00:00,113.92,16.0,no
2015-01-31 19:30:00,208.9,36.0,no
2015-01-31 20:00:00,131.07999999999998,20.0,no
2015-01-31 20:30:00,299.5900000000001,40.0,no
2015-01-31 21:00:00,104.99,23.0,no
2015-02-02 09:00:00,165.01,42.0,no
2015-02-02 09:30:00,141.3,30.0,no
2015-02-02 10:00:00,257.94,45.0,no
2015-02-02 10:30:00,214.14,55.0,no
2015-02-02 11:00:00,324.03,64.0,no
2015-02-02 11:30:00,309.31,68.0,no
2015-02-02 12:00:00,290.27,77.0,no
2015-02-02 12:30:00,442.83,100.0,no
2015-02-02 13:00:00,506.97,90.0,no
2015-02-02 13:30:00,439.98,108.0,no
2015-02-02 14:00:00,369.38,83.0,no
2015-02-02 14:30:00,179.61,47.0,no
2015-02-02 15:00:00,173.3,36.0,no
2015-02-02 15:30:00,81.4,23.0,no
2015-02-02 16:00:00,111.33,16.0,no
2015-02-02 16:30:00,98.57,17.0,no
2015-02-02 17:00:00,109.55,30.0,no
2015-02-02 17:30:00,73.63,21.0,no
2015-02-02 18:00:00,265.01,36.0,no
2015-02-02 18:30:00,195.13,45.0,no
2015-02-02 19:00:00,172.55,26.0,no
2015-02-02 19:30:00,281.25,37.0,no
2015-02-02 20:00:00,230.97000000000003,49.0,no
2015-02-02 20:30:00,304.62,46.0,no
2015-02-02 21:00:00,135.65,29.0,no
2015-02-03 09:00:00,81.27,29.0,no
2015-02-03 09:30:00,111.05,41.0,no
2015-02-03 10:00:00,102.8,33.0,no
2015-02-03 10:30:00,275.52,63.0,no
2015-02-03 11:00:00,303.69,65.0,no
2015-02-03 11:30:00,419.58,83.0,no
2015-02-03 12:00:00,280.33,83.0,no
2015-02-03 12:30:00,352.47,82.0,no
2015-02-03 13:00:00,781.0899999999998,103.0,no
2015-02-03 13:30:00,339.68,88.0,no
2015-02-03 14:00:00,577.79,72.0,no
2015-02-03 14:30:00,287.67,55.0,no
2015-02-03 15:00:00,274.53,50.0,no
2015-02-03 15:30:00,41.01,14.0,no
2015-02-03 16:00:00,83.63,17.0,no
2015-02-03 16:30:00,57.4,19.0,no
2015-02-03 17:00:00,55.08,15.0,no
2015-02-03 17:30:00,115.07,31.0,no
2015-02-03 18:00:00,138.45999999999998,26.0,no
2015-02-03 18:30:00,118.18,33.0,no
2015-02-03 19:00:00,155.7,37.0,no
2015-02-03 19:30:00,189.05,40.0,no
2015-02-03 20:00:00,228.71,32.0,no
2015-02-03 20:30:00,198.51,39.0,no
2015-02-03 21:00:00,119.85,20.0,no
2015-02-04 09:00:00,113.37,40.0,no
2015-02-04 09:30:00,179.7,35.0,no
2015-02-04 10:00:00,194.06,47.0,no
2015-02-04 10:30:00,198.86,49.0,no
2015-02-04 11:00:00,306.94,74.0,no
2015-02-04 11:30:00,336.92,76.0,no
2015-02-04 12:00:00,415.78,95.0,no
2015-02-04 12:30:00,451.48,104.0,no
2015-02-04 13:00:00,377.98,97.0,no
2015-02-04 13:30:00,296.41,86.0,no
2015-02-04 14:00:00,267.62,84.0,no
2015-02-04 14:30:00,157.43,45.0,no
2015-02-04 15:00:00,119.46,41.0,no
2015-02-04 15:30:00,59.73,12.0,no
2015-02-04 16:00:00,74.89,12.0,no
2015-02-04 16:30:00,83.33,17.0,no
2015-02-04 17:00:00,89.98,24.0,no
2015-02-04 17:30:00,156.69,35.0,no
2015-02-04 18:00:00,127.65,33.0,no
2015-02-04 18:30:00,168.57,37.0,no
2015-02-04 19:00:00,247.75,47.0,no
2015-02-04 19:30:00,195.97,41.0,no
2015-02-04 20:00:00,219.61,48.0,no
2015-02-04 20:30:00,206.86,44.0,no
2015-02-04 21:00:00,124.81,21.0,no
2015-02-05 09:00:00,135.71,35.0,no
2015-02-05 09:30:00,217.29,48.0,no
2015-02-05 10:00:00,162.28,36.0,no
2015-02-05 10:30:00,283.47,55.0,no
2015-02-05 11:00:00,203.61,68.0,no
2015-02-05 11:30:00,389.52,84.0,no
2015-02-05 12:00:00,311.73,84.0,no
2015-02-05 12:30:00,373.63,88.0,no
2015-02-05 13:00:00,378.51,97.0,no
2015-02-05 13:30:00,409.17,106.0,no
2015-02-05 14:00:00,262.04,80.0,no
2015-02-05 14:30:00,203.37,49.0,no
2015-02-05 15:00:00,142.8,40.0,no
2015-02-05 15:30:00,61.57,15.0,no
2015-02-05 16:00:00,100.81,15.0,no
2015-02-05 16:30:00,96.74,17.0,no
2015-02-05 17:00:00,96.62,14.0,no
2015-02-05 17:30:00,192.61,30.0,no
2015-02-05 18:00:00,179.95,33.0,no
2015-02-05 18:30:00,162.63,29.0,no
2015-02-05 19:00:00,215.01,34.0,no
2015-02-05 19:30:00,279.98,44.0,no
2015-02-05 20:00:00,186.44,39.0,no
2015-02-05 20:30:00,202.44,43.0,no
2015-02-05 21:00:00,117.48,29.0,no
2015-02-06 09:00:00,159.76,41.0,no
2015-02-06 09:30:00,128.49,25.0,no
2015-02-06 10:00:00,261.05,49.0,no
2015-02-06 10:30:00,328.92,53.0,no
2015-02-06 11:00:00,353.8300000000001,76.0,no
2015-02-06 11:30:00,453.65,96.0,no
2015-02-06 12:00:00,443.3,96.0,no
2015-02-06 12:30:00,504.54,97.0,no
2015-02-06 13:00:00,398.93,98.0,no
2015-02-06 13:30:00,428.22,94.0,no
2015-02-06 14:00:00,349.86,79.0,no
2015-02-06 14:30:00,173.18,45.0,no
2015-02-06 15:00:00,238.23,47.0,no
2015-02-06 15:30:00,214.65,17.0,no
2015-02-06 16:00:00,117.61,22.0,no
2015-02-06 16:30:00,191.05,28.0,no
2015-02-06 17:00:00,144.96,24.0,no
2015-02-06 17:30:00,156.11,32.0,no
2015-02-06 18:00:00,305.89,36.0,no
2015-02-06 18:30:00,220.13,34.0,no
2015-02-06 19:00:00,195.0,31.0,no
2015-02-06 19:30:00,184.38,41.0,no
2015-02-06 20:00:00,259.64,49.0,no
2015-02-06 20:30:00,250.19,49.0,no
2015-02-06 21:00:00,114.05,23.0,no
2015-02-07 09:00:00,120.46,30.0,no
2015-02-07 09:30:00,204.27,29.0,no
2015-02-07 10:00:00,126.67,32.0,no
2015-02-07 10:30:00,299.11,58.0,no
2015-02-07 11:00:00,289.39,58.0,no
2015-02-07 11:30:00,514.91,88.0,no
2015-02-07 12:00:00,567.9200000000002,101.0,no
2015-02-07 12:30:00,524.14,98.0,no
2015-02-07 13:00:00,602.45,121.0,no
2015-02-07 13:30:00,499.11,104.0,no
2015-02-07 14:00:00,483.4,84.0,no
2015-02-07 14:30:00,435.37,78.0,no
2015-02-07 15:00:00,180.42,31.0,no
2015-02-07 15:30:00,103.39,30.0,no
2015-02-07 16:00:00,145.4,19.0,no
2015-02-07 16:30:00,67.21,12.0,no
2015-02-07 17:00:00,173.65,22.0,no
2015-02-07 17:30:00,129.92,28.0,no
2015-02-07 18:00:00,118.61,22.0,no
2015-02-07 18:30:00,239.62,29.0,no
2015-02-07 19:00:00,249.66,42.0,no
2015-02-07 19:30:00,135.31,32.0,no
2015-02-07 20:00:00,146.42000000000004,38.0,no
2015-02-07 20:30:00,134.59,26.0,no
2015-02-07 21:00:00,147.39999999999995,31.0,no
2015-02-09 09:00:00,172.98,41.0,no
2015-02-09 09:30:00,104.5,40.0,no
2015-02-09 10:00:00,181.59,39.0,no
2015-02-09 10:30:00,273.26,56.0,no
2015-02-09 11:00:00,210.62,74.0,no
2015-02-09 11:30:00,290.02,77.0,no
2015-02-09 12:00:00,436.17,98.0,no
2015-02-09 12:30:00,381.5,105.0,no
2015-02-09 13:00:00,443.65,106.0,no
2015-02-09 13:30:00,416.87,123.0,no
2015-02-09 14:00:00,270.06,68.0,no
2015-02-09 14:30:00,275.52,60.0,no
2015-02-09 15:00:00,210.11,48.0,no
2015-02-09 15:30:00,59.7,18.0,no
2015-02-09 16:00:00,41.38,10.0,no
2015-02-09 16:30:00,122.13,25.0,no
2015-02-09 17:00:00,123.67,31.0,no
2015-02-09 17:30:00,136.03,29.0,no
2015-02-09 18:00:00,88.72,29.0,no
2015-02-09 18:30:00,190.69,42.0,no
2015-02-09 19:00:00,227.99,47.0,no
2015-02-09 19:30:00,270.15,58.0,no
2015-02-09 20:00:00,379.26,65.0,no
2015-02-09 20:30:00,332.62,59.0,no
2015-02-09 21:00:00,153.28,33.0,no
2015-02-10 09:00:00,123.5,39.0,no
2015-02-10 09:30:00,127.27,29.0,no
2015-02-10 10:00:00,235.88,73.0,no
2015-02-10 10:30:00,205.49,66.0,no
2015-02-10 11:00:00,397.58,76.0,no
2015-02-10 11:30:00,536.5699999999998,82.0,no
2015-02-10 12:00:00,352.38,107.0,no
2015-02-10 12:30:00,378.88,91.0,no
2015-02-10 13:00:00,304.18,81.0,no
2015-02-10 13:30:00,428.22,107.0,no
2015-02-10 14:00:00,316.29,92.0,no
2015-02-10 14:30:00,235.81,57.0,no
2015-02-10 15:00:00,126.29,41.0,no
2015-02-10 15:30:00,46.24,13.0,no
2015-02-10 16:00:00,70.34,19.0,no
2015-02-10 16:30:00,77.66,16.0,no
2015-02-10 17:00:00,101.03,18.0,no
2015-02-10 17:30:00,151.61,37.0,no
2015-02-10 18:00:00,112.93,29.0,no
2015-02-10 18:30:00,206.73,56.0,no
2015-02-10 19:00:00,250.25,44.0,no
2015-02-10 19:30:00,180.8,46.0,no
2015-02-10 20:00:00,359.23,50.0,no
2015-02-10 20:30:00,284.95,49.0,no
2015-02-10 21:00:00,114.35,33.0,no
2015-02-11 09:00:00,119.4,35.0,no
2015-02-11 09:30:00,180.67,58.0,no
2015-02-11 10:00:00,340.79,53.0,no
2015-02-11 10:30:00,280.9,63.0,no
2015-02-11 11:00:00,256.06,66.0,no
2015-02-11 11:30:00,214.95,62.0,no
2015-02-11 12:00:00,227.35,61.0,no
2015-02-11 12:30:00,315.9,75.0,no
2015-02-11 13:00:00,375.38,106.0,no
2015-02-11 13:30:00,336.31,97.0,no
2015-02-11 14:00:00,419.98,91.0,no
2015-02-11 14:30:00,262.92,60.0,no
2015-02-11 15:00:00,151.31,57.0,no
2015-02-11 15:30:00,157.49,33.0,no
2015-02-11 16:00:00,53.39,16.0,no
2015-02-11 16:30:00,67.44,16.0,no
2015-02-11 17:00:00,120.4,33.0,no
2015-02-11 17:30:00,79.99000000000002,27.0,no
2015-02-11 18:00:00,171.17,39.0,no
2015-02-11 18:30:00,187.37,51.0,no
2015-02-11 19:00:00,221.02,46.0,no
2015-02-11 19:30:00,237.46,52.0,no
2015-02-11 20:00:00,265.51,56.0,no
2015-02-11 20:30:00,258.09000000000003,53.0,no
2015-02-11 21:00:00,112.51,30.0,no
2015-02-12 09:00:00,131.13,36.0,no
2015-02-12 09:30:00,149.01,48.0,no
2015-02-12 10:00:00,230.13,51.0,no
2015-02-12 10:30:00,206.51,52.0,no
2015-02-12 11:00:00,274.98,81.0,no
2015-02-12 11:30:00,272.91,72.0,no
2015-02-12 12:00:00,333.26,77.0,no
2015-02-12 12:30:00,1035.53,111.0,no
2015-02-12 13:00:00,416.59,97.0,no
2015-02-12 13:30:00,344.92,83.0,no
2015-02-12 14:00:00,311.92,81.0,no
2015-02-12 14:30:00,250.01,54.0,no
2015-02-12 15:00:00,230.08,51.0,no
2015-02-12 15:30:00,90.52,15.0,no
2015-02-12 16:00:00,41.25,13.0,no
2015-02-12 16:30:00,73.1,25.0,no
2015-02-12 17:00:00,83.02,19.0,no
2015-02-12 17:30:00,117.14,17.0,no
2015-02-12 18:00:00,98.29,22.0,no
2015-02-12 18:30:00,158.41,38.0,no
2015-02-12 19:00:00,196.9,45.0,no
2015-02-12 19:30:00,267.83,50.0,no
2015-02-12 20:00:00,195.41,42.0,no
2015-02-12 20:30:00,204.28,42.0,no
2015-02-12 21:00:00,119.35,23.0,no
2015-02-13 09:00:00,127.22,35.0,no
2015-02-13 09:30:00,182.54,43.0,no
2015-02-13 10:00:00,144.09,36.0,no
2015-02-13 10:30:00,311.31,66.0,no
2015-02-13 11:00:00,460.4,89.0,no
2015-02-13 11:30:00,395.97,81.0,no
2015-02-13 12:00:00,437.0,99.0,no
2015-02-13 12:30:00,535.53,113.0,no
2015-02-13 13:00:00,323.5800000000001,97.0,no
2015-02-13 13:30:00,351.44,84.0,no
2015-02-13 14:00:00,371.31,102.0,no
2015-02-13 14:30:00,214.81,48.0,no
2015-02-13 15:00:00,138.45,46.0,no
2015-02-13 15:30:00,131.39,24.0,no
2015-02-13 16:00:00,96.79,17.0,no
2015-02-13 16:30:00,181.82,26.0,no
2015-02-13 17:00:00,148.18,24.0,no
2015-02-13 17:30:00,137.32,29.0,no
2015-02-13 18:00:00,224.33,37.0,no
2015-02-13 18:30:00,174.09,27.0,no
2015-02-13 19:00:00,252.28,49.0,no
2015-02-13 19:30:00,230.44,45.0,no
2015-02-13 20:00:00,215.24,37.0,no
2015-02-13 20:30:00,150.79000000000005,36.0,no
2015-02-13 21:00:00,163.22,33.0,no
2015-02-14 09:00:00,151.79,25.0,no
2015-02-14 09:30:00,165.81,35.0,no
2015-02-14 10:00:00,252.48,44.0,no
2015-02-14 10:30:00,214.3,46.0,no
2015-02-14 11:00:00,412.3,80.0,no
2015-02-14 11:30:00,372.29,88.0,no
2015-02-14 12:00:00,460.51,94.0,no
2015-02-14 12:30:00,662.79,103.0,no
2015-02-14 13:00:00,637.01,110.0,no
2015-02-14 13:30:00,587.6,111.0,no
2015-02-14 14:00:00,342.08,67.0,no
2015-02-14 14:30:00,348.25,63.0,no
2015-02-14 15:00:00,276.4,45.0,no
2015-02-14 15:30:00,192.54,41.0,no
2015-02-14 16:00:00,154.95,23.0,no
2015-02-14 16:30:00,115.98,20.0,no
2015-02-14 17:00:00,109.12,24.0,no
2015-02-14 17:30:00,100.39,22.0,no
2015-02-14 18:00:00,89.38,21.0,no
2015-02-14 18:30:00,213.49,37.0,no
2015-02-14 19:00:00,190.95,28.0,no
2015-02-14 19:30:00,175.39999999999995,40.0,no
2015-02-14 20:00:00,209.28,41.0,no
2015-02-14 20:30:00,229.04,50.0,no
2015-02-14 21:00:00,97.65,29.0,no
2015-02-16 09:00:00,131.07,36.0,no
2015-02-16 09:30:00,121.63,35.0,no
2015-02-16 10:00:00,262.99,47.0,no
2015-02-16 10:30:00,320.6,56.0,no
2015-02-16 11:00:00,418.69,83.0,no
2015-02-16 11:30:00,445.94,88.0,no
2015-02-16 12:00:00,444.41,95.0,no
2015-02-16 12:30:00,517.98,95.0,no
2015-02-16 13:00:00,527.6099999999999,111.0,no
2015-02-16 13:30:00,508.96,111.0,no
2015-02-16 14:00:00,529.15,94.0,no
2015-02-16 14:30:00,456.0,52.0,no
2015-02-16 15:00:00,207.11,42.0,no
2015-02-16 15:30:00,77.18,20.0,no
2015-02-16 16:00:00,99.1,25.0,no
2015-02-16 16:30:00,165.98,32.0,no
2015-02-16 17:00:00,167.71,31.0,no
2015-02-16 17:30:00,148.46,31.0,no
2015-02-16 18:00:00,194.47,32.0,no
2015-02-16 18:30:00,191.24,46.0,no
2015-02-16 19:00:00,161.41,46.0,no
2015-02-16 19:30:00,327.19,53.0,no
2015-02-16 20:00:00,282.0,58.0,no
2015-02-16 20:30:00,448.27,78.0,no
2015-02-16 21:00:00,233.38,49.0,no
2015-02-18 09:00:00,155.07,40.0,no
2015-02-18 09:30:00,180.69,42.0,no
2015-02-18 10:00:00,212.84,50.0,no
2015-02-18 10:30:00,390.79,77.0,no
2015-02-18 11:00:00,368.26,78.0,no
2015-02-18 11:30:00,395.45,82.0,no
2015-02-18 12:00:00,340.72,73.0,no
2015-02-18 12:30:00,403.98,100.0,no
2015-02-18 13:00:00,472.58,109.0,no
2015-02-18 13:30:00,476.05,74.0,no
2015-02-18 14:00:00,385.15,101.0,no
2015-02-18 14:30:00,144.3,47.0,no
2015-02-18 15:00:00,161.7,43.0,no
2015-02-18 15:30:00,55.09,19.0,no
2015-02-18 16:00:00,120.99,19.0,no
2015-02-18 16:30:00,88.28999999999998,19.0,no
2015-02-18 17:00:00,94.14,21.0,no
2015-02-18 17:30:00,197.53,37.0,no
2015-02-18 18:00:00,229.59,34.0,no
2015-02-18 18:30:00,392.84,51.0,no
2015-02-18 19:00:00,215.92,46.0,no
2015-02-18 19:30:00,238.65,43.0,no
2015-02-18 20:00:00,252.8,47.0,no
2015-02-18 20:30:00,245.72,50.0,no
2015-02-18 21:00:00,216.3,29.0,no
2015-02-19 09:00:00,98.3,32.0,no
2015-02-19 09:30:00,154.01,37.0,no
2015-02-19 10:00:00,246.13,54.0,no
2015-02-19 10:30:00,175.85000000000005,47.0,no
2015-02-19 11:00:00,266.17,68.0,no
2015-02-19 11:30:00,311.75,68.0,no
2015-02-19 12:00:00,375.87,91.0,no
2015-02-19 12:30:00,332.67999999999995,84.0,no
2015-02-19 13:00:00,297.14,91.0,no
2015-02-19 13:30:00,319.06,94.0,no
2015-02-19 14:00:00,275.09000000000003,76.0,no
2015-02-19 14:30:00,175.37,52.0,no
2015-02-19 15:00:00,221.61,43.0,no
2015-02-19 15:30:00,116.67,23.0,no
2015-02-19 16:00:00,41.46,10.0,no
2015-02-19 16:30:00,114.54,21.0,no
2015-02-19 17:00:00,134.76,32.0,no
2015-02-19 17:30:00,134.01999999999998,25.0,no
2015-02-19 18:00:00,168.72,35.0,no
2015-02-19 18:30:00,151.0,44.0,no
2015-02-19 19:00:00,246.05,52.0,no
2015-02-19 19:30:00,172.01,46.0,no
2015-02-19 20:00:00,167.1,44.0,no
2015-02-19 20:30:00,163.39,38.0,no
2015-02-19 21:00:00,81.93,23.0,no
2015-02-20 09:00:00,109.55,32.0,no
2015-02-20 09:30:00,156.95,39.0,no
2015-02-20 10:00:00,229.36,51.0,no
2015-02-20 10:30:00,370.28,75.0,no
2015-02-20 11:00:00,281.06,64.0,no
2015-02-20 11:30:00,355.94,74.0,no
2015-02-20 12:00:00,415.65,81.0,no
2015-02-20 12:30:00,591.22,111.0,no
2015-02-20 13:00:00,387.1,97.0,no
2015-02-20 13:30:00,372.85,94.0,no
2015-02-20 14:00:00,318.06,82.0,no
2015-02-20 14:30:00,160.70999999999995,46.0,no
2015-02-20 15:00:00,147.99,37.0,no
2015-02-20 15:30:00,37.41,16.0,no
2015-02-20 16:00:00,179.18,22.0,no
2015-02-20 16:30:00,75.35,18.0,no
2015-02-20 17:00:00,114.42,30.0,no
2015-02-20 17:30:00,171.57,32.0,no
2015-02-20 18:00:00,103.52,25.0,no
2015-02-20 18:30:00,151.73,33.0,no
2015-02-20 19:00:00,249.72,47.0,no
2015-02-20 19:30:00,227.59,39.0,no
2015-02-20 20:00:00,260.56,47.0,no
2015-02-20 20:30:00,346.19,50.0,no
2015-02-20 21:00:00,142.51,24.0,no
2015-02-21 09:00:00,123.07,24.0,no
2015-02-21 09:30:00,263.94,33.0,no
2015-02-21 10:00:00,245.63,48.0,no
2015-02-21 10:30:00,214.24,57.0,no
2015-02-21 11:00:00,257.75,55.0,no
2015-02-21 11:30:00,455.42,90.0,no
2015-02-21 12:00:00,533.37,94.0,no
2015-02-21 12:30:00,549.8,98.0,no
2015-02-21 13:00:00,608.42,111.0,no
2015-02-21 13:30:00,574.05,101.0,no
2015-02-21 14:00:00,390.46,91.0,no
2015-02-21 14:30:00,364.42,60.0,no
2015-02-21 15:00:00,82.53,26.0,no
2015-02-21 15:30:00,79.03999999999998,22.0,no
2015-02-21 16:00:00,101.62,18.0,no
2015-02-21 16:30:00,102.45,18.0,no
2015-02-21 17:00:00,106.45,17.0,no
2015-02-21 17:30:00,114.9,18.0,no
2015-02-21 18:00:00,104.72,25.0,no
2015-02-21 18:30:00,154.24,26.0,no
2015-02-21 19:00:00,212.11,36.0,no
2015-02-21 19:30:00,183.38,38.0,no
2015-02-21 20:00:00,270.81,42.0,no
2015-02-21 20:30:00,193.7,45.0,no
2015-02-21 21:00:00,154.6,32.0,no
2015-02-23 09:00:00,102.4,40.0,no
2015-02-23 09:30:00,140.49,28.0,no
2015-02-23 10:00:00,280.82,60.0,no
2015-02-23 10:30:00,204.8,56.0,no
2015-02-23 11:00:00,254.12,61.0,no
2015-02-23 11:30:00,276.34000000000003,68.0,no
2015-02-23 12:00:00,478.6,91.0,no
2015-02-23 12:30:00,274.78,85.0,no
2015-02-23 13:00:00,402.16,108.0,no
2015-02-23 13:30:00,314.7100000000001,105.0,no
2015-02-23 14:00:00,263.8,68.0,no
2015-02-23 14:30:00,187.32,65.0,no
2015-02-23 15:00:00,81.72,31.0,no
2015-02-23 15:30:00,88.77000000000002,17.0,no
2015-02-23 16:00:00,127.65,20.0,no
2015-02-23 16:30:00,111.85,23.0,no
2015-02-23 17:00:00,110.55,26.0,no
2015-02-23 17:30:00,84.18,22.0,no
2015-02-23 18:00:00,354.39,33.0,no
2015-02-23 18:30:00,175.56,46.0,no
2015-02-23 19:00:00,223.6,48.0,no
2015-02-23 19:30:00,283.14,48.0,no
2015-02-23 20:00:00,210.48,42.0,no
2015-02-23 20:30:00,228.12,36.0,no
2015-02-23 21:00:00,131.78,21.0,no
2015-02-24 09:00:00,163.8,50.0,no
2015-02-24 09:30:00,95.21,33.0,no
2015-02-24 10:00:00,237.53,56.0,no
2015-02-24 10:30:00,206.75,51.0,no
2015-02-24 11:00:00,246.88,58.0,no
2015-02-24 11:30:00,313.19,74.0,no
2015-02-24 12:00:00,333.49,92.0,no
2015-02-24 12:30:00,340.87,86.0,no
2015-02-24 13:00:00,378.5,89.0,no
2015-02-24 13:30:00,320.82,75.0,no
2015-02-24 14:00:00,336.14,79.0,no
2015-02-24 14:30:00,189.66,54.0,no
2015-02-24 15:00:00,97.3,34.0,no
2015-02-24 15:30:00,77.39,23.0,no
2015-02-24 16:00:00,65.94,16.0,no
2015-02-24 16:30:00,24.84,14.0,no
2015-02-24 17:00:00,68.00999999999999,16.0,no
2015-02-24 17:30:00,185.37,31.0,no
2015-02-24 18:00:00,50.09,12.0,no
2015-02-24 18:30:00,119.45,33.0,no
2015-02-24 19:00:00,184.27,34.0,no
2015-02-24 19:30:00,187.64,45.0,no
2015-02-24 20:00:00,283.0499999999999,48.0,no
2015-02-24 20:30:00,171.98000000000005,34.0,no
2015-02-24 21:00:00,211.56,36.0,no
2015-02-25 09:00:00,191.57,48.0,no
2015-02-25 09:30:00,98.91,36.0,no
2015-02-25 10:00:00,248.11,55.0,no
2015-02-25 10:30:00,331.4,79.0,no
2015-02-25 11:00:00,322.05,68.0,no
2015-02-25 11:30:00,252.77,61.0,no
2015-02-25 12:00:00,372.78,82.0,no
2015-02-25 12:30:00,416.77,97.0,no
2015-02-25 13:00:00,360.49,97.0,no
2015-02-25 13:30:00,374.8,102.0,no
2015-02-25 14:00:00,256.15,80.0,no
2015-02-25 14:30:00,170.56,58.0,no
2015-02-25 15:00:00,169.27,51.0,no
2015-02-25 15:30:00,69.22,17.0,no
2015-02-25 16:00:00,127.19,16.0,no
2015-02-25 16:30:00,68.14,15.0,no
2015-02-25 17:00:00,146.37,21.0,no
2015-02-25 17:30:00,186.47,27.0,no
2015-02-25 18:00:00,135.32,34.0,no
2015-02-25 18:30:00,127.14,34.0,no
2015-02-25 19:00:00,288.44000000000005,43.0,no
2015-02-25 19:30:00,141.25,33.0,no
2015-02-25 20:00:00,181.24,42.0,no
