ds,sales,n_clients,imputed
2015-01-26 17:00:00,94.29,23.0,no
2015-01-26 17:30:00,190.84,21.0,no
2015-01-26 18:00:00,244.82,35.0,no
2015-01-26 18:30:00,194.22,36.0,no
2015-01-26 19:00:00,312.39,37.0,no
2015-01-26 19:30:00,343.88,48.0,no
2015-01-26 20:00:00,292.18,45.0,no
2015-01-26 20:30:00,295.24,51.0,no
2015-01-26 21:00:00,13.55,3.0,no
2015-01-26 21:30:00,13.55,3.0,yes
2015-01-27 09:00:00,49.61,10.0,no
2015-01-27 09:30:00,88.69,19.0,no
2015-01-27 10:00:00,123.19,20.0,no
2015-01-27 10:30:00,145.54,23.0,no
2015-01-27 11:00:00,121.49,28.0,no
2015-01-27 11:30:00,255.7,38.0,no
2015-01-27 12:00:00,170.87,27.0,no
2015-01-27 12:30:00,230.8,33.0,no
2015-01-27 13:00:00,384.94,53.0,no
2015-01-27 13:30:00,278.44,52.0,no
2015-01-27 14:00:00,275.64,54.0,no
2015-01-27 14:30:00,139.79,20.0,no
2015-01-27 15:00:00,11.15,1.0,no
2015-01-27 15:30:00,52.86500000000001,8.25,yes
2015-01-27 16:00:00,94.58000000000003,15.5,yes
2015-01-27 16:30:00,136.29500000000004,22.75,yes
2015-01-27 17:00:00,178.01000000000005,30.0,no
2015-01-27 17:30:00,136.60000000000002,29.0,no
2015-01-27 18:00:00,112.63,29.0,no
2015-01-27 18:30:00,176.34,25.0,no
2015-01-27 19:00:00,269.16,34.0,no
2015-01-27 19:30:00,235.54,43.0,no
2015-01-27 20:00:00,239.44,40.0,no
2015-01-27 20:30:00,137.94,33.0,no
2015-01-27 21:00:00,3.24,2.0,no
2015-01-27 21:30:00,3.24,2.0,yes
2015-01-28 09:00:00,77.52000000000002,11.0,no
2015-01-28 09:30:00,143.98,19.0,no
2015-01-28 10:00:00,166.1,24.0,no
2015-01-28 10:30:00,146.19,28.0,no
2015-01-28 11:00:00,245.93,25.0,no
2015-01-28 11:30:00,188.26,28.0,no
2015-01-28 12:00:00,253.78,36.0,no
2015-01-28 12:30:00,409.94,53.0,no
2015-01-28 13:00:00,195.87,40.0,no
2015-01-28 13:30:00,244.79,45.0,no
2015-01-28 14:00:00,208.55,41.0,no
2015-01-28 14:30:00,129.96,28.0,no
2015-01-28 15:00:00,3.0,2.0,no
2015-01-28 15:30:00,45.95,7.5,yes
2015-01-28 16:00:00,88.9,13.0,yes
2015-01-28 16:30:00,131.85000000000002,18.5,yes
2015-01-28 17:00:00,174.8,24.0,no
2015-01-28 17:30:00,118.05,18.0,no
2015-01-28 18:00:00,155.26999999999995,28.0,no
2015-01-28 18:30:00,174.54000000000005,27.0,no
2015-01-28 19:00:00,168.32999999999996,26.0,no
2015-01-28 19:30:00,252.35,35.0,no
2015-01-28 20:00:00,117.59,31.0,no
2015-01-28 20:30:00,222.04,37.0,no
2015-01-28 21:00:00,28.05,5.0,no
2015-01-28 21:30:00,28.05,5.0,yes
2015-01-29 09:00:00,84.62,16.0,no
2015-01-29 09:30:00,70.18,15.0,no
2015-01-29 10:00:00,96.18,16.0,no
2015-01-29 10:30:00,200.03,33.0,no
2015-01-29 11:00:00,236.6,39.0,no
2015-01-29 11:30:00,206.79,26.0,no
2015-01-29 12:00:00,328.79,40.0,no
2015-01-29 12:30:00,198.33,33.0,no
2015-01-29 13:00:00,256.24,46.0,no
2015-01-29 13:30:00,380.9,61.0,no
2015-01-29 14:00:00,266.97,46.0,no
2015-01-29 14:30:00,239.35,38.0,no
2015-01-29 15:00:00,27.05,5.0,no
2015-01-29 15:30:00,65.4875,10.75,yes
2015-01-29 16:00:00,103.925,16.5,yes
2015-01-29 16:30:00,142.3625,22.25,yes
2015-01-29 17:00:00,180.8,28.0,no
2015-01-29 17:30:00,158.85,25.0,no
2015-01-29 18:00:00,161.86,20.0,no
2015-01-29 18:30:00,127.26,19.0,no
2015-01-29 19:00:00,205.54,33.0,no
2015-01-29 19:30:00,301.07,43.0,no
2015-01-29 20:00:00,228.88,37.0,no
2015-01-29 20:30:00,243.84,42.0,no
2015-01-29 21:00:00,63.5,8.0,no
2015-01-29 21:30:00,63.5,8.0,yes
2015-01-30 09:00:00,93.53,12.0,no
2015-01-30 09:30:00,131.26,22.0,no
2015-01-30 10:00:00,198.68,15.0,no
2015-01-30 10:30:00,149.55,24.0,no
2015-01-30 11:00:00,223.5,32.0,no
2015-01-30 11:30:00,273.89,39.0,no
2015-01-30 12:00:00,360.06,32.0,no
2015-01-30 12:30:00,236.2,33.0,no
2015-01-30 13:00:00,354.68,47.0,no
2015-01-30 13:30:00,343.13,43.0,no
2015-01-30 14:00:00,250.78000000000003,44.0,no
2015-01-30 14:30:00,267.08,31.0,no
2015-01-30 15:00:00,32.15,5.0,no
2015-01-30 15:30:00,74.0225,8.75,yes
2015-01-30 16:00:00,115.89499999999998,12.5,yes
2015-01-30 16:30:00,157.76749999999998,16.25,yes
2015-01-30 17:00:00,199.64,20.0,no
2015-01-30 17:30:00,188.15,23.0,no
2015-01-30 18:00:00,173.14,29.0,no
2015-01-30 18:30:00,186.61,25.0,no
2015-01-30 19:00:00,238.86,27.0,no
2015-01-30 19:30:00,293.42,35.0,no
2015-01-30 20:00:00,282.99,47.0,no
2015-01-30 20:30:00,303.15,35.0,no
2015-01-30 21:00:00,55.24,8.0,no
2015-01-30 21:30:00,55.24,8.0,yes
2015-01-31 09:00:00,166.14,13.0,no
2015-01-31 09:30:00,126.12,20.0,no
2015-01-31 10:00:00,125.58,15.0,no
2015-01-31 10:30:00,224.59,27.0,no
2015-01-31 11:00:00,269.58,24.0,no
2015-01-31 11:30:00,410.07,47.0,no
2015-01-31 12:00:00,361.87,42.0,no
2015-01-31 12:30:00,391.55,49.0,no
2015-01-31 13:00:00,575.16,60.0,no
2015-01-31 13:30:00,602.66,60.0,no
2015-01-31 14:00:00,326.5,41.0,no
2015-01-31 14:30:00,227.38,20.0,no
2015-01-31 15:00:00,58.74,10.0,no
2015-01-31 15:30:00,51.112500000000004,9.5,yes
2015-01-31 16:00:00,43.485,9.0,yes
2015-01-31 16:30:00,35.8575,8.5,yes
2015-01-31 17:00:00,28.23,8.0,no
2015-01-31 17:30:00,83.57000000000002,14.0,no
2015-01-31 18:00:00,221.66,25.0,no
2015-01-31 18:30:00,151.91000000000003,19.0,no
2015-01-31 19:00:00,322.67,34.0,no
2015-01-31 19:30:00,384.01,34.0,no
2015-01-31 20:00:00,202.26,31.0,no
2015-01-31 20:30:00,243.65,29.0,no
2015-01-31 21:00:00,62.43,7.0,no
2015-01-31 21:30:00,62.43,7.0,yes
2015-02-02 09:00:00,65.61,10.0,no
2015-02-02 09:30:00,195.25,20.0,no
2015-02-02 10:00:00,149.07,20.0,no
2015-02-02 10:30:00,139.03,28.0,no
2015-02-02 11:00:00,180.53,27.0,no
2015-02-02 11:30:00,194.68,25.0,no
2015-02-02 12:00:00,282.06,45.0,no
2015-02-02 12:30:00,400.04,60.0,no
2015-02-02 13:00:00,318.1,44.0,no
2015-02-02 13:30:00,425.11,49.0,no
2015-02-02 14:00:00,299.51,50.0,no
2015-02-02 14:30:00,247.96,36.0,no
2015-02-02 15:00:00,32.38,5.0,no
2015-02-02 15:30:00,60.80499999999999,10.0,yes
2015-02-02 16:00:00,89.22999999999999,15.0,yes
2015-02-02 16:30:00,117.65499999999997,20.0,yes
2015-02-02 17:00:00,146.07999999999996,25.0,no
2015-02-02 17:30:00,350.68,26.0,no
2015-02-02 18:00:00,216.83,31.0,no
2015-02-02 18:30:00,203.25,25.0,no
2015-02-02 19:00:00,315.5499999999999,44.0,no
2015-02-02 19:30:00,196.66,34.0,no
2015-02-02 20:00:00,322.23,46.0,no
2015-02-02 20:30:00,255.11,32.0,no
2015-02-02 21:00:00,30.4,7.0,no
2015-02-02 21:30:00,30.4,7.0,yes
2015-02-03 09:00:00,97.13,14.0,no
2015-02-03 09:30:00,136.3,22.0,no
2015-02-03 10:00:00,74.33,17.0,no
2015-02-03 10:30:00,125.2,24.0,no
2015-02-03 11:00:00,202.49,31.0,no
2015-02-03 11:30:00,287.94,34.0,no
2015-02-03 12:00:00,323.28,50.0,no
2015-02-03 12:30:00,385.82,36.0,no
2015-02-03 13:00:00,360.97,54.0,no
2015-02-03 13:30:00,450.93,62.0,no
2015-02-03 14:00:00,210.02,45.0,no
2015-02-03 14:30:00,112.46,30.0,no
2015-02-03 15:00:00,14.31,3.0,no
2015-02-03 15:30:00,29.6425,5.75,yes
2015-02-03 16:00:00,44.975,8.5,yes
2015-02-03 16:30:00,60.307500000000005,11.25,yes
2015-02-03 17:00:00,75.64,14.0,no
2015-02-03 17:30:00,131.15,27.0,no
2015-02-03 18:00:00,140.74,25.0,no
2015-02-03 18:30:00,194.55,28.0,no
2015-02-03 19:00:00,295.52,27.0,no
2015-02-03 19:30:00,247.85,34.0,no
2015-02-03 20:00:00,250.02,42.0,no
2015-02-03 20:30:00,199.02,28.0,no
2015-02-03 21:00:00,31.34,8.0,no
2015-02-03 21:30:00,31.34,8.0,yes
2015-02-04 09:00:00,68.4,13.0,no
2015-02-04 09:30:00,69.9,12.0,no
2015-02-04 10:00:00,118.26,19.0,no
2015-02-04 10:30:00,118.69,21.0,no
2015-02-04 11:00:00,292.87,32.0,no
2015-02-04 11:30:00,295.64,40.0,no
2015-02-04 12:00:00,279.75,41.0,no
2015-02-04 12:30:00,367.11,46.0,no
2015-02-04 13:00:00,289.36,38.0,no
2015-02-04 13:30:00,409.81,60.0,no
2015-02-04 14:00:00,218.66000000000003,45.0,no
2015-02-04 14:30:00,163.93,26.0,no
2015-02-04 15:00:00,63.77,9.0,no
2015-02-04 15:30:00,101.3775,11.0,yes
2015-02-04 16:00:00,138.98499999999999,13.0,yes
2015-02-04 16:30:00,176.5925,15.0,yes
2015-02-04 17:00:00,214.2,17.0,no
2015-02-04 17:30:00,171.29000000000005,26.0,no
2015-02-04 18:00:00,91.58,17.0,no
2015-02-04 18:30:00,133.34,21.0,no
2015-02-04 19:00:00,272.17,44.0,no
2015-02-04 19:30:00,229.48,35.0,no
2015-02-04 20:00:00,203.3,38.0,no
2015-02-04 20:30:00,213.79,36.0,no
2015-02-04 21:00:00,12.1,5.0,no
2015-02-04 21:30:00,12.1,5.0,yes
2015-02-05 09:00:00,45.9,11.0,no
2015-02-05 09:30:00,156.14999999999995,21.0,no
2015-02-05 10:00:00,197.44,20.0,no
2015-02-05 10:30:00,131.3,22.0,no
2015-02-05 11:00:00,238.2,22.0,no
2015-02-05 11:30:00,234.5,34.0,no
2015-02-05 12:00:00,188.6,39.0,no
2015-02-05 12:30:00,381.19000000000005,47.0,no
2015-02-05 13:00:00,329.22,54.0,no
2015-02-05 13:30:00,264.52,40.0,no
2015-02-05 14:00:00,291.93,51.0,no
2015-02-05 14:30:00,175.53,28.0,no
2015-02-05 15:00:00,42.15,10.0,no
2015-02-05 15:30:00,70.10499999999999,13.0,yes
2015-02-05 16:00:00,98.06,16.0,yes
2015-02-05 16:30:00,126.01499999999999,19.0,yes
2015-02-05 17:00:00,153.97,22.0,no
2015-02-05 17:30:00,180.55,15.0,no
2015-02-05 18:00:00,161.81,19.0,no
2015-02-05 18:30:00,150.9,26.0,no
2015-02-05 19:00:00,248.31,33.0,no
2015-02-05 19:30:00,208.85,43.0,no
2015-02-05 20:00:00,200.8,34.0,no
2015-02-05 20:30:00,249.43,35.0,no
2015-02-05 21:00:00,25.16,6.0,no
2015-02-05 21:30:00,25.16,6.0,yes
2015-02-06 09:00:00,46.59,9.0,no
2015-02-06 09:30:00,138.94,18.0,no
2015-02-06 10:00:00,146.73,20.0,no
2015-02-06 10:30:00,174.92,20.0,no
2015-02-06 11:00:00,236.63,30.0,no
2015-02-06 11:30:00,314.04,40.0,no
2015-02-06 12:00:00,331.5499999999999,50.0,no
2015-02-06 12:30:00,386.78,37.0,no
2015-02-06 13:00:00,476.65,48.0,no
2015-02-06 13:30:00,354.62,46.0,no
2015-02-06 14:00:00,304.62,48.0,no
2015-02-06 14:30:00,180.13,36.0,no
2015-02-06 15:00:00,41.67,7.0,no
2015-02-06 15:30:00,62.4875,9.75,yes
2015-02-06 16:00:00,83.305,12.5,yes
2015-02-06 16:30:00,104.1225,15.25,yes
2015-02-06 17:00:00,124.94,18.0,no
2015-02-06 17:30:00,232.45,25.0,no
2015-02-06 18:00:00,176.45,24.0,no
2015-02-06 18:30:00,149.35,21.0,no
2015-02-06 19:00:00,368.61,35.0,no
2015-02-06 19:30:00,218.91,25.0,no
2015-02-06 20:00:00,292.48,38.0,no
2015-02-06 20:30:00,123.59,25.0,no
2015-02-06 21:00:00,29.65,6.0,no
2015-02-06 21:30:00,29.65,6.0,yes
2015-02-07 09:00:00,97.56,10.0,no
2015-02-07 09:30:00,95.63,9.0,no
2015-02-07 10:00:00,186.11,21.0,no
2015-02-07 10:30:00,268.3,28.0,no
2015-02-07 11:00:00,297.01,32.0,no
2015-02-07 11:30:00,293.5900000000001,34.0,no
2015-02-07 12:00:00,395.82,45.0,no
2015-02-07 12:30:00,486.49,59.0,no
2015-02-07 13:00:00,358.17999999999995,42.0,no
2015-02-07 13:30:00,536.45,56.0,no
2015-02-07 14:00:00,392.56,43.0,no
2015-02-07 14:30:00,309.66,40.0,no
2015-02-07 15:00:00,77.03,11.0,no
2015-02-07 15:30:00,84.11500000000001,13.0,yes
2015-02-07 16:00:00,91.2,15.0,yes
2015-02-07 16:30:00,98.285,17.0,yes
2015-02-07 17:00:00,105.37,19.0,no
2015-02-07 17:30:00,116.5,15.0,no
2015-02-07 18:00:00,126.21,24.0,no
2015-02-07 18:30:00,269.62,32.0,no
2015-02-07 19:00:00,185.86,22.0,no
2015-02-07 19:30:00,147.76,23.0,no
2015-02-07 20:00:00,278.46000000000004,35.0,no
2015-02-07 20:30:00,184.73,35.0,no
2015-02-07 21:00:00,59.74,8.0,no
2015-02-07 21:30:00,59.74,8.0,yes
2015-02-09 09:00:00,76.18,15.0,no
2015-02-09 09:30:00,80.44,14.0,no
2015-02-09 10:00:00,139.93,22.0,no
2015-02-09 10:30:00,131.3,24.0,no
2015-02-09 11:00:00,220.01,30.0,no
2015-02-09 11:30:00,159.99,28.0,no
2015-02-09 12:00:00,423.73,32.0,no
2015-02-09 12:30:00,317.41,41.0,no
2015-02-09 13:00:00,467.52,55.0,no
2015-02-09 13:30:00,378.77,50.0,no
2015-02-09 14:00:00,378.64,59.0,no
2015-02-09 14:30:00,174.73000000000005,31.0,no
2015-02-09 15:00:00,83.79,10.0,no
2015-02-09 15:30:00,77.61250000000001,10.5,yes
2015-02-09 16:00:00,71.435,11.0,yes
2015-02-09 16:30:00,65.2575,11.5,yes
2015-02-09 17:00:00,59.08,12.0,no
2015-02-09 17:30:00,87.38,12.0,no
2015-02-09 18:00:00,233.56,23.0,no
2015-02-09 18:30:00,216.57,42.0,no
2015-02-09 19:00:00,263.86,35.0,no
2015-02-09 19:30:00,288.51,35.0,no
2015-02-09 20:00:00,460.82,53.0,no
2015-02-09 20:30:00,242.8,41.0,no
2015-02-09 21:00:00,18.0,4.0,no
2015-02-09 21:30:00,18.0,4.0,yes
2015-02-10 09:00:00,48.37,10.0,no
2015-02-10 09:30:00,102.5,14.0,no
2015-02-10 10:00:00,147.25,21.0,no
2015-02-10 10:30:00,131.39,19.0,no
2015-02-10 11:00:00,220.99,34.0,no
2015-02-10 11:30:00,157.97,28.0,no
2015-02-10 12:00:00,308.77,50.0,no
2015-02-10 12:30:00,212.13,36.0,no
2015-02-10 13:00:00,281.21000000000004,43.0,no
2015-02-10 13:30:00,332.29,51.0,no
2015-02-10 14:00:00,311.57,54.0,no
2015-02-10 14:30:00,141.86,28.0,no
2015-02-10 15:00:00,14.9,7.0,no
2015-02-10 15:30:00,34.08,9.0,yes
2015-02-10 16:00:00,53.26,11.0,yes
2015-02-10 16:30:00,72.44,13.0,yes
2015-02-10 17:00:00,91.62,15.0,no
2015-02-10 17:30:00,94.82,21.0,no
2015-02-10 18:00:00,143.95,23.0,no
2015-02-10 18:30:00,193.32,34.0,no
2015-02-10 19:00:00,200.25,31.0,no
2015-02-10 19:30:00,298.32,43.0,no
2015-02-10 20:00:00,241.24,33.0,no
2015-02-10 20:30:00,285.76,43.0,no
2015-02-10 21:00:00,11.27,4.0,no
2015-02-10 21:30:00,11.27,4.0,yes
2015-02-11 09:00:00,126.34,21.0,no
2015-02-11 09:30:00,132.44,19.0,no
2015-02-11 10:00:00,111.27,18.0,no
2015-02-11 10:30:00,132.72,28.0,no
2015-02-11 11:00:00,178.03,34.0,no
2015-02-11 11:30:00,373.37,40.0,no
2015-02-11 12:00:00,143.38,29.0,no
2015-02-11 12:30:00,479.06,49.0,no
2015-02-11 13:00:00,270.24,45.0,no
2015-02-11 13:30:00,280.29,42.0,no
2015-02-11 14:00:00,374.14,59.0,no
2015-02-11 14:30:00,122.96,23.0,no
2015-02-11 15:00:00,45.99,8.0,no
2015-02-11 15:30:00,55.265,10.5,yes
2015-02-11 16:00:00,64.54,13.0,yes
2015-02-11 16:30:00,73.815,15.5,yes
2015-02-11 17:00:00,83.09,18.0,no
2015-02-11 17:30:00,75.08,23.0,no
2015-02-11 18:00:00,112.45,21.0,no
2015-02-11 18:30:00,181.45,29.0,no
2015-02-11 19:00:00,245.04,42.0,no
2015-02-11 19:30:00,255.55,35.0,no
2015-02-11 20:00:00,229.32,43.0,no
2015-02-11 20:30:00,194.06,39.0,no
2015-02-11 21:00:00,14.76,5.0,no
2015-02-11 21:30:00,14.76,5.0,yes
2015-02-12 09:00:00,50.15,10.0,no
2015-02-12 09:30:00,112.79,21.0,no
2015-02-12 10:00:00,86.87,17.0,no
2015-02-12 10:30:00,184.52,30.0,no
2015-02-12 11:00:00,150.34,28.0,no
2015-02-12 11:30:00,176.01,32.0,no
2015-02-12 12:00:00,326.08,37.0,no
2015-02-12 12:30:00,285.76,35.0,no
2015-02-12 13:00:00,367.99,53.0,no
2015-02-12 13:30:00,429.95,46.0,no
2015-02-12 14:00:00,205.13,42.0,no
2015-02-12 14:30:00,162.94,31.0,no
2015-02-12 15:00:00,35.24,6.0,no
2015-02-12 15:30:00,43.495,8.0,yes
2015-02-12 16:00:00,51.75,10.0,yes
2015-02-12 16:30:00,60.004999999999995,12.0,yes
2015-02-12 17:00:00,68.25999999999999,14.0,no
2015-02-12 17:30:00,156.37,19.0,no
2015-02-12 18:00:00,174.76,28.0,no
2015-02-12 18:30:00,237.67,33.0,no
2015-02-12 19:00:00,216.76,33.0,no
2015-02-12 19:30:00,181.56,30.0,no
2015-02-12 20:00:00,171.72,32.0,no
2015-02-12 20:30:00,171.14,28.0,no
2015-02-12 21:00:00,10.21,2.0,no
2015-02-12 21:30:00,10.21,2.0,yes
2015-02-13 09:00:00,72.35,14.0,no
2015-02-13 09:30:00,148.67,17.0,no
2015-02-13 10:00:00,165.45999999999995,14.0,no
2015-02-13 10:30:00,179.07999999999996,33.0,no
2015-02-13 11:00:00,151.29000000000005,27.0,no
2015-02-13 11:30:00,270.86,36.0,no
2015-02-13 12:00:00,433.22,40.0,no
2015-02-13 12:30:00,204.1,37.0,no
2015-02-13 13:00:00,429.92,65.0,no
2015-02-13 13:30:00,357.18,55.0,no
2015-02-13 14:00:00,180.43,40.0,no
2015-02-13 14:30:00,185.09,28.0,no
2015-02-13 15:00:00,51.0,7.0,no
2015-02-13 15:30:00,59.0225,8.75,yes
2015-02-13 16:00:00,67.045,10.5,yes
2015-02-13 16:30:00,75.0675,12.25,yes
2015-02-13 17:00:00,83.09,14.0,no
2015-02-13 17:30:00,136.64,19.0,no
2015-02-13 18:00:00,178.66,20.0,no
2015-02-13 18:30:00,174.16,22.0,no
2015-02-13 19:00:00,421.51,37.0,no
2015-02-13 19:30:00,147.42000000000004,31.0,no
2015-02-13 20:00:00,196.51,33.0,no
2015-02-13 20:30:00,321.0900000000001,45.0,no
2015-02-13 21:00:00,49.29,7.0,no
2015-02-13 21:30:00,49.29,7.0,yes
2015-02-14 09:00:00,74.45,10.0,no
2015-02-14 09:30:00,152.82,17.0,no
2015-02-14 10:00:00,619.66,15.0,no
2015-02-14 10:30:00,196.46,30.0,no
2015-02-14 11:00:00,191.18,27.0,no
2015-02-14 11:30:00,252.43,35.0,no
2015-02-14 12:00:00,442.6,45.0,no
2015-02-14 12:30:00,465.32,49.0,no
2015-02-14 13:00:00,418.47,42.0,no
2015-02-14 13:30:00,315.38,39.0,no
2015-02-14 14:00:00,307.0800000000001,39.0,no
2015-02-14 14:30:00,159.70999999999995,28.0,no
2015-02-14 15:00:00,68.69,8.0,no
2015-02-14 15:30:00,73.0875,9.0,yes
2015-02-14 16:00:00,77.485,10.0,yes
2015-02-14 16:30:00,81.8825,11.0,yes
2015-02-14 17:00:00,86.28,12.0,no
2015-02-14 17:30:00,204.59,19.0,no
2015-02-14 18:00:00,205.77,23.0,no
2015-02-14 18:30:00,163.33,23.0,no
2015-02-14 19:00:00,206.77,20.0,no
2015-02-14 19:30:00,89.84,23.0,no
2015-02-14 20:00:00,304.82,36.0,no
2015-02-14 20:30:00,235.47,40.0,no
2015-02-14 21:00:00,75.95,8.0,no
2015-02-14 21:30:00,75.95,8.0,yes
2015-02-16 09:00:00,39.23,6.0,no
2015-02-16 09:30:00,142.32,17.0,no
2015-02-16 10:00:00,128.43,17.0,no
2015-02-16 10:30:00,195.9,27.0,no
2015-02-16 11:00:00,235.15,38.0,no
2015-02-16 11:30:00,303.97,42.0,no
2015-02-16 12:00:00,199.82,36.0,no
2015-02-16 12:30:00,394.03,57.0,no
2015-02-16 13:00:00,288.84,48.0,no
2015-02-16 13:30:00,282.56,53.0,no
2015-02-16 14:00:00,370.89,61.0,no
2015-02-16 14:30:00,280.65,33.0,no
2015-02-16 15:00:00,23.04,5.0,no
2015-02-16 15:30:00,50.5325,7.5,yes
2015-02-16 16:00:00,78.025,10.0,yes
2015-02-16 16:30:00,105.51749999999998,12.5,yes
2015-02-16 17:00:00,133.01,15.0,no
2015-02-16 17:30:00,212.02,24.0,no
2015-02-16 18:00:00,163.96,28.0,no
2015-02-16 18:30:00,119.03,26.0,no
2015-02-16 19:00:00,169.48,37.0,no
2015-02-16 19:30:00,245.78,32.0,no
2015-02-16 20:00:00,244.22,42.0,no
2015-02-16 20:30:00,263.32,34.0,no
2015-02-16 21:00:00,33.27,5.0,no
2015-02-16 21:30:00,33.27,5.0,yes
2015-02-17 09:00:00,66.89,15.0,no
2015-02-17 09:30:00,138.61,20.0,no
2015-02-17 10:00:00,141.6,20.0,no
2015-02-17 10:30:00,182.83,25.0,no
2015-02-17 11:00:00,218.31,33.0,no
2015-02-17 11:30:00,236.2,38.0,no
2015-02-17 12:00:00,241.75,42.0,no
2015-02-17 12:30:00,332.9,50.0,no
2015-02-17 13:00:00,342.72,55.0,no
2015-02-17 13:30:00,251.96,49.0,no
2015-02-17 14:00:00,297.21,44.0,no
2015-02-17 14:30:00,186.27,32.0,no
2015-02-17 15:00:00,31.53,6.0,no
2015-02-17 15:30:00,43.725,9.25,yes
2015-02-17 16:00:00,55.92,12.5,yes
2015-02-17 16:30:00,68.11500000000001,15.75,yes
2015-02-17 17:00:00,80.31,19.0,no
2015-02-17 17:30:00,88.55000000000003,19.0,no
2015-02-17 18:00:00,140.06,24.0,no
2015-02-17 18:30:00,125.41,22.0,no
2015-02-17 19:00:00,152.18,21.0,no
2015-02-17 19:30:00,262.27,39.0,no
2015-02-17 20:00:00,307.19,43.0,no
2015-02-17 20:30:00,178.59,37.0,no
2015-02-17 21:00:00,11.55,3.0,no
2015-02-17 21:30:00,11.55,3.0,yes
2015-02-18 09:00:00,84.37,14.0,no
2015-02-18 09:30:00,129.14,18.0,no
2015-02-18 10:00:00,54.84,13.0,no
2015-02-18 10:30:00,144.15,26.0,no
2015-02-18 11:00:00,171.45,35.0,no
2015-02-18 11:30:00,285.37,42.0,no
2015-02-18 12:00:00,359.42,51.0,no
2015-02-18 12:30:00,272.78,48.0,no
2015-02-18 13:00:00,271.44,44.0,no
2015-02-18 13:30:00,206.98,46.0,no
2015-02-18 14:00:00,200.79,43.0,no
2015-02-18 14:30:00,159.25,34.0,no
2015-02-18 15:00:00,66.56,6.0,no
2015-02-18 15:30:00,80.015,8.25,yes
2015-02-18 16:00:00,93.47,10.5,yes
2015-02-18 16:30:00,106.925,12.75,yes
2015-02-18 17:00:00,120.38,15.0,no
2015-02-18 17:30:00,155.41,22.0,no
2015-02-18 18:00:00,125.82,24.0,no
2015-02-18 18:30:00,193.64,36.0,no
2015-02-18 19:00:00,209.42,42.0,no
2015-02-18 19:30:00,288.0,38.0,no
2015-02-18 20:00:00,209.6,40.0,no
2015-02-18 20:30:00,225.54,32.0,no
2015-02-18 21:00:00,25.89,7.0,no
2015-02-18 21:30:00,25.89,7.0,yes
2015-02-19 09:00:00,48.94,12.0,no
2015-02-19 09:30:00,175.62,28.0,no
2015-02-19 10:00:00,69.84,14.0,no
2015-02-19 10:30:00,138.70999999999998,19.0,no
2015-02-19 11:00:00,202.87,33.0,no
2015-02-19 11:30:00,183.99,35.0,no
2015-02-19 12:00:00,316.81,41.0,no
2015-02-19 12:30:00,193.55,43.0,no
2015-02-19 13:00:00,237.74,46.0,no
2015-02-19 13:30:00,364.14,37.0,no
2015-02-19 14:00:00,165.57,37.0,no
2015-02-19 14:30:00,146.36,30.0,no
2015-02-19 15:00:00,17.14,4.0,no
2015-02-19 15:30:00,30.9475,7.0,yes
2015-02-19 16:00:00,44.755,10.0,yes
2015-02-19 16:30:00,58.5625,13.0,yes
2015-02-19 17:00:00,72.37,16.0,no
2015-02-19 17:30:00,99.71,13.0,no
2015-02-19 18:00:00,350.51,21.0,no
2015-02-19 18:30:00,167.66,26.0,no
2015-02-19 19:00:00,222.89,33.0,no
2015-02-19 19:30:00,204.18,35.0,no
2015-02-19 20:00:00,164.06,28.0,no
2015-02-19 20:30:00,154.21,28.0,no
2015-02-19 21:00:00,26.95,7.0,no
2015-02-19 21:30:00,26.95,7.0,yes
2015-02-20 09:00:00,99.33,14.0,no
2015-02-20 09:30:00,126.39,18.0,no
2015-02-20 10:00:00,155.62,22.0,no
2015-02-20 10:30:00,179.3,25.0,no
2015-02-20 11:00:00,149.23,28.0,no
2015-02-20 11:30:00,235.87,35.0,no
2015-02-20 12:00:00,418.1,41.0,no
2015-02-20 12:30:00,401.76,47.0,no
2015-02-20 13:00:00,291.55,45.0,no
2015-02-20 13:30:00,216.84,44.0,no
2015-02-20 14:00:00,212.32,44.0,no
2015-02-20 14:30:00,287.67,50.0,no
2015-02-20 15:00:00,59.42,7.0,no
2015-02-20 15:30:00,75.45,10.25,yes
2015-02-20 16:00:00,91.48,13.5,yes
2015-02-20 16:30:00,107.51,16.75,yes
2015-02-20 17:00:00,123.54,20.0,no
2015-02-20 17:30:00,263.69,21.0,no
2015-02-20 18:00:00,153.44,20.0,no
2015-02-20 18:30:00,170.94,28.0,no
2015-02-20 19:00:00,219.96,32.0,no
2015-02-20 19:30:00,173.56,31.0,no
2015-02-20 20:00:00,238.39,30.0,no
2015-02-20 20:30:00,231.21,34.0,no
2015-02-20 21:00:00,115.31,13.0,no
2015-02-20 21:30:00,115.31,13.0,yes
2015-02-21 09:00:00,61.28,6.0,no
2015-02-21 09:30:00,117.15,19.0,no
2015-02-21 10:00:00,199.02,20.0,no
2015-02-21 10:30:00,235.6,30.0,no
2015-02-21 11:00:00,271.72,31.0,no
2015-02-21 11:30:00,357.1,31.0,no
2015-02-21 12:00:00,310.56,40.0,no
2015-02-21 12:30:00,267.27,30.0,no
2015-02-21 13:00:00,430.37,44.0,no
2015-02-21 13:30:00,387.9500000000001,53.0,no
2015-02-21 14:00:00,347.42,48.0,no
2015-02-21 14:30:00,185.5,25.0,no
