ds,sales,n_clients,imputed
2015-05-02 15:00:00,145.006,26.0,yes
2015-05-02 15:30:00,126.66199999999999,25.0,yes
2015-05-02 16:00:00,108.31799999999998,24.0,yes
2015-05-02 16:30:00,89.97399999999999,23.0,yes
2015-05-02 17:00:00,71.63,22.0,no
2015-05-02 17:30:00,202.42,28.0,no
2015-05-02 18:00:00,157.63,30.0,no
2015-05-02 18:30:00,197.48,34.0,no
2015-05-02 19:00:00,258.33,42.0,no
2015-05-02 19:30:00,218.2,42.0,no
2015-05-02 20:00:00,170.28,38.0,no
2015-05-02 20:30:00,141.23000000000005,29.0,no
2015-05-02 21:00:00,141.23000000000005,29.0,yes
2015-05-04 09:00:00,140.89,41.0,no
2015-05-04 09:30:00,252.03,55.0,no
2015-05-04 10:00:00,271.52,64.0,no
2015-05-04 10:30:00,302.04,75.0,no
2015-05-04 11:00:00,296.11,66.0,no
2015-05-04 11:30:00,331.66,84.0,no
2015-05-04 12:00:00,372.91,83.0,no
2015-05-04 12:30:00,317.49,84.0,no
2015-05-04 13:00:00,315.98,71.0,no
2015-05-04 13:30:00,372.17,76.0,no
2015-05-04 14:00:00,276.14,62.0,no
2015-05-04 14:30:00,138.93,42.0,no
2015-05-04 15:00:00,2.21,1.0,no
2015-05-04 15:30:00,24.047500000000003,5.5,yes
2015-05-04 16:00:00,45.885000000000005,10.0,yes
2015-05-04 16:30:00,67.7225,14.5,yes
2015-05-04 17:00:00,89.56,19.0,no
2015-05-04 17:30:00,131.82999999999998,33.0,no
2015-05-04 18:00:00,171.3,28.0,no
2015-05-04 18:30:00,168.98000000000005,37.0,no
2015-05-04 19:00:00,119.88,35.0,no
2015-05-04 19:30:00,296.52,45.0,no
2015-05-04 20:00:00,172.07999999999996,41.0,no
2015-05-04 20:30:00,138.19,38.0,no
2015-05-04 21:00:00,16.03,3.0,no
2015-05-05 09:00:00,120.06,41.0,no
2015-05-05 09:30:00,266.3,62.0,no
2015-05-05 10:00:00,398.23,73.0,no
2015-05-05 10:30:00,381.58,88.0,no
2015-05-05 11:00:00,329.25,94.0,no
2015-05-05 11:30:00,380.5,82.0,no
2015-05-05 12:00:00,442.38,96.0,no
2015-05-05 12:30:00,377.19,92.0,no
2015-05-05 13:00:00,367.02,90.0,no
2015-05-05 13:30:00,261.33000000000004,63.0,no
2015-05-05 14:00:00,189.73,57.0,no
2015-05-05 14:30:00,152.04,39.0,no
2015-05-05 15:00:00,132.54999999999998,33.8,yes
2015-05-05 15:30:00,113.06,28.6,yes
2015-05-05 16:00:00,93.57,23.4,yes
2015-05-05 16:30:00,74.08,18.2,yes
2015-05-05 17:00:00,54.59,13.0,no
2015-05-05 17:30:00,82.38,23.0,no
2015-05-05 18:00:00,124.53,32.0,no
2015-05-05 18:30:00,194.71,35.0,no
2015-05-05 19:00:00,164.70999999999995,42.0,no
2015-05-05 19:30:00,254.37,45.0,no
2015-05-05 20:00:00,278.97,63.0,no
2015-05-05 20:30:00,166.43,37.0,no
2015-05-05 21:00:00,5.0,2.0,no
2015-05-06 09:00:00,120.02,39.0,no
2015-05-06 09:30:00,230.49,50.0,no
2015-05-06 10:00:00,324.12,62.0,no
2015-05-06 10:30:00,357.26,74.0,no
2015-05-06 11:00:00,331.18,83.0,no
2015-05-06 11:30:00,317.43,79.0,no
2015-05-06 12:00:00,415.18,84.0,no
2015-05-06 12:30:00,403.72,92.0,no
2015-05-06 13:00:00,366.6,90.0,no
2015-05-06 13:30:00,276.22,67.0,no
2015-05-06 14:00:00,253.59,59.0,no
2015-05-06 14:30:00,125.43,35.0,no
2015-05-06 15:00:00,5.0,1.0,no
2015-05-06 15:30:00,26.1775,4.5,yes
2015-05-06 16:00:00,47.355,8.0,yes
2015-05-06 16:30:00,68.5325,11.5,yes
2015-05-06 17:00:00,89.71,15.0,no
2015-05-06 17:30:00,157.48,26.0,no
2015-05-06 18:00:00,140.75,30.0,no
2015-05-06 18:30:00,163.42000000000004,33.0,no
2015-05-06 19:00:00,205.98,51.0,no
2015-05-06 19:30:00,205.59,42.0,no
2015-05-06 20:00:00,301.99,60.0,no
2015-05-06 20:30:00,133.67000000000002,40.0,no
2015-05-06 21:00:00,4.0,2.0,no
2015-05-07 09:00:00,193.61,45.0,no
2015-05-07 09:30:00,260.48,62.0,no
2015-05-07 10:00:00,287.22,66.0,no
2015-05-07 10:30:00,313.76,78.0,no
2015-05-07 11:00:00,304.49,68.0,no
2015-05-07 11:30:00,421.36,96.0,no
2015-05-07 12:00:00,455.64,86.0,no
2015-05-07 12:30:00,367.72,92.0,no
2015-05-07 13:00:00,343.5800000000001,98.0,no
2015-05-07 13:30:00,280.74,67.0,no
2015-05-07 14:00:00,224.65,64.0,no
2015-05-07 14:30:00,123.27,32.0,no
2015-05-07 15:00:00,92.705,24.25,yes
2015-05-07 15:30:00,62.14,16.5,yes
2015-05-07 16:00:00,31.575000000000003,8.75,yes
2015-05-07 16:30:00,1.01,1.0,no
2015-05-07 17:00:00,72.34,18.0,no
2015-05-07 17:30:00,132.82,24.0,no
2015-05-07 18:00:00,146.13,37.0,no
2015-05-07 18:30:00,190.2,24.0,no
2015-05-07 19:00:00,127.91,27.0,no
2015-05-07 19:30:00,238.72000000000003,52.0,no
2015-05-07 20:00:00,286.2100000000001,53.0,no
2015-05-07 20:30:00,156.2,33.0,no
2015-05-07 21:00:00,1.0,1.0,no
2015-05-08 09:00:00,251.6,59.0,no
2015-05-08 09:30:00,134.68,41.0,no
2015-05-08 10:00:00,303.34,63.0,no
2015-05-08 10:30:00,391.46,78.0,no
2015-05-08 11:00:00,517.2,104.0,no
2015-05-08 11:30:00,307.97,65.0,no
2015-05-08 12:00:00,469.91,106.0,no
2015-05-08 12:30:00,386.32,80.0,no
2015-05-08 13:00:00,514.27,95.0,no
2015-05-08 13:30:00,301.73,66.0,no
2015-05-08 14:00:00,247.78,40.0,no
2015-05-08 14:30:00,128.92,30.0,no
2015-05-08 15:00:00,96.94,22.75,yes
2015-05-08 15:30:00,64.96,15.5,yes
2015-05-08 16:00:00,32.97999999999999,8.25,yes
2015-05-08 16:30:00,1.0,1.0,no
2015-05-08 17:00:00,95.31,22.0,no
2015-05-08 17:30:00,144.95,31.0,no
2015-05-08 18:00:00,154.15,27.0,no
2015-05-08 18:30:00,217.36,34.0,no
2015-05-08 19:00:00,249.95,39.0,no
2015-05-08 19:30:00,268.11,43.0,no
2015-05-08 20:00:00,199.65,42.0,no
2015-05-08 20:30:00,194.93,42.0,no
2015-05-08 21:00:00,46.0,3.0,no
2015-05-09 09:00:00,200.81,43.0,no
2015-05-09 09:30:00,216.21,49.0,no
2015-05-09 10:00:00,292.67,68.0,no
2015-05-09 10:30:00,441.51,81.0,no
2015-05-09 11:00:00,402.97,72.0,no
2015-05-09 11:30:00,565.27,94.0,no
2015-05-09 12:00:00,486.07,112.0,no
2015-05-09 12:30:00,575.62,94.0,no
2015-05-09 13:00:00,443.75,89.0,no
2015-05-09 13:30:00,471.47,79.0,no
2015-05-09 14:00:00,339.5,53.0,no
2015-05-09 14:30:00,194.64,48.0,no
2015-05-09 15:00:00,7.0,1.0,no
2015-05-09 15:30:00,30.11,4.75,yes
2015-05-09 16:00:00,53.22,8.5,yes
2015-05-09 16:30:00,76.33,12.25,yes
2015-05-09 17:00:00,99.44,16.0,no
2015-05-09 17:30:00,145.64,24.0,no
2015-05-09 18:00:00,114.38,18.0,no
2015-05-09 18:30:00,176.31,36.0,no
2015-05-09 19:00:00,109.89,23.0,no
2015-05-09 19:30:00,177.54000000000005,38.0,no
2015-05-09 20:00:00,190.15,49.0,no
2015-05-09 20:30:00,210.7,34.0,no
2015-05-09 21:00:00,12.45,2.0,no
2015-05-11 09:00:00,115.85,34.0,no
2015-05-11 09:30:00,198.18,45.0,no
2015-05-11 10:00:00,339.51,60.0,no
2015-05-11 10:30:00,299.4,66.0,no
2015-05-11 11:00:00,290.26,64.0,no
2015-05-11 11:30:00,296.0900000000001,79.0,no
2015-05-11 12:00:00,319.79,78.0,no
2015-05-11 12:30:00,416.23,95.0,no
2015-05-11 13:00:00,495.81,92.0,no
2015-05-11 13:30:00,265.99,66.0,no
2015-05-11 14:00:00,252.27,57.0,no
2015-05-11 14:30:00,97.52,27.0,no
2015-05-11 15:00:00,11.0,1.0,no
2015-05-11 15:30:00,11.666666666666666,1.3333333333333333,yes
2015-05-11 16:00:00,12.333333333333334,1.6666666666666665,yes
2015-05-11 16:30:00,13.0,2.0,no
2015-05-11 17:00:00,84.51,18.0,no
2015-05-11 17:30:00,105.27,26.0,no
2015-05-11 18:00:00,100.29,21.0,no
2015-05-11 18:30:00,333.5,54.0,no
2015-05-11 19:00:00,377.13,65.0,no
2015-05-11 19:30:00,218.16,40.0,no
2015-05-11 20:00:00,236.41,54.0,no
2015-05-11 20:30:00,328.39,51.0,no
2015-05-11 21:00:00,328.39,51.0,yes
2015-05-12 09:00:00,190.78,54.0,no
2015-05-12 09:30:00,235.27,50.0,no
2015-05-12 10:00:00,274.66,67.0,no
2015-05-12 10:30:00,377.71,78.0,no
2015-05-12 11:00:00,376.9500000000001,90.0,no
2015-05-12 11:30:00,449.67,102.0,no
2015-05-12 12:00:00,345.3,90.0,no
2015-05-12 12:30:00,369.28,96.0,no
2015-05-12 13:00:00,338.2,72.0,no
2015-05-12 13:30:00,325.7100000000001,77.0,no
2015-05-12 14:00:00,295.01,60.0,no
2015-05-12 14:30:00,68.97,47.0,no
2015-05-12 15:00:00,52.4775,35.5,yes
2015-05-12 15:30:00,35.985,24.0,yes
2015-05-12 16:00:00,19.4925,12.5,yes
2015-05-12 16:30:00,3.0,1.0,no
2015-05-12 17:00:00,94.0,23.0,no
2015-05-12 17:30:00,129.16,29.0,no
2015-05-12 18:00:00,117.51,26.0,no
2015-05-12 18:30:00,186.58,37.0,no
2015-05-12 19:00:00,232.22,41.0,no
2015-05-12 19:30:00,322.92999999999995,55.0,no
2015-05-12 20:00:00,200.1,50.0,no
2015-05-12 20:30:00,168.13,34.0,no
2015-05-12 21:00:00,168.13,34.0,yes
2015-05-13 09:00:00,141.68,37.0,no
2015-05-13 09:30:00,212.61,56.0,no
2015-05-13 10:00:00,335.7100000000001,70.0,no
2015-05-13 10:30:00,295.14,67.0,no
2015-05-13 11:00:00,389.22,101.0,no
2015-05-13 11:30:00,415.25,94.0,no
2015-05-13 12:00:00,355.42,91.0,no
2015-05-13 12:30:00,280.22,80.0,no
2015-05-13 13:00:00,354.75,84.0,no
2015-05-13 13:30:00,291.1,70.0,no
2015-05-13 14:00:00,172.82,65.0,no
2015-05-13 14:30:00,138.88,43.0,no
2015-05-13 15:00:00,4.0,2.0,no
2015-05-13 15:30:00,14.75,4.0,yes
2015-05-13 16:00:00,25.5,6.0,yes
2015-05-13 16:30:00,36.25,8.0,yes
2015-05-13 17:00:00,47.0,10.0,no
2015-05-13 17:30:00,146.75,24.0,no
2015-05-13 18:00:00,83.62,23.0,no
2015-05-13 18:30:00,153.52,36.0,no
2015-05-13 19:00:00,133.67,38.0,no
2015-05-13 19:30:00,295.79,59.0,no
2015-05-13 20:00:00,211.17,37.0,no
2015-05-13 20:30:00,171.83,38.0,no
2015-05-13 21:00:00,171.83,38.0,yes
2015-05-14 09:00:00,245.12,56.0,no
2015-05-14 09:30:00,179.88,43.0,no
2015-05-14 10:00:00,239.85,55.0,no
2015-05-14 10:30:00,349.88,75.0,no
2015-05-14 11:00:00,365.31,79.0,no
2015-05-14 11:30:00,1005.84,90.0,no
2015-05-14 12:00:00,920.79,94.0,no
2015-05-14 12:30:00,267.37,71.0,no
2015-05-14 13:00:00,243.14,73.0,no
2015-05-14 13:30:00,301.17999999999995,64.0,no
2015-05-14 14:00:00,164.25,51.0,no
2015-05-14 14:30:00,126.1,49.0,no
2015-05-14 15:00:00,114.208,41.6,yes
2015-05-14 15:30:00,102.316,34.2,yes
2015-05-14 16:00:00,90.42399999999999,26.799999999999997,yes
2015-05-14 16:30:00,78.532,19.4,yes
2015-05-14 17:00:00,66.64,12.0,no
2015-05-14 17:30:00,111.96,23.0,no
2015-05-14 18:00:00,153.14,30.0,no
2015-05-14 18:30:00,192.43,39.0,no
2015-05-14 19:00:00,261.46,41.0,no
2015-05-14 19:30:00,206.15000000000003,29.0,no
2015-05-14 20:00:00,176.37,36.0,no
2015-05-14 20:30:00,174.74,47.0,no
2015-05-14 21:00:00,5.0,1.0,no
2015-05-15 09:00:00,213.61,47.0,no
2015-05-15 09:30:00,272.12,60.0,no
2015-05-15 10:00:00,228.38,56.0,no
2015-05-15 10:30:00,448.52,87.0,no
2015-05-15 11:00:00,490.86,96.0,no
2015-05-15 11:30:00,430.64,77.0,no
2015-05-15 12:00:00,407.4500000000001,101.0,no
2015-05-15 12:30:00,434.77,90.0,no
2015-05-15 13:00:00,323.26,69.0,no
2015-05-15 13:30:00,340.8400000000001,78.0,no
2015-05-15 14:00:00,367.51,74.0,no
2015-05-15 14:30:00,60.5,22.0,no
2015-05-15 15:00:00,70.948,21.4,yes
2015-05-15 15:30:00,81.396,20.8,yes
2015-05-15 16:00:00,91.844,20.2,yes
2015-05-15 16:30:00,102.292,19.6,yes
2015-05-15 17:00:00,112.74,19.0,no
2015-05-15 17:30:00,105.98,20.0,no
2015-05-15 18:00:00,107.97,23.0,no
2015-05-15 18:30:00,204.17,35.0,no
2015-05-15 19:00:00,266.16,55.0,no
2015-05-15 19:30:00,189.25,40.0,no
2015-05-15 20:00:00,204.01,42.0,no
2015-05-15 20:30:00,83.6,27.0,no
2015-05-15 21:00:00,83.6,27.0,yes
2015-05-16 09:00:00,214.79,41.0,no
2015-05-16 09:30:00,291.05,54.0,no
2015-05-16 10:00:00,305.11,53.0,no
2015-05-16 10:30:00,332.9,57.0,no
2015-05-16 11:00:00,369.82000000000005,79.0,no
2015-05-16 11:30:00,417.14,86.0,no
2015-05-16 12:00:00,491.55,89.0,no
2015-05-16 12:30:00,392.39,90.0,no
2015-05-16 13:00:00,319.38,68.0,no
2015-05-16 13:30:00,280.18,54.0,no
2015-05-16 14:00:00,297.46,66.0,no
2015-05-16 14:30:00,148.94,28.0,no
2015-05-16 15:00:00,129.368,25.8,yes
2015-05-16 15:30:00,109.79599999999999,23.6,yes
2015-05-16 16:00:00,90.224,21.4,yes
2015-05-16 16:30:00,70.652,19.2,yes
2015-05-16 17:00:00,51.08,17.0,no
2015-05-16 17:30:00,158.57,25.0,no
2015-05-16 18:00:00,105.23,16.0,no
2015-05-16 18:30:00,116.73,22.0,no
2015-05-16 19:00:00,132.68,36.0,no
2015-05-16 19:30:00,159.51999999999995,31.0,no
2015-05-16 20:00:00,217.66,40.0,no
2015-05-16 20:30:00,259.21000000000004,42.0,no
2015-05-16 21:00:00,1.0,1.0,no
2015-05-18 09:00:00,164.02,41.0,no
2015-05-18 09:30:00,199.85,47.0,no
2015-05-18 10:00:00,396.33,71.0,no
2015-05-18 10:30:00,349.77,58.0,no
2015-05-18 11:00:00,358.51,69.0,no
2015-05-18 11:30:00,280.89,67.0,no
2015-05-18 12:00:00,345.86,77.0,no
2015-05-18 12:30:00,346.3400000000001,89.0,no
2015-05-18 13:00:00,330.52,82.0,no
2015-05-18 13:30:00,211.27,55.0,no
2015-05-18 14:00:00,218.08,51.0,no
2015-05-18 14:30:00,137.85,35.0,no
2015-05-18 15:00:00,134.54999999999998,31.4,yes
2015-05-18 15:30:00,131.25,27.8,yes
2015-05-18 16:00:00,127.94999999999999,24.2,yes
2015-05-18 16:30:00,124.64999999999999,20.6,yes
2015-05-18 17:00:00,121.35,17.0,no
2015-05-18 17:30:00,151.05,20.0,no
2015-05-18 18:00:00,180.39,36.0,no
2015-05-18 18:30:00,222.26,38.0,no
2015-05-18 19:00:00,137.44,32.0,no
2015-05-18 19:30:00,233.28,45.0,no
2015-05-18 20:00:00,230.72,41.0,no
2015-05-18 20:30:00,195.72,52.0,no
2015-05-18 21:00:00,195.72,52.0,yes
2015-05-19 09:00:00,155.67000000000004,49.0,no
2015-05-19 09:30:00,227.74,62.0,no
2015-05-19 10:00:00,171.11,43.0,no
2015-05-19 10:30:00,393.36,79.0,no
2015-05-19 11:00:00,304.07,73.0,no
2015-05-19 11:30:00,355.49,86.0,no
2015-05-19 12:00:00,393.37,87.0,no
2015-05-19 12:30:00,358.23,85.0,no
2015-05-19 13:00:00,280.28,80.0,no
2015-05-19 13:30:00,296.2100000000001,83.0,no
2015-05-19 14:00:00,258.78,63.0,no
2015-05-19 14:30:00,137.74,36.0,no
2015-05-19 15:00:00,140.232,33.8,yes
2015-05-19 15:30:00,142.724,31.6,yes
2015-05-19 16:00:00,145.216,29.4,yes
2015-05-19 16:30:00,147.708,27.2,yes
2015-05-19 17:00:00,150.2,25.0,no
2015-05-19 17:30:00,131.66,26.0,no
2015-05-19 18:00:00,106.43,24.0,no
2015-05-19 18:30:00,123.83,28.0,no
2015-05-19 19:00:00,352.57,44.0,no
2015-05-19 19:30:00,176.15,38.0,no
2015-05-19 20:00:00,260.06,44.0,no
2015-05-19 20:30:00,135.04,34.0,no
2015-05-19 21:00:00,1.0,1.0,no
2015-05-20 09:00:00,157.99,49.0,no
2015-05-20 09:30:00,202.38,51.0,no
2015-05-20 10:00:00,178.23000000000005,57.0,no
2015-05-20 10:30:00,381.86,72.0,no
2015-05-20 11:00:00,475.91,91.0,no
2015-05-20 11:30:00,409.2,88.0,no
2015-05-20 12:00:00,381.19,86.0,no
2015-05-20 12:30:00,356.77,81.0,no
2015-05-20 13:00:00,234.47,63.0,no
2015-05-20 13:30:00,277.63,69.0,no
2015-05-20 14:00:00,188.21,53.0,no
2015-05-20 14:30:00,99.57,32.0,no
2015-05-20 15:00:00,100.794,29.6,yes
2015-05-20 15:30:00,102.018,27.2,yes
2015-05-20 16:00:00,103.24199999999999,24.8,yes
2015-05-20 16:30:00,104.466,22.4,yes
2015-05-20 17:00:00,105.69,20.0,no
2015-05-20 17:30:00,103.28,26.0,no
2015-05-20 18:00:00,193.17,30.0,no
2015-05-20 18:30:00,213.12,48.0,no
2015-05-20 19:00:00,146.97000000000003,33.0,no
2015-05-20 19:30:00,200.76,50.0,no
2015-05-20 20:00:00,135.23000000000002,39.0,no
2015-05-20 20:30:00,145.34,37.0,no
2015-05-20 21:00:00,145.34,37.0,yes
2015-05-21 09:00:00,120.64,39.0,no
2015-05-21 09:30:00,311.89,59.0,no
2015-05-21 10:00:00,246.84,57.0,no
2015-05-21 10:30:00,310.52,76.0,no
2015-05-21 11:00:00,315.35,79.0,no
2015-05-21 11:30:00,324.77,80.0,no
2015-05-21 12:00:00,342.62,89.0,no
2015-05-21 12:30:00,438.96,104.0,no
2015-05-21 13:00:00,366.37,89.0,no
2015-05-21 13:30:00,226.69,61.0,no
2015-05-21 14:00:00,159.61,41.0,no
2015-05-21 14:30:00,98.8,28.0,no
2015-05-21 15:00:00,74.35,21.25,yes
2015-05-21 15:30:00,49.9,14.5,yes
2015-05-21 16:00:00,25.450000000000003,7.75,yes
2015-05-21 16:30:00,1.0,1.0,no
2015-05-21 17:00:00,52.22,19.0,no
2015-05-21 17:30:00,133.95,30.0,no
2015-05-21 18:00:00,83.52,20.0,no
2015-05-21 18:30:00,142.07999999999996,31.0,no
2015-05-21 19:00:00,241.5,42.0,no
2015-05-21 19:30:00,178.63,39.0,no
2015-05-21 20:00:00,231.42,49.0,no
2015-05-21 20:30:00,183.09,50.0,no
2015-05-21 21:00:00,183.09,50.0,yes
2015-05-22 09:00:00,201.19,50.0,no
2015-05-22 09:30:00,253.82,57.0,no
2015-05-22 10:00:00,197.78,48.0,no
2015-05-22 10:30:00,327.99,65.0,no
2015-05-22 11:00:00,420.07,75.0,no
2015-05-22 11:30:00,372.5,89.0,no
2015-05-22 12:00:00,409.87,86.0,no
2015-05-22 12:30:00,709.5999999999998,89.0,no
2015-05-22 13:00:00,337.98,83.0,no
2015-05-22 13:30:00,387.64,74.0,no
2015-05-22 14:00:00,191.29,48.0,no
2015-05-22 14:30:00,80.87,31.0,no
2015-05-22 15:00:00,79.51400000000001,27.4,yes
2015-05-22 15:30:00,78.158,23.8,yes
2015-05-22 16:00:00,76.802,20.2,yes
2015-05-22 16:30:00,75.446,16.6,yes
2015-05-22 17:00:00,74.09,13.0,no
2015-05-22 17:30:00,94.54,24.0,no
2015-05-22 18:00:00,134.81,25.0,no
2015-05-22 18:30:00,171.17000000000004,38.0,no
2015-05-22 19:00:00,167.1,41.0,no
2015-05-22 19:30:00,275.28000000000003,51.0,no
2015-05-22 20:00:00,183.52,40.0,no
2015-05-22 20:30:00,238.03,37.0,no
2015-05-22 21:00:00,34.54,3.0,no
2015-05-23 09:00:00,200.59,48.0,no
2015-05-23 09:30:00,213.74,45.0,no
2015-05-23 10:00:00,342.5,67.0,no
2015-05-23 10:30:00,344.91,63.0,no
2015-05-23 11:00:00,425.67,92.0,no
2015-05-23 11:30:00,351.62,88.0,no
2015-05-23 12:00:00,416.93,86.0,no
2015-05-23 12:30:00,394.25,81.0,no
2015-05-23 13:00:00,391.86,80.0,no
2015-05-23 13:30:00,332.4500000000001,65.0,no
2015-05-23 14:00:00,227.69,45.0,no
2015-05-23 14:30:00,107.52,29.0,no
2015-05-23 15:00:00,80.89,22.0,yes
2015-05-23 15:30:00,54.26,15.0,yes
2015-05-23 16:00:00,27.629999999999995,8.0,yes
2015-05-23 16:30:00,1.0,1.0,no
2015-05-23 17:00:00,66.91,13.0,no
2015-05-23 17:30:00,83.88,20.0,no
2015-05-23 18:00:00,147.4,30.0,no
2015-05-23 18:30:00,215.66000000000003,26.0,no
2015-05-23 19:00:00,249.61,40.0,no
2015-05-23 19:30:00,213.07,37.0,no
2015-05-23 20:00:00,180.72,33.0,no
2015-05-23 20:30:00,247.17,42.0,no
2015-05-23 21:00:00,3.65,2.0,no
2015-05-25 09:00:00,195.7,42.0,no
2015-05-25 09:30:00,214.67,43.0,no
2015-05-25 10:00:00,265.37,61.0,no
2015-05-25 10:30:00,205.55,60.0,no
2015-05-25 11:00:00,337.25,75.0,no
2015-05-25 11:30:00,403.12,89.0,no
2015-05-25 12:00:00,355.7100000000001,94.0,no
2015-05-25 12:30:00,344.91,80.0,no
2015-05-25 13:00:00,384.44,103.0,no
2015-05-25 13:30:00,313.28,73.0,no
2015-05-25 14:00:00,222.53,51.0,no
2015-05-25 14:30:00,109.06,28.0,no
2015-05-25 15:00:00,110.92,26.6,yes
2015-05-25 15:30:00,112.78,25.2,yes
2015-05-25 16:00:00,114.64,23.8,yes
2015-05-25 16:30:00,116.5,22.4,yes
2015-05-25 17:00:00,118.36,21.0,no
2015-05-25 17:30:00,89.22999999999998,23.0,no
2015-05-25 18:00:00,178.38,41.0,no
2015-05-25 18:30:00,218.91,33.0,no
2015-05-25 19:00:00,393.03,59.0,no
2015-05-25 19:30:00,156.29,38.0,no
2015-05-25 20:00:00,291.88,46.0,no
2015-05-25 20:30:00,238.3,38.0,no
2015-05-25 21:00:00,548.34,2.0,no
2015-05-26 09:00:00,164.29000000000005,44.0,no
2015-05-26 09:30:00,187.44,46.0,no
2015-05-26 10:00:00,251.89,69.0,no
2015-05-26 10:30:00,398.41,69.0,no
2015-05-26 11:00:00,347.0900000000001,78.0,no
2015-05-26 11:30:00,391.06,95.0,no
2015-05-26 12:00:00,343.01,87.0,no
2015-05-26 12:30:00,352.12,82.0,no
2015-05-26 13:00:00,318.02,79.0,no
2015-05-26 13:30:00,276.34000000000003,67.0,no
2015-05-26 14:00:00,184.42,47.0,no
2015-05-26 14:30:00,159.18,40.0,no
2015-05-26 15:00:00,141.506,34.8,yes
2015-05-26 15:30:00,123.83200000000001,29.6,yes
2015-05-26 16:00:00,106.15800000000002,24.4,yes
2015-05-26 16:30:00,88.48400000000001,19.2,yes
2015-05-26 17:00:00,70.81,14.0,no
2015-05-26 17:30:00,148.09,33.0,no
2015-05-26 18:00:00,192.83,28.0,no
2015-05-26 18:30:00,114.83,34.0,no
2015-05-26 19:00:00,225.56,31.0,no
2015-05-26 19:30:00,204.59,44.0,no
2015-05-26 20:00:00,168.27,53.0,no
2015-05-26 20:30:00,184.62,43.0,no
2015-05-26 21:00:00,184.62,43.0,yes
2015-05-27 09:00:00,188.94,50.0,no
2015-05-27 09:30:00,196.76,48.0,no
2015-05-27 10:00:00,232.29,57.0,no
2015-05-27 10:30:00,237.53,73.0,no
2015-05-27 11:00:00,338.94,80.0,no
2015-05-27 11:30:00,289.31,70.0,no
2015-05-27 12:00:00,317.97,74.0,no
2015-05-27 12:30:00,344.04,78.0,no
2015-05-27 13:00:00,317.11,85.0,no
2015-05-27 13:30:00,201.26,63.0,no
2015-05-27 14:00:00,251.2,54.0,no
2015-05-27 14:30:00,104.35,38.0,no
2015-05-27 15:00:00,97.07,33.2,yes
2015-05-27 15:30:00,89.78999999999999,28.4,yes
2015-05-27 16:00:00,82.50999999999999,23.6,yes
2015-05-27 16:30:00,75.23,18.8,yes
2015-05-27 17:00:00,67.95,14.0,no
2015-05-27 17:30:00,94.77,21.0,no
2015-05-27 18:00:00,129.16,25.0,no
2015-05-27 18:30:00,178.32999999999996,25.0,no
2015-05-27 19:00:00,177.0,39.0,no
2015-05-27 19:30:00,168.18,42.0,no
2015-05-27 20:00:00,251.93,41.0,no
2015-05-27 20:30:00,144.64,36.0,no
2015-05-27 21:00:00,144.64,36.0,yes
2015-05-28 09:00:00,295.81,52.0,no
2015-05-28 09:30:00,172.23,46.0,no
2015-05-28 10:00:00,243.17,65.0,no
2015-05-28 10:30:00,383.63,78.0,no
2015-05-28 11:00:00,257.4,61.0,no
2015-05-28 11:30:00,291.39,78.0,no
2015-05-28 12:00:00,290.72,68.0,no
2015-05-28 12:30:00,336.06,90.0,no
2015-05-28 13:00:00,402.22,87.0,no
2015-05-28 13:30:00,383.38,60.0,no
2015-05-28 14:00:00,304.47,59.0,no
2015-05-28 14:30:00,141.69,41.0,no
2015-05-28 15:00:00,132.778,35.8,yes
2015-05-28 15:30:00,123.866,30.6,yes
2015-05-28 16:00:00,114.954,25.4,yes
2015-05-28 16:30:00,106.042,20.2,yes
2015-05-28 17:00:00,97.13,15.0,no
2015-05-28 17:30:00,136.04000000000002,28.0,no
2015-05-28 18:00:00,73.79,15.0,no
2015-05-28 18:30:00,143.26999999999995,33.0,no
2015-05-28 19:00:00,192.23,39.0,no
2015-05-28 19:30:00,222.99,42.0,no
2015-05-28 20:00:00,222.84000000000003,47.0,no
2015-05-28 20:30:00,179.06,45.0,no
2015-05-28 21:00:00,179.06,45.0,yes
2015-05-29 09:00:00,177.42000000000004,41.0,no
2015-05-29 09:30:00,199.38,45.0,no
2015-05-29 10:00:00,282.43,62.0,no
2015-05-29 10:30:00,334.92999999999995,62.0,no
2015-05-29 11:00:00,344.44,79.0,no
2015-05-29 11:30:00,388.21,79.0,no
2015-05-29 12:00:00,471.07,84.0,no
2015-05-29 12:30:00,374.9500000000001,86.0,no
2015-05-29 13:00:00,335.3,77.0,no
2015-05-29 13:30:00,326.99,58.0,no
2015-05-29 14:00:00,283.67999999999995,71.0,no
2015-05-29 14:30:00,94.57,28.0,no
2015-05-29 15:00:00,86.65199999999999,24.8,yes
2015-05-29 15:30:00,78.734,21.6,yes
2015-05-29 16:00:00,70.816,18.4,yes
2015-05-29 16:30:00,62.897999999999996,15.2,yes
2015-05-29 17:00:00,54.98,12.0,no
2015-05-29 17:30:00,201.28,27.0,no
2015-05-29 18:00:00,239.99,38.0,no
2015-05-29 18:30:00,197.47,26.0,no
2015-05-29 19:00:00,173.57,38.0,no
2015-05-29 19:30:00,212.67,44.0,no
2015-05-29 20:00:00,232.25,46.0,no
2015-05-29 20:30:00,151.01,29.0,no
2015-05-29 21:00:00,151.01,29.0,yes
2015-05-30 09:00:00,218.45,46.0,no
