ds,sales,n_clients,imputed
2015-01-26 16:00:00,124.02600000000001,19.6,yes
2015-01-26 16:30:00,105.108,16.8,yes
2015-01-26 17:00:00,86.19,14.0,no
2015-01-26 17:30:00,96.99,24.0,no
2015-01-26 18:00:00,88.57,22.0,no
2015-01-26 18:30:00,202.4,36.0,no
2015-01-26 19:00:00,275.21000000000004,40.0,no
2015-01-26 19:30:00,183.53,37.0,no
2015-01-26 20:00:00,281.65,42.0,no
2015-01-26 20:30:00,179.92000000000004,31.0,no
2015-01-26 21:00:00,28.88,5.0,no
2015-01-26 21:30:00,28.88,5.0,yes
2015-01-27 09:00:00,152.94,32.0,no
2015-01-27 09:30:00,113.01,29.0,no
2015-01-27 10:00:00,212.99,21.0,no
2015-01-27 10:30:00,206.15,35.0,no
2015-01-27 11:00:00,262.23,43.0,no
2015-01-27 11:30:00,335.5900000000001,47.0,no
2015-01-27 12:00:00,293.01,48.0,no
2015-01-27 12:30:00,427.25,47.0,no
2015-01-27 13:00:00,486.01,65.0,no
2015-01-27 13:30:00,254.29,49.0,no
2015-01-27 14:00:00,213.4,45.0,no
2015-01-27 14:30:00,123.39,31.0,no
2015-01-27 15:00:00,118.512,27.4,yes
2015-01-27 15:30:00,113.634,23.8,yes
2015-01-27 16:00:00,108.756,20.2,yes
2015-01-27 16:30:00,103.878,16.6,yes
2015-01-27 17:00:00,99.0,13.0,no
2015-01-27 17:30:00,113.92,22.0,no
2015-01-27 18:00:00,119.32,24.0,no
2015-01-27 18:30:00,90.06,19.0,no
2015-01-27 19:00:00,108.0,29.0,no
2015-01-27 19:30:00,309.77,41.0,no
2015-01-27 20:00:00,153.31,30.0,no
2015-01-27 20:30:00,156.75,33.0,no
2015-01-27 21:00:00,55.08,5.0,no
2015-01-27 21:30:00,55.08,5.0,yes
2015-01-28 09:00:00,226.22,30.0,no
2015-01-28 09:30:00,175.42000000000004,34.0,no
2015-01-28 10:00:00,236.9,34.0,no
2015-01-28 10:30:00,212.05,37.0,no
2015-01-28 11:00:00,201.86,36.0,no
2015-01-28 11:30:00,275.25,38.0,no
2015-01-28 12:00:00,279.96000000000004,51.0,no
2015-01-28 12:30:00,244.44,47.0,no
2015-01-28 13:00:00,282.0499999999999,59.0,no
2015-01-28 13:30:00,249.93,54.0,no
2015-01-28 14:00:00,225.83,38.0,no
2015-01-28 14:30:00,194.2,32.0,no
2015-01-28 15:00:00,159.91199999999998,26.6,yes
2015-01-28 15:30:00,125.624,21.2,yes
2015-01-28 16:00:00,91.336,15.799999999999997,yes
2015-01-28 16:30:00,57.048,10.399999999999999,yes
2015-01-28 17:00:00,22.76,5.0,no
2015-01-28 17:30:00,115.35,17.0,no
2015-01-28 18:00:00,139.03,24.0,no
2015-01-28 18:30:00,182.1,27.0,no
2015-01-28 19:00:00,135.49,28.0,no
2015-01-28 19:30:00,236.63,37.0,no
2015-01-28 20:00:00,172.63,33.0,no
2015-01-28 20:30:00,141.04,18.0,no
2015-01-28 21:00:00,141.04,18.0,yes
2015-01-28 21:30:00,141.04,18.0,yes
2015-01-29 09:00:00,120.64,27.0,no
2015-01-29 09:30:00,81.49000000000002,17.0,no
2015-01-29 10:00:00,212.89,26.0,no
2015-01-29 10:30:00,376.71,36.0,no
2015-01-29 11:00:00,236.89,41.0,no
2015-01-29 11:30:00,399.8,33.0,no
2015-01-29 12:00:00,349.5,49.0,no
2015-01-29 12:30:00,363.03,55.0,no
2015-01-29 13:00:00,422.57000000000005,59.0,no
2015-01-29 13:30:00,347.53,56.0,no
2015-01-29 14:00:00,204.39,38.0,no
2015-01-29 14:30:00,200.49,29.0,no
2015-01-29 15:00:00,173.97400000000002,26.4,yes
2015-01-29 15:30:00,147.458,23.8,yes
2015-01-29 16:00:00,120.94200000000001,21.2,yes
2015-01-29 16:30:00,94.426,18.6,yes
2015-01-29 17:00:00,67.91,16.0,no
2015-01-29 17:30:00,117.09,18.0,no
2015-01-29 18:00:00,145.96,27.0,no
2015-01-29 18:30:00,167.07,27.0,no
2015-01-29 19:00:00,249.6,33.0,no
2015-01-29 19:30:00,229.48,36.0,no
2015-01-29 20:00:00,214.74,31.0,no
2015-01-29 20:30:00,126.54,28.0,no
2015-01-29 21:00:00,126.54,28.0,yes
2015-01-29 21:30:00,126.54,28.0,yes
2015-01-30 09:00:00,209.92,30.0,no
2015-01-30 09:30:00,170.66,21.0,no
2015-01-30 10:00:00,168.15,27.0,no
2015-01-30 10:30:00,237.45,35.0,no
2015-01-30 11:00:00,289.94,39.0,no
2015-01-30 11:30:00,403.99,50.0,no
2015-01-30 12:00:00,244.01,42.0,no
2015-01-30 12:30:00,246.13,42.0,no
2015-01-30 13:00:00,341.41,53.0,no
2015-01-30 13:30:00,340.82000000000005,53.0,no
2015-01-30 14:00:00,417.99,42.0,no
2015-01-30 14:30:00,166.49,31.0,no
2015-01-30 15:00:00,155.154,28.4,yes
2015-01-30 15:30:00,143.818,25.8,yes
2015-01-30 16:00:00,132.482,23.2,yes
2015-01-30 16:30:00,121.146,20.6,yes
2015-01-30 17:00:00,109.81,18.0,no
2015-01-30 17:30:00,170.64,20.0,no
2015-01-30 18:00:00,119.6,16.0,no
2015-01-30 18:30:00,255.51,24.0,no
2015-01-30 19:00:00,207.17,27.0,no
2015-01-30 19:30:00,150.38,26.0,no
2015-01-30 20:00:00,280.67,37.0,no
2015-01-30 20:30:00,253.13,27.0,no
2015-01-30 21:00:00,6.0,1.0,no
2015-01-30 21:30:00,6.0,1.0,yes
2015-01-31 09:00:00,154.53,17.0,no
2015-01-31 09:30:00,167.31,23.0,no
2015-01-31 10:00:00,120.53,17.0,no
2015-01-31 10:30:00,268.0,34.0,no
2015-01-31 11:00:00,323.66,51.0,no
2015-01-31 11:30:00,452.34,49.0,no
2015-01-31 12:00:00,400.13,48.0,no
2015-01-31 12:30:00,432.76,68.0,no
2015-01-31 13:00:00,502.91,72.0,no
2015-01-31 13:30:00,488.65,60.0,no
2015-01-31 14:00:00,330.2999999999999,45.0,no
2015-01-31 14:30:00,251.07,26.0,no
2015-01-31 15:00:00,221.1,23.4,yes
2015-01-31 15:30:00,191.13,20.8,yes
2015-01-31 16:00:00,161.16,18.2,yes
2015-01-31 16:30:00,131.19,15.6,yes
2015-01-31 17:00:00,101.22,13.0,no
2015-01-31 17:30:00,200.93,19.0,no
2015-01-31 18:00:00,127.3,15.0,no
2015-01-31 18:30:00,192.75,28.0,no
2015-01-31 19:00:00,123.2,23.0,no
2015-01-31 19:30:00,235.18,29.0,no
2015-01-31 20:00:00,202.33,29.0,no
2015-01-31 20:30:00,120.19,18.0,no
2015-01-31 21:00:00,39.31,7.0,no
2015-01-31 21:30:00,39.31,7.0,yes
2015-02-02 09:00:00,153.81,25.0,no
2015-02-02 09:30:00,282.06,29.0,no
2015-02-02 10:00:00,150.06,24.0,no
2015-02-02 10:30:00,447.26,40.0,no
2015-02-02 11:00:00,208.22000000000003,33.0,no
2015-02-02 11:30:00,274.45,43.0,no
2015-02-02 12:00:00,408.1,51.0,no
2015-02-02 12:30:00,294.67,50.0,no
2015-02-02 13:00:00,399.45,59.0,no
2015-02-02 13:30:00,394.77,58.0,no
2015-02-02 14:00:00,233.19,41.0,no
2015-02-02 14:30:00,182.08,29.0,no
2015-02-02 15:00:00,13.77,1.0,no
2015-02-02 15:30:00,49.099999999999994,7.0,yes
2015-02-02 16:00:00,84.42999999999998,13.0,yes
2015-02-02 16:30:00,119.75999999999998,19.0,yes
2015-02-02 17:00:00,155.08999999999997,25.0,no
2015-02-02 17:30:00,80.62,14.0,no
2015-02-02 18:00:00,210.14,24.0,no
2015-02-02 18:30:00,198.39,27.0,no
2015-02-02 19:00:00,237.16000000000003,33.0,no
2015-02-02 19:30:00,152.54,32.0,no
2015-02-02 20:00:00,193.14,27.0,no
2015-02-02 20:30:00,168.7,29.0,no
2015-02-02 21:00:00,2.65,2.0,no
2015-02-02 21:30:00,2.65,2.0,yes
2015-02-03 09:00:00,178.24,30.0,no
2015-02-03 09:30:00,229.14,30.0,no
2015-02-03 10:00:00,176.26,36.0,no
2015-02-03 10:30:00,285.27,35.0,no
2015-02-03 11:00:00,364.02,38.0,no
2015-02-03 11:30:00,335.54,49.0,no
2015-02-03 12:00:00,475.44000000000005,47.0,no
2015-02-03 12:30:00,456.25,56.0,no
2015-02-03 13:00:00,357.62,54.0,no
2015-02-03 13:30:00,447.99,59.0,no
2015-02-03 14:00:00,290.07,42.0,no
2015-02-03 14:30:00,162.89,27.0,no
2015-02-03 15:00:00,19.21,2.0,no
2015-02-03 15:30:00,21.935000000000002,3.75,yes
2015-02-03 16:00:00,24.66,5.5,yes
2015-02-03 16:30:00,27.384999999999998,7.25,yes
2015-02-03 17:00:00,30.11,9.0,no
2015-02-03 17:30:00,126.09,16.0,no
2015-02-03 18:00:00,153.91,21.0,no
2015-02-03 18:30:00,233.4,25.0,no
2015-02-03 19:00:00,100.25,20.0,no
2015-02-03 19:30:00,210.81,33.0,no
2015-02-03 20:00:00,200.29,36.0,no
2015-02-03 20:30:00,230.06,30.0,no
2015-02-03 21:00:00,20.99,3.0,no
2015-02-03 21:30:00,20.99,3.0,yes
2015-02-04 09:00:00,125.13,26.0,no
2015-02-04 09:30:00,193.7,28.0,no
2015-02-04 10:00:00,217.69,32.0,no
2015-02-04 10:30:00,239.13,27.0,no
2015-02-04 11:00:00,234.54,39.0,no
2015-02-04 11:30:00,310.63,53.0,no
2015-02-04 12:00:00,293.2,53.0,no
2015-02-04 12:30:00,377.52,55.0,no
2015-02-04 13:00:00,396.48,66.0,no
2015-02-04 13:30:00,1227.71,49.0,no
2015-02-04 14:00:00,355.07,47.0,no
2015-02-04 14:30:00,128.39,25.0,no
2015-02-04 15:00:00,31.85,5.0,no
2015-02-04 15:30:00,23.233333333333334,3.666666666666667,yes
2015-02-04 16:00:00,14.616666666666667,2.3333333333333335,yes
2015-02-04 16:30:00,6.0,1.0,no
2015-02-04 17:00:00,85.16,15.0,no
2015-02-04 17:30:00,80.86,16.0,no
2015-02-04 18:00:00,82.6,14.0,no
2015-02-04 18:30:00,179.23,23.0,no
2015-02-04 19:00:00,153.07999999999996,23.0,no
2015-02-04 19:30:00,147.69,31.0,no
2015-02-04 20:00:00,208.57,37.0,no
2015-02-04 20:30:00,210.96,35.0,no
2015-02-04 21:00:00,6.6,1.0,no
2015-02-04 21:30:00,6.6,1.0,yes
2015-02-05 09:00:00,79.1,31.0,no
2015-02-05 09:30:00,111.44,28.0,no
2015-02-05 10:00:00,175.13,30.0,no
2015-02-05 10:30:00,224.31,30.0,no
2015-02-05 11:00:00,289.47,36.0,no
2015-02-05 11:30:00,322.21,44.0,no
2015-02-05 12:00:00,259.88,44.0,no
2015-02-05 12:30:00,323.97,49.0,no
2015-02-05 13:00:00,408.5,55.0,no
2015-02-05 13:30:00,301.43,55.0,no
2015-02-05 14:00:00,230.19,53.0,no
2015-02-05 14:30:00,272.49,31.0,no
2015-02-05 15:00:00,1.0,1.0,no
2015-02-05 15:30:00,23.9575,4.5,yes
2015-02-05 16:00:00,46.915,8.0,yes
2015-02-05 16:30:00,69.8725,11.5,yes
2015-02-05 17:00:00,92.83,15.0,no
2015-02-05 17:30:00,96.14,17.0,no
2015-02-05 18:00:00,128.04,18.0,no
2015-02-05 18:30:00,89.16,29.0,no
2015-02-05 19:00:00,328.7000000000001,32.0,no
2015-02-05 19:30:00,211.87,30.0,no
2015-02-05 20:00:00,168.57,31.0,no
2015-02-05 20:30:00,199.7,29.0,no
2015-02-05 21:00:00,8.08,2.0,no
2015-02-05 21:30:00,8.08,2.0,yes
2015-02-06 09:00:00,201.68,29.0,no
2015-02-06 09:30:00,221.67,21.0,no
2015-02-06 10:00:00,156.43,21.0,no
2015-02-06 10:30:00,177.53,28.0,no
2015-02-06 11:00:00,288.13,47.0,no
2015-02-06 11:30:00,317.51,51.0,no
2015-02-06 12:00:00,346.03,50.0,no
2015-02-06 12:30:00,458.62,55.0,no
2015-02-06 13:00:00,549.9000000000002,72.0,no
2015-02-06 13:30:00,261.11,54.0,no
2015-02-06 14:00:00,239.71,39.0,no
2015-02-06 14:30:00,104.04,27.0,no
2015-02-06 15:00:00,116.81200000000001,25.2,yes
2015-02-06 15:30:00,129.584,23.4,yes
2015-02-06 16:00:00,142.356,21.6,yes
2015-02-06 16:30:00,155.12800000000001,19.8,yes
2015-02-06 17:00:00,167.9,18.0,no
2015-02-06 17:30:00,156.89999999999995,20.0,no
2015-02-06 18:00:00,303.23,25.0,no
2015-02-06 18:30:00,240.92,19.0,no
2015-02-06 19:00:00,222.16,23.0,no
2015-02-06 19:30:00,253.53,34.0,no
2015-02-06 20:00:00,295.23,40.0,no
2015-02-06 20:30:00,239.11,35.0,no
2015-02-06 21:00:00,17.33,2.0,no
2015-02-06 21:30:00,17.33,2.0,yes
2015-02-07 09:00:00,122.8,17.0,no
2015-02-07 09:30:00,249.76,20.0,no
2015-02-07 10:00:00,282.5,24.0,no
2015-02-07 10:30:00,230.76,28.0,no
2015-02-07 11:00:00,280.62,36.0,no
2015-02-07 11:30:00,314.82,45.0,no
2015-02-07 12:00:00,376.56,50.0,no
2015-02-07 12:30:00,414.29,46.0,no
2015-02-07 13:00:00,423.31,48.0,no
2015-02-07 13:30:00,483.77,53.0,no
2015-02-07 14:00:00,462.24,54.0,no
2015-02-07 14:30:00,268.53,27.0,no
2015-02-07 15:00:00,55.03,6.0,no
2015-02-07 15:30:00,59.5075,6.25,yes
2015-02-07 16:00:00,63.985,6.5,yes
2015-02-07 16:30:00,68.4625,6.75,yes
2015-02-07 17:00:00,72.94,7.0,no
2015-02-07 17:30:00,81.19,18.0,no
2015-02-07 18:00:00,133.73000000000002,24.0,no
2015-02-07 18:30:00,223.75,24.0,no
2015-02-07 19:00:00,184.19,25.0,no
2015-02-07 19:30:00,173.12,33.0,no
2015-02-07 20:00:00,224.03,27.0,no
2015-02-07 20:30:00,132.92000000000002,25.0,no
2015-02-07 21:00:00,7.0,1.0,no
2015-02-07 21:30:00,7.0,1.0,yes
2015-02-09 09:00:00,171.72,27.0,no
2015-02-09 09:30:00,171.45999999999995,24.0,no
2015-02-09 10:00:00,196.18,25.0,no
2015-02-09 10:30:00,226.01,39.0,no
2015-02-09 11:00:00,338.75,31.0,no
2015-02-09 11:30:00,315.69,49.0,no
2015-02-09 12:00:00,283.42,45.0,no
2015-02-09 12:30:00,343.2,49.0,no
2015-02-09 13:00:00,416.88,52.0,no
2015-02-09 13:30:00,224.94,44.0,no
2015-02-09 14:00:00,275.4,40.0,no
2015-02-09 14:30:00,196.89,41.0,no
2015-02-09 15:00:00,185.874,36.2,yes
2015-02-09 15:30:00,174.858,31.4,yes
2015-02-09 16:00:00,163.84199999999998,26.6,yes
2015-02-09 16:30:00,152.826,21.8,yes
2015-02-09 17:00:00,141.81,17.0,no
2015-02-09 17:30:00,66.84,14.0,no
2015-02-09 18:00:00,119.69,26.0,no
2015-02-09 18:30:00,131.94,24.0,no
2015-02-09 19:00:00,273.81,39.0,no
2015-02-09 19:30:00,211.33,33.0,no
2015-02-09 20:00:00,215.72,30.0,no
2015-02-09 20:30:00,216.55,40.0,no
2015-02-09 21:00:00,12.34,1.0,no
2015-02-09 21:30:00,12.34,1.0,yes
2015-02-10 09:00:00,253.05,40.0,no
2015-02-10 09:30:00,254.77,26.0,no
2015-02-10 10:00:00,193.1,34.0,no
2015-02-10 10:30:00,295.53,47.0,no
2015-02-10 11:00:00,300.77,44.0,no
2015-02-10 11:30:00,323.2100000000001,42.0,no
2015-02-10 12:00:00,360.72,52.0,no
2015-02-10 12:30:00,474.89,50.0,no
2015-02-10 13:00:00,448.42,68.0,no
2015-02-10 13:30:00,322.69,57.0,no
2015-02-10 14:00:00,299.3300000000001,42.0,no
2015-02-10 14:30:00,213.92,36.0,no
2015-02-10 15:00:00,16.65,2.0,no
2015-02-10 15:30:00,31.9125,5.25,yes
2015-02-10 16:00:00,47.175,8.5,yes
2015-02-10 16:30:00,62.4375,11.75,yes
2015-02-10 17:00:00,77.7,15.0,no
2015-02-10 17:30:00,99.05,14.0,no
2015-02-10 18:00:00,214.43,21.0,no
2015-02-10 18:30:00,114.87,25.0,no
2015-02-10 19:00:00,273.15,36.0,no
2015-02-10 19:30:00,185.38,30.0,no
2015-02-10 20:00:00,156.2,29.0,no
2015-02-10 20:30:00,199.86,39.0,no
2015-02-10 21:00:00,7.17,1.0,no
2015-02-10 21:30:00,7.17,1.0,yes
2015-02-11 09:00:00,129.95,24.0,no
2015-02-11 09:30:00,281.6,34.0,no
2015-02-11 10:00:00,207.84,28.0,no
2015-02-11 10:30:00,238.14,41.0,no
2015-02-11 11:00:00,245.15000000000003,45.0,no
2015-02-11 11:30:00,299.01,50.0,no
2015-02-11 12:00:00,315.41,58.0,no
2015-02-11 12:30:00,360.92,60.0,no
2015-02-11 13:00:00,202.81,40.0,no
2015-02-11 13:30:00,332.35,51.0,no
2015-02-11 14:00:00,238.2,39.0,no
2015-02-11 14:30:00,187.89,33.0,no
2015-02-11 15:00:00,5.0,1.0,no
2015-02-11 15:30:00,5.0,1.0,yes
2015-02-11 16:00:00,5.0,1.0,yes
2015-02-11 16:30:00,5.0,1.0,no
2015-02-11 17:00:00,131.95999999999998,16.0,no
2015-02-11 17:30:00,47.61,11.0,no
2015-02-11 18:00:00,131.82,25.0,no
2015-02-11 18:30:00,180.3,26.0,no
2015-02-11 19:00:00,173.55,28.0,no
2015-02-11 19:30:00,255.33,32.0,no
2015-02-11 20:00:00,206.68,29.0,no
2015-02-11 20:30:00,116.22,29.0,no
2015-02-11 21:00:00,14.02,3.0,no
2015-02-11 21:30:00,14.02,3.0,yes
2015-02-12 09:00:00,200.47,29.0,no
2015-02-12 09:30:00,197.56,26.0,no
2015-02-12 10:00:00,227.6,32.0,no
2015-02-12 10:30:00,252.59,34.0,no
2015-02-12 11:00:00,280.52,43.0,no
2015-02-12 11:30:00,501.23,62.0,no
2015-02-12 12:00:00,260.97,39.0,no
2015-02-12 12:30:00,365.59,57.0,no
2015-02-12 13:00:00,407.96,58.0,no
2015-02-12 13:30:00,276.28,52.0,no
2015-02-12 14:00:00,290.54,45.0,no
2015-02-12 14:30:00,268.65,39.0,no
2015-02-12 15:00:00,4.58,2.0,no
2015-02-12 15:30:00,3.72,1.6666666666666667,yes
2015-02-12 16:00:00,2.8600000000000003,1.3333333333333335,yes
2015-02-12 16:30:00,2.0,1.0,no
2015-02-12 17:00:00,74.57,15.0,no
2015-02-12 17:30:00,63.8,13.0,no
2015-02-12 18:00:00,97.63,19.0,no
2015-02-12 18:30:00,139.1,18.0,no
2015-02-12 19:00:00,210.9,32.0,no
2015-02-12 19:30:00,214.4,35.0,no
2015-02-12 20:00:00,212.86,34.0,no
2015-02-12 20:30:00,194.74,31.0,no
2015-02-12 21:00:00,17.16,4.0,no
2015-02-12 21:30:00,17.16,4.0,yes
2015-02-13 09:00:00,314.63,37.0,no
2015-02-13 09:30:00,203.95,35.0,no
2015-02-13 10:00:00,154.93,23.0,no
2015-02-13 10:30:00,272.38,41.0,no
2015-02-13 11:00:00,201.3,36.0,no
2015-02-13 11:30:00,336.17,43.0,no
2015-02-13 12:00:00,261.59,33.0,no
2015-02-13 12:30:00,419.72,56.0,no
2015-02-13 13:00:00,293.02,54.0,no
2015-02-13 13:30:00,278.54999999999995,57.0,no
2015-02-13 14:00:00,281.63,41.0,no
2015-02-13 14:30:00,745.33,32.0,no
2015-02-13 15:00:00,2.1,1.0,no
2015-02-13 15:30:00,22.9825,5.5,yes
2015-02-13 16:00:00,43.865,10.0,yes
2015-02-13 16:30:00,64.7475,14.5,yes
2015-02-13 17:00:00,85.63,19.0,no
2015-02-13 17:30:00,68.0,13.0,no
2015-02-13 18:00:00,128.93,16.0,no
2015-02-13 18:30:00,155.37,26.0,no
2015-02-13 19:00:00,265.34000000000003,22.0,no
2015-02-13 19:30:00,263.43,34.0,no
2015-02-13 20:00:00,271.98,38.0,no
2015-02-13 20:30:00,195.15,34.0,no
2015-02-13 21:00:00,24.12,2.0,no
2015-02-13 21:30:00,24.12,2.0,yes
2015-02-14 09:00:00,143.57999999999996,17.0,no
2015-02-14 09:30:00,140.69,22.0,no
2015-02-14 10:00:00,209.45,29.0,no
2015-02-14 10:30:00,209.15,32.0,no
2015-02-14 11:00:00,319.75,37.0,no
2015-02-14 11:30:00,409.88,46.0,no
2015-02-14 12:00:00,299.07,49.0,no
2015-02-14 12:30:00,341.42,44.0,no
2015-02-14 13:00:00,506.88,68.0,no
2015-02-14 13:30:00,423.35,46.0,no
2015-02-14 14:00:00,205.64,29.0,no
2015-02-14 14:30:00,331.43,43.0,no
2015-02-14 15:00:00,31.45,6.0,no
2015-02-14 15:30:00,21.96666666666667,4.333333333333333,yes
2015-02-14 16:00:00,12.483333333333334,2.6666666666666665,yes
2015-02-14 16:30:00,3.0,1.0,no
2015-02-14 17:00:00,142.79,19.0,no
2015-02-14 17:30:00,95.4,15.0,no
2015-02-14 18:00:00,304.49,30.0,no
2015-02-14 18:30:00,80.44,17.0,no
2015-02-14 19:00:00,145.79,29.0,no
2015-02-14 19:30:00,142.32,31.0,no
2015-02-14 20:00:00,180.12,28.0,no
2015-02-14 20:30:00,157.34,33.0,no
2015-02-14 21:00:00,135.0,1.0,no
2015-02-14 21:30:00,135.0,1.0,yes
2015-02-16 09:00:00,204.09,24.0,no
2015-02-16 09:30:00,214.57,23.0,no
2015-02-16 10:00:00,202.86,39.0,no
2015-02-16 10:30:00,363.86,47.0,no
2015-02-16 11:00:00,367.37,48.0,no
2015-02-16 11:30:00,372.63,47.0,no
2015-02-16 12:00:00,404.23,54.0,no
2015-02-16 12:30:00,424.81,56.0,no
2015-02-16 13:00:00,349.03,55.0,no
2015-02-16 13:30:00,559.3299999999998,73.0,no
2015-02-16 14:00:00,282.7100000000001,37.0,no
2015-02-16 14:30:00,192.38,22.0,no
2015-02-16 15:00:00,36.49,4.0,no
2015-02-16 15:30:00,53.11,7.75,yes
2015-02-16 16:00:00,69.72999999999999,11.5,yes
2015-02-16 16:30:00,86.35,15.25,yes
2015-02-16 17:00:00,102.97,19.0,no
2015-02-16 17:30:00,275.09,39.0,no
2015-02-16 18:00:00,194.34,37.0,no
2015-02-16 18:30:00,191.46,28.0,no
2015-02-16 19:00:00,243.76,40.0,no
2015-02-16 19:30:00,259.28,39.0,no
2015-02-16 20:00:00,262.84000000000003,41.0,no
2015-02-16 20:30:00,270.45000000000005,45.0,no
2015-02-16 21:00:00,40.09,5.0,no
2015-02-16 21:30:00,40.09,5.0,yes
2015-02-18 09:00:00,302.73,42.0,no
2015-02-18 09:30:00,183.83,29.0,no
2015-02-18 10:00:00,552.6,31.0,no
2015-02-18 10:30:00,262.77,36.0,no
2015-02-18 11:00:00,425.74,44.0,no
2015-02-18 11:30:00,323.88,42.0,no
2015-02-18 12:00:00,410.92,64.0,no
2015-02-18 12:30:00,344.4500000000001,51.0,no
2015-02-18 13:00:00,343.84,59.0,no
2015-02-18 13:30:00,307.22,45.0,no
2015-02-18 14:00:00,313.45,42.0,no
2015-02-18 14:30:00,200.58,30.0,no
2015-02-18 15:00:00,16.23,3.0,no
2015-02-18 15:30:00,44.675,8.0,yes
2015-02-18 16:00:00,73.11999999999999,13.0,yes
2015-02-18 16:30:00,101.565,18.0,yes
2015-02-18 17:00:00,130.01,23.0,no
2015-02-18 17:30:00,126.34,22.0,no
2015-02-18 18:00:00,171.63,22.0,no
2015-02-18 18:30:00,327.94,28.0,no
2015-02-18 19:00:00,235.13,38.0,no
2015-02-18 19:30:00,193.92,31.0,no
2015-02-18 20:00:00,261.47,47.0,no
2015-02-18 20:30:00,252.14,38.0,no
2015-02-18 21:00:00,252.14,38.0,yes
2015-02-18 21:30:00,252.14,38.0,yes
2015-02-19 09:00:00,184.67,30.0,no
2015-02-19 09:30:00,110.61,25.0,no
2015-02-19 10:00:00,203.01,36.0,no
2015-02-19 10:30:00,180.33,27.0,no
2015-02-19 11:00:00,329.51,36.0,no
2015-02-19 11:30:00,346.53,45.0,no
2015-02-19 12:00:00,432.97,54.0,no
2015-02-19 12:30:00,304.04,39.0,no
2015-02-19 13:00:00,351.94,47.0,no
2015-02-19 13:30:00,345.24,63.0,no
2015-02-19 14:00:00,231.23,44.0,no
2015-02-19 14:30:00,150.34,23.0,no
2015-02-19 15:00:00,47.62,3.0,no
2015-02-19 15:30:00,34.08,2.6666666666666665,yes
2015-02-19 16:00:00,20.54,2.3333333333333335,yes
2015-02-19 16:30:00,7.0,2.0,no
2015-02-19 17:00:00,113.61,18.0,no
2015-02-19 17:30:00,144.01999999999995,19.0,no
2015-02-19 18:00:00,85.0,17.0,no
2015-02-19 18:30:00,192.73,32.0,no
2015-02-19 19:00:00,102.28,30.0,no
2015-02-19 19:30:00,113.16,24.0,no
2015-02-19 20:00:00,297.89,43.0,no
2015-02-19 20:30:00,180.06,25.0,no
2015-02-19 21:00:00,15.3,3.0,no
2015-02-19 21:30:00,15.3,3.0,yes
2015-02-20 09:00:00,184.32,25.0,no
2015-02-20 09:30:00,260.82,30.0,no
2015-02-20 10:00:00,188.34,26.0,no
2015-02-20 10:30:00,202.62,36.0,no
2015-02-20 11:00:00,340.17,52.0,no
2015-02-20 11:30:00,388.3,45.0,no
2015-02-20 12:00:00,395.48,62.0,no
2015-02-20 12:30:00,592.41,56.0,no
2015-02-20 13:00:00,942.49,54.0,no
2015-02-20 13:30:00,236.77,39.0,no
2015-02-20 14:00:00,233.06,42.0,no
2015-02-20 14:30:00,234.76,36.0,no
2015-02-20 15:00:00,30.04,6.0,no
2015-02-20 15:30:00,37.51,7.75,yes
2015-02-20 16:00:00,44.980000000000004,9.5,yes
2015-02-20 16:30:00,52.45,11.25,yes
2015-02-20 17:00:00,59.92,13.0,no
2015-02-20 17:30:00,131.03,18.0,no
2015-02-20 18:00:00,188.47,26.0,no
2015-02-20 18:30:00,78.39,18.0,no
2015-02-20 19:00:00,188.91,25.0,no
2015-02-20 19:30:00,194.96,32.0,no
2015-02-20 20:00:00,276.18,33.0,no
2015-02-20 20:30:00,212.84,31.0,no
2015-02-20 21:00:00,212.84,31.0,yes
2015-02-20 21:30:00,212.84,31.0,yes
2015-02-21 09:00:00,169.27,20.0,no
2015-02-21 09:30:00,201.97000000000003,27.0,no
2015-02-21 10:00:00,290.41,33.0,no
2015-02-21 10:30:00,230.8,30.0,no
2015-02-21 11:00:00,278.37,33.0,no
2015-02-21 11:30:00,499.05,62.0,no
2015-02-21 12:00:00,476.36,60.0,no
2015-02-21 12:30:00,334.76,52.0,no
2015-02-21 13:00:00,432.4,54.0,no
2015-02-21 13:30:00,453.88,50.0,no
2015-02-21 14:00:00,364.08,44.0,no
2015-02-21 14:30:00,158.56,24.0,no
2015-02-21 15:00:00,19.36,2.0,no
2015-02-21 15:30:00,13.906666666666666,1.6666666666666667,yes
2015-02-21 16:00:00,8.453333333333333,1.3333333333333335,yes
2015-02-21 16:30:00,3.0,1.0,no
2015-02-21 17:00:00,30.97,7.0,no
2015-02-21 17:30:00,147.98,19.0,no
2015-02-21 18:00:00,61.62000000000001,14.0,no
2015-02-21 18:30:00,61.82,16.0,no
2015-02-21 19:00:00,122.09,25.0,no
2015-02-21 19:30:00,174.64,24.0,no
2015-02-21 20:00:00,127.98,24.0,no
2015-02-21 20:30:00,173.59,28.0,no
2015-02-21 21:00:00,18.83,3.0,no
2015-02-21 21:30:00,18.83,3.0,yes
2015-02-23 09:00:00,163.60000000000005,31.0,no
2015-02-23 09:30:00,168.37,28.0,no
2015-02-23 10:00:00,129.51999999999998,24.0,no
2015-02-23 10:30:00,190.99,36.0,no
2015-02-23 11:00:00,250.59,39.0,no
2015-02-23 11:30:00,162.78,59.0,no
