ds,sales,n_clients,imputed
2015-01-25 12:00:00,133.14,58.0,no
2015-01-25 12:30:00,160.24,70.0,no
2015-01-25 13:00:00,215.28,74.0,no
2015-01-25 13:30:00,177.16000000000003,83.0,no
2015-01-25 14:00:00,120.3,47.0,no
2015-01-25 14:30:00,6.0,2.0,no
2015-01-25 15:00:00,6.0,2.0,yes
2015-01-25 15:30:00,6.0,2.0,yes
2015-01-25 16:00:00,6.0,2.0,yes
2015-01-25 16:30:00,6.0,2.0,yes
2015-01-25 17:00:00,6.0,2.0,yes
2015-01-25 17:30:00,6.0,2.0,yes
2015-01-25 18:00:00,6.0,2.0,yes
2015-01-25 18:30:00,6.0,2.0,yes
2015-01-25 19:00:00,6.0,2.0,yes
2015-01-25 19:30:00,6.0,2.0,yes
2015-01-25 20:00:00,6.0,2.0,yes
2015-01-25 20:30:00,6.0,2.0,yes
2015-01-25 21:00:00,6.0,2.0,yes
2015-01-26 09:00:00,347.87,73.0,no
2015-01-26 09:30:00,267.08000000000004,69.0,no
2015-01-26 10:00:00,259.92,83.0,no
2015-01-26 10:30:00,450.2000000000001,95.0,no
2015-01-26 11:00:00,596.47,91.0,no
2015-01-26 11:30:00,551.97,109.0,no
2015-01-26 12:00:00,640.94,128.0,no
2015-01-26 12:30:00,554.75,137.0,no
2015-01-26 13:00:00,454.06,127.0,no
2015-01-26 13:30:00,442.92,127.0,no
2015-01-26 14:00:00,468.49,117.0,no
2015-01-26 14:30:00,308.33,77.0,no
2015-01-26 15:00:00,208.59,61.0,no
2015-01-26 15:30:00,204.23,42.0,no
2015-01-26 16:00:00,311.86,54.0,no
2015-01-26 16:30:00,199.84,52.0,no
2015-01-26 17:00:00,268.7,55.0,no
2015-01-26 17:30:00,218.35,42.0,no
2015-01-26 18:00:00,248.32,58.0,no
2015-01-26 18:30:00,398.56,69.0,no
2015-01-26 19:00:00,473.24,102.0,no
2015-01-26 19:30:00,456.67,85.0,no
2015-01-26 20:00:00,356.84,80.0,no
2015-01-26 20:30:00,243.75,57.0,no
2015-01-26 21:00:00,86.14,28.0,no
2015-01-27 09:00:00,483.58,100.0,no
2015-01-27 09:30:00,234.15,75.0,no
2015-01-27 10:00:00,411.17,89.0,no
2015-01-27 10:30:00,447.73,107.0,no
2015-01-27 11:00:00,336.6,104.0,no
2015-01-27 11:30:00,609.48,83.0,no
2015-01-27 12:00:00,477.02,119.0,no
2015-01-27 12:30:00,597.61,138.0,no
2015-01-27 13:00:00,617.9300000000002,156.0,no
2015-01-27 13:30:00,445.34,128.0,no
2015-01-27 14:00:00,284.68,96.0,no
2015-01-27 14:30:00,279.53,74.0,no
2015-01-27 15:00:00,194.88,40.0,no
2015-01-27 15:30:00,164.15,41.0,no
2015-01-27 16:00:00,161.32,33.0,no
2015-01-27 16:30:00,193.08,38.0,no
2015-01-27 17:00:00,174.39999999999995,42.0,no
2015-01-27 17:30:00,291.77,48.0,no
2015-01-27 18:00:00,278.88,60.0,no
2015-01-27 18:30:00,212.96,57.0,no
2015-01-27 19:00:00,434.15,86.0,no
2015-01-27 19:30:00,466.65,87.0,no
2015-01-27 20:00:00,239.64,64.0,no
2015-01-27 20:30:00,208.85,49.0,no
2015-01-27 21:00:00,96.53,26.0,no
2015-01-28 09:00:00,380.68,77.0,no
2015-01-28 09:30:00,382.05,87.0,no
2015-01-28 10:00:00,331.81,76.0,no
2015-01-28 10:30:00,314.77,76.0,no
2015-01-28 11:00:00,472.66,114.0,no
2015-01-28 11:30:00,373.25,99.0,no
2015-01-28 12:00:00,580.48,142.0,no
2015-01-28 12:30:00,509.96,133.0,no
2015-01-28 13:00:00,633.3399999999998,140.0,no
2015-01-28 13:30:00,398.46,117.0,no
2015-01-28 14:00:00,325.73,98.0,no
2015-01-28 14:30:00,224.01,57.0,no
2015-01-28 15:00:00,161.03,41.0,no
2015-01-28 15:30:00,113.46,34.0,no
2015-01-28 16:00:00,258.55,43.0,no
2015-01-28 16:30:00,201.23,41.0,no
2015-01-28 17:00:00,164.19,42.0,no
2015-01-28 17:30:00,305.93,48.0,no
2015-01-28 18:00:00,247.19,59.0,no
2015-01-28 18:30:00,303.5900000000001,72.0,no
2015-01-28 19:00:00,416.86,86.0,no
2015-01-28 19:30:00,341.39,80.0,no
2015-01-28 20:00:00,338.22,83.0,no
2015-01-28 20:30:00,258.51,54.0,no
2015-01-28 21:00:00,18.2,12.0,no
2015-01-29 09:00:00,280.41,64.0,no
2015-01-29 09:30:00,286.32,65.0,no
2015-01-29 10:00:00,359.85,82.0,no
2015-01-29 10:30:00,486.43,85.0,no
2015-01-29 11:00:00,561.8199999999998,115.0,no
2015-01-29 11:30:00,722.23,130.0,no
2015-01-29 12:00:00,584.4000000000002,142.0,no
2015-01-29 12:30:00,562.03,115.0,no
2015-01-29 13:00:00,506.31,123.0,no
2015-01-29 13:30:00,567.5899999999998,135.0,no
2015-01-29 14:00:00,244.66,91.0,no
2015-01-29 14:30:00,293.22,75.0,no
2015-01-29 15:00:00,242.67,62.0,no
2015-01-29 15:30:00,211.42,50.0,no
2015-01-29 16:00:00,154.07,33.0,no
2015-01-29 16:30:00,118.01,25.0,no
2015-01-29 17:00:00,283.69,56.0,no
2015-01-29 17:30:00,201.75,41.0,no
2015-01-29 18:00:00,292.09,56.0,no
2015-01-29 18:30:00,267.09,57.0,no
2015-01-29 19:00:00,121.65,37.0,no
2015-01-29 19:30:00,338.85,66.0,no
2015-01-29 20:00:00,434.4500000000001,79.0,no
2015-01-29 20:30:00,310.43,63.0,no
2015-01-29 21:00:00,167.06,31.0,no
2015-01-30 09:00:00,321.79,77.0,no
2015-01-30 09:30:00,276.48,61.0,no
2015-01-30 10:00:00,340.80999999999995,72.0,no
2015-01-30 10:30:00,687.8199999999998,122.0,no
2015-01-30 11:00:00,674.6099999999999,123.0,no
2015-01-30 11:30:00,558.19,109.0,no
2015-01-30 12:00:00,600.51,122.0,no
2015-01-30 12:30:00,707.8299999999998,139.0,no
2015-01-30 13:00:00,603.5600000000002,128.0,no
2015-01-30 13:30:00,436.24,113.0,no
2015-01-30 14:00:00,511.28,114.0,no
2015-01-30 14:30:00,329.56,85.0,no
2015-01-30 15:00:00,260.49,49.0,no
2015-01-30 15:30:00,237.97000000000003,44.0,no
2015-01-30 16:00:00,304.48,54.0,no
2015-01-30 16:30:00,1462.91,57.0,no
2015-01-30 17:00:00,180.45,35.0,no
2015-01-30 17:30:00,404.39,59.0,no
2015-01-30 18:00:00,418.48,68.0,no
2015-01-30 18:30:00,381.22,68.0,no
2015-01-30 19:00:00,275.1,56.0,no
2015-01-30 19:30:00,439.61,60.0,no
2015-01-30 20:00:00,608.98,85.0,no
2015-01-30 20:30:00,207.43,52.0,no
2015-01-30 21:00:00,132.13,29.0,no
2015-01-31 09:00:00,238.25,33.0,no
2015-01-31 09:30:00,489.88,87.0,no
2015-01-31 10:00:00,633.62,104.0,no
2015-01-31 10:30:00,643.48,125.0,no
2015-01-31 11:00:00,617.05,137.0,no
2015-01-31 11:30:00,979.38,161.0,no
2015-01-31 12:00:00,976.99,176.0,no
2015-01-31 12:30:00,830.75,161.0,no
2015-01-31 13:00:00,1006.84,174.0,no
2015-01-31 13:30:00,730.02,151.0,no
2015-01-31 14:00:00,502.34,95.0,no
2015-01-31 14:30:00,324.45,69.0,no
2015-01-31 15:00:00,384.04,62.0,no
2015-01-31 15:30:00,279.07,45.0,no
2015-01-31 16:00:00,140.20999999999998,35.0,no
2015-01-31 16:30:00,250.07,36.0,no
2015-01-31 17:00:00,407.31,55.0,no
2015-01-31 17:30:00,236.9,45.0,no
2015-01-31 18:00:00,284.85,47.0,no
2015-01-31 18:30:00,323.7800000000001,63.0,no
2015-01-31 19:00:00,303.28,60.0,no
2015-01-31 19:30:00,569.85,95.0,no
2015-01-31 20:00:00,292.14,60.0,no
2015-01-31 20:30:00,163.13,41.0,no
2015-01-31 21:00:00,122.51,24.0,no
2015-02-01 09:00:00,116.31,36.0,yes
2015-02-01 09:30:00,116.31,36.0,no
2015-02-01 10:00:00,121.5,40.0,no
2015-02-01 10:30:00,167.94,50.0,no
2015-02-01 11:00:00,119.73,44.0,no
2015-02-01 11:30:00,186.43,66.0,no
2015-02-01 12:00:00,209.74,80.0,no
2015-02-01 12:30:00,201.0,80.0,no
2015-02-01 13:00:00,184.0,68.0,no
2015-02-01 13:30:00,182.0,57.0,no
2015-02-01 14:00:00,142.0,54.0,no
2015-02-01 14:30:00,142.0,54.0,yes
2015-02-01 15:00:00,142.0,54.0,yes
2015-02-01 15:30:00,142.0,54.0,yes
2015-02-01 16:00:00,142.0,54.0,yes
2015-02-01 16:30:00,142.0,54.0,yes
2015-02-01 17:00:00,142.0,54.0,yes
2015-02-01 17:30:00,142.0,54.0,yes
2015-02-01 18:00:00,142.0,54.0,yes
2015-02-01 18:30:00,142.0,54.0,yes
2015-02-01 19:00:00,142.0,54.0,yes
2015-02-01 19:30:00,142.0,54.0,yes
2015-02-01 20:00:00,142.0,54.0,yes
2015-02-01 20:30:00,142.0,54.0,yes
2015-02-01 21:00:00,142.0,54.0,yes
2015-02-02 09:00:00,324.02,71.0,no
2015-02-02 09:30:00,413.76,64.0,no
2015-02-02 10:00:00,491.63,96.0,no
2015-02-02 10:30:00,496.18,89.0,no
2015-02-02 11:00:00,410.9,102.0,no
2015-02-02 11:30:00,375.02,98.0,no
2015-02-02 12:00:00,365.74,135.0,no
2015-02-02 12:30:00,675.1700000000002,154.0,no
2015-02-02 13:00:00,632.47,143.0,no
2015-02-02 13:30:00,480.1,121.0,no
2015-02-02 14:00:00,419.83,105.0,no
2015-02-02 14:30:00,350.14,83.0,no
2015-02-02 15:00:00,214.42,61.0,no
2015-02-02 15:30:00,116.75,31.0,no
2015-02-02 16:00:00,313.72,55.0,no
2015-02-02 16:30:00,192.63,30.0,no
2015-02-02 17:00:00,260.27,51.0,no
2015-02-02 17:30:00,272.79,64.0,no
2015-02-02 18:00:00,286.52,65.0,no
2015-02-02 18:30:00,342.67999999999995,75.0,no
2015-02-02 19:00:00,401.85,76.0,no
2015-02-02 19:30:00,433.81,89.0,no
2015-02-02 20:00:00,328.15,62.0,no
2015-02-02 20:30:00,351.89,63.0,no
2015-02-02 21:00:00,45.13,16.0,no
2015-02-03 09:00:00,382.01,79.0,no
2015-02-03 09:30:00,450.3,78.0,no
2015-02-03 10:00:00,339.89,80.0,no
2015-02-03 10:30:00,358.04,87.0,no
2015-02-03 11:00:00,485.45,106.0,no
2015-02-03 11:30:00,793.4200000000002,177.0,no
2015-02-03 12:00:00,425.17,141.0,no
2015-02-03 12:30:00,615.1099999999999,136.0,no
2015-02-03 13:00:00,603.91,133.0,no
2015-02-03 13:30:00,485.19,108.0,no
2015-02-03 14:00:00,196.12,68.0,no
2015-02-03 14:30:00,261.94,71.0,no
2015-02-03 15:00:00,162.14,39.0,no
2015-02-03 15:30:00,202.68,46.0,no
2015-02-03 16:00:00,143.26,41.0,no
2015-02-03 16:30:00,173.49,45.0,no
2015-02-03 17:00:00,187.79,36.0,no
2015-02-03 17:30:00,193.97,44.0,no
2015-02-03 18:00:00,346.6,65.0,no
2015-02-03 18:30:00,351.66,75.0,no
2015-02-03 19:00:00,419.9500000000001,78.0,no
2015-02-03 19:30:00,380.28,84.0,no
2015-02-03 20:00:00,321.2,78.0,no
2015-02-03 20:30:00,273.75,53.0,no
2015-02-03 21:00:00,55.9,16.0,no
2015-02-04 09:00:00,482.66,96.0,no
2015-02-04 09:30:00,318.4,72.0,no
2015-02-04 10:00:00,428.41,98.0,no
2015-02-04 10:30:00,571.45,105.0,no
2015-02-04 11:00:00,702.89,124.0,no
2015-02-04 11:30:00,566.4300000000002,120.0,no
2015-02-04 12:00:00,656.31,128.0,no
2015-02-04 12:30:00,621.95,135.0,no
2015-02-04 13:00:00,579.89,143.0,no
2015-02-04 13:30:00,595.62,95.0,no
2015-02-04 14:00:00,430.72,114.0,no
2015-02-04 14:30:00,235.72000000000003,70.0,no
2015-02-04 15:00:00,203.36,49.0,no
2015-02-04 15:30:00,207.32,43.0,no
2015-02-04 16:00:00,213.69,38.0,no
2015-02-04 16:30:00,178.65,30.0,no
2015-02-04 17:00:00,183.68,48.0,no
2015-02-04 17:30:00,277.51,53.0,no
2015-02-04 18:00:00,384.69,65.0,no
2015-02-04 18:30:00,565.25,72.0,no
2015-02-04 19:00:00,4517.18,79.0,no
2015-02-04 19:30:00,2712.21,68.0,no
2015-02-04 20:00:00,2788.78,67.0,no
2015-02-04 20:30:00,2228.11,50.0,no
2015-02-04 21:00:00,2628.2,26.0,no
2015-02-05 09:00:00,383.67,76.0,no
2015-02-05 09:30:00,248.51,47.0,no
2015-02-05 10:00:00,355.77,91.0,no
2015-02-05 10:30:00,461.19,88.0,no
2015-02-05 11:00:00,567.87,120.0,no
2015-02-05 11:30:00,706.23,136.0,no
2015-02-05 12:00:00,584.51,133.0,no
2015-02-05 12:30:00,570.27,151.0,no
2015-02-05 13:00:00,553.45,133.0,no
2015-02-05 13:30:00,462.69,110.0,no
2015-02-05 14:00:00,254.26,86.0,no
2015-02-05 14:30:00,354.57,78.0,no
2015-02-05 15:00:00,180.01999999999995,33.0,no
2015-02-05 15:30:00,146.43,34.0,no
2015-02-05 16:00:00,246.2,39.0,no
2015-02-05 16:30:00,147.48,38.0,no
2015-02-05 17:00:00,223.5,48.0,no
2015-02-05 17:30:00,216.79,48.0,no
2015-02-05 18:00:00,276.66,56.0,no
2015-02-05 18:30:00,294.78,65.0,no
2015-02-05 19:00:00,463.89,86.0,no
2015-02-05 19:30:00,284.35,64.0,no
2015-02-05 20:00:00,295.07,61.0,no
2015-02-05 20:30:00,249.71,59.0,no
2015-02-05 21:00:00,35.0,11.0,no
2015-02-06 09:00:00,406.28,77.0,no
2015-02-06 09:30:00,620.2,79.0,no
2015-02-06 10:00:00,464.76,91.0,no
2015-02-06 10:30:00,491.9,105.0,no
2015-02-06 11:00:00,1465.0,110.0,no
2015-02-06 11:30:00,618.96,134.0,no
2015-02-06 12:00:00,636.0899999999998,115.0,no
2015-02-06 12:30:00,822.13,157.0,no
2015-02-06 13:00:00,556.48,125.0,no
2015-02-06 13:30:00,633.22,125.0,no
2015-02-06 14:00:00,693.8299999999998,119.0,no
2015-02-06 14:30:00,397.07,81.0,no
2015-02-06 15:00:00,384.29,67.0,no
2015-02-06 15:30:00,198.58,42.0,no
2015-02-06 16:00:00,169.12,35.0,no
2015-02-06 16:30:00,154.46,27.0,no
2015-02-06 17:00:00,251.06,48.0,no
2015-02-06 17:30:00,270.38,43.0,no
2015-02-06 18:00:00,369.33,67.0,no
2015-02-06 18:30:00,357.38,63.0,no
2015-02-06 19:00:00,444.97,61.0,no
2015-02-06 19:30:00,541.71,89.0,no
2015-02-06 20:00:00,372.79,70.0,no
2015-02-06 20:30:00,183.83,55.0,no
2015-02-06 21:00:00,66.86,19.0,no
2015-02-07 09:00:00,251.69,44.0,no
2015-02-07 09:30:00,389.33,56.0,no
2015-02-07 10:00:00,577.97,91.0,no
2015-02-07 10:30:00,795.44,104.0,no
2015-02-07 11:00:00,792.3699999999999,144.0,no
2015-02-07 11:30:00,665.6600000000002,138.0,no
2015-02-07 12:00:00,885.08,163.0,no
2015-02-07 12:30:00,1021.77,188.0,no
2015-02-07 13:00:00,1209.48,183.0,no
2015-02-07 13:30:00,818.39,146.0,no
2015-02-07 14:00:00,497.33,99.0,no
2015-02-07 14:30:00,452.36,89.0,no
2015-02-07 15:00:00,388.98,69.0,no
2015-02-07 15:30:00,281.01,57.0,no
2015-02-07 16:00:00,78.61,31.0,no
2015-02-07 16:30:00,207.39,37.0,no
2015-02-07 17:00:00,153.05,45.0,no
2015-02-07 17:30:00,252.68,54.0,no
2015-02-07 18:00:00,341.03,62.0,no
2015-02-07 18:30:00,424.57,63.0,no
2015-02-07 19:00:00,495.46,75.0,no
2015-02-07 19:30:00,287.8,53.0,no
2015-02-07 20:00:00,384.91,54.0,no
2015-02-07 20:30:00,278.8,45.0,no
2015-02-07 21:00:00,134.96,19.0,no
2015-02-08 09:00:00,103.32,34.0,yes
2015-02-08 09:30:00,103.32,34.0,no
2015-02-08 10:00:00,131.16,40.0,no
2015-02-08 10:30:00,144.49,43.0,no
2015-02-08 11:00:00,143.31,56.0,no
2015-02-08 11:30:00,196.49,59.0,no
2015-02-08 12:00:00,156.19,61.0,no
2015-02-08 12:30:00,172.0,69.0,no
2015-02-08 13:00:00,161.61,67.0,no
2015-02-08 13:30:00,164.0,74.0,no
2015-02-08 14:00:00,139.0,61.0,no
2015-02-08 14:30:00,8.0,4.0,no
2015-02-08 15:00:00,8.0,4.0,yes
2015-02-08 15:30:00,8.0,4.0,yes
2015-02-08 16:00:00,8.0,4.0,yes
2015-02-08 16:30:00,8.0,4.0,yes
2015-02-08 17:00:00,8.0,4.0,yes
2015-02-08 17:30:00,8.0,4.0,yes
2015-02-08 18:00:00,8.0,4.0,yes
2015-02-08 18:30:00,8.0,4.0,yes
2015-02-08 19:00:00,8.0,4.0,yes
2015-02-08 19:30:00,8.0,4.0,yes
2015-02-08 20:00:00,8.0,4.0,yes
2015-02-08 20:30:00,8.0,4.0,yes
2015-02-08 21:00:00,8.0,4.0,yes
2015-02-09 09:00:00,293.26,71.0,no
2015-02-09 09:30:00,577.33,61.0,no
2015-02-09 10:00:00,353.48,73.0,no
2015-02-09 10:30:00,369.26,83.0,no
2015-02-09 11:00:00,431.39,83.0,no
2015-02-09 11:30:00,780.24,160.0,no
2015-02-09 12:00:00,574.96,135.0,no
2015-02-09 12:30:00,540.79,133.0,no
2015-02-09 13:00:00,514.48,125.0,no
2015-02-09 13:30:00,334.49,98.0,no
2015-02-09 14:00:00,314.04,116.0,no
2015-02-09 14:30:00,314.3400000000001,80.0,no
2015-02-09 15:00:00,166.99,38.0,no
2015-02-09 15:30:00,178.06,43.0,no
2015-02-09 16:00:00,169.81,39.0,no
2015-02-09 16:30:00,155.49,37.0,no
2015-02-09 17:00:00,204.84,38.0,no
2015-02-09 17:30:00,213.76,41.0,no
2015-02-09 18:00:00,238.34,57.0,no
2015-02-09 18:30:00,336.82,70.0,no
2015-02-09 19:00:00,472.08,86.0,no
2015-02-09 19:30:00,398.84,80.0,no
2015-02-09 20:00:00,429.78,88.0,no
2015-02-09 20:30:00,233.86,58.0,no
2015-02-09 21:00:00,144.23000000000005,31.0,no
2015-02-10 09:00:00,271.83000000000004,68.0,no
2015-02-10 09:30:00,334.82,81.0,no
2015-02-10 10:00:00,391.3,81.0,no
2015-02-10 10:30:00,274.16,79.0,no
2015-02-10 11:00:00,540.53,111.0,no
2015-02-10 11:30:00,315.55,101.0,no
2015-02-10 12:00:00,663.18,133.0,no
2015-02-10 12:30:00,708.98,128.0,no
2015-02-10 13:00:00,719.99,145.0,no
2015-02-10 13:30:00,470.76,106.0,no
2015-02-10 14:00:00,361.8,96.0,no
2015-02-10 14:30:00,290.14,76.0,no
2015-02-10 15:00:00,247.28,66.0,no
2015-02-10 15:30:00,204.95,39.0,no
2015-02-10 16:00:00,90.21,25.0,no
2015-02-10 16:30:00,298.77,53.0,no
2015-02-10 17:00:00,324.08,46.0,no
2015-02-10 17:30:00,528.52,49.0,no
2015-02-10 18:00:00,371.59,63.0,no
2015-02-10 18:30:00,290.17,62.0,no
2015-02-10 19:00:00,425.19,78.0,no
2015-02-10 19:30:00,429.53,75.0,no
2015-02-10 20:00:00,368.3,78.0,no
2015-02-10 20:30:00,288.11,58.0,no
2015-02-10 21:00:00,69.03,31.0,no
2015-02-11 09:00:00,411.12,78.0,no
2015-02-11 09:30:00,375.47,77.0,no
2015-02-11 10:00:00,399.55,94.0,no
2015-02-11 10:30:00,411.91,105.0,no
2015-02-11 11:00:00,470.94,100.0,no
2015-02-11 11:30:00,579.29,127.0,no
2015-02-11 12:00:00,628.99,131.0,no
2015-02-11 12:30:00,547.23,144.0,no
2015-02-11 13:00:00,476.62,130.0,no
2015-02-11 13:30:00,392.65,118.0,no
2015-02-11 14:00:00,279.72,78.0,no
2015-02-11 14:30:00,295.53,86.0,no
2015-02-11 15:00:00,170.81,49.0,no
2015-02-11 15:30:00,167.05,34.0,no
2015-02-11 16:00:00,152.51999999999995,37.0,no
2015-02-11 16:30:00,165.98000000000005,32.0,no
2015-02-11 17:00:00,137.74,36.0,no
2015-02-11 17:30:00,202.38,47.0,no
2015-02-11 18:00:00,296.97,58.0,no
2015-02-11 18:30:00,262.73,61.0,no
2015-02-11 19:00:00,476.8,89.0,no
2015-02-11 19:30:00,316.46,66.0,no
2015-02-11 20:00:00,341.49,72.0,no
2015-02-11 20:30:00,282.1,73.0,no
2015-02-11 21:00:00,9.0,8.0,no
2015-02-12 09:00:00,327.04,68.0,no
2015-02-12 09:30:00,402.53,78.0,no
2015-02-12 10:00:00,382.04,82.0,no
2015-02-12 10:30:00,453.16,109.0,no
2015-02-12 11:00:00,491.83,102.0,no
2015-02-12 11:30:00,774.0999999999998,151.0,no
2015-02-12 12:00:00,532.13,126.0,no
2015-02-12 12:30:00,572.46,140.0,no
2015-02-12 13:00:00,504.93,113.0,no
2015-02-12 13:30:00,387.24,119.0,no
2015-02-12 14:00:00,331.92,87.0,no
2015-02-12 14:30:00,289.67,78.0,no
2015-02-12 15:00:00,309.49,55.0,no
2015-02-12 15:30:00,182.1,52.0,no
2015-02-12 16:00:00,111.28,36.0,no
2015-02-12 16:30:00,127.82,33.0,no
2015-02-12 17:00:00,263.75,49.0,no
2015-02-12 17:30:00,175.34,53.0,no
2015-02-12 18:00:00,222.01,50.0,no
2015-02-12 18:30:00,234.52,52.0,no
2015-02-12 19:00:00,166.51,43.0,no
2015-02-12 19:30:00,327.0900000000001,75.0,no
2015-02-12 20:00:00,420.32000000000005,90.0,no
2015-02-12 20:30:00,252.34,61.0,no
2015-02-12 21:00:00,165.98,42.0,no
2015-02-13 09:00:00,310.44000000000005,76.0,no
2015-02-13 09:30:00,2057.85,70.0,no
2015-02-13 10:00:00,571.9000000000002,109.0,no
2015-02-13 10:30:00,1192.09,116.0,no
2015-02-13 11:00:00,514.24,111.0,no
2015-02-13 11:30:00,320.83,92.0,no
2015-02-13 12:00:00,797.47,144.0,no
2015-02-13 12:30:00,812.86,145.0,no
2015-02-13 13:00:00,655.6800000000002,149.0,no
2015-02-13 13:30:00,497.93,107.0,no
2015-02-13 14:00:00,545.27,122.0,no
2015-02-13 14:30:00,447.78,84.0,no
2015-02-13 15:00:00,212.99,40.0,no
2015-02-13 15:30:00,107.94,33.0,no
2015-02-13 16:00:00,127.25,19.0,no
2015-02-13 16:30:00,149.75,27.0,no
2015-02-13 17:00:00,287.93,52.0,no
2015-02-13 17:30:00,258.78000000000003,47.0,no
2015-02-13 18:00:00,380.83,64.0,no
2015-02-13 18:30:00,295.44,51.0,no
2015-02-13 19:00:00,436.62,75.0,no
2015-02-13 19:30:00,328.14,80.0,no
2015-02-13 20:00:00,325.2,68.0,no
2015-02-13 20:30:00,209.25,49.0,no
2015-02-13 21:00:00,99.68,32.0,no
2015-02-14 09:00:00,292.06,49.0,no
2015-02-14 09:30:00,535.74,85.0,no
2015-02-14 10:00:00,529.28,91.0,no
2015-02-14 10:30:00,671.25,115.0,no
2015-02-14 11:00:00,672.1800000000002,129.0,no
2015-02-14 11:30:00,690.1,134.0,no
2015-02-14 12:00:00,782.9100000000002,145.0,no
2015-02-14 12:30:00,804.9300000000002,153.0,no
2015-02-14 13:00:00,770.21,149.0,no
2015-02-14 13:30:00,654.3,153.0,no
2015-02-14 14:00:00,364.33,102.0,no
2015-02-14 14:30:00,427.14,106.0,no
2015-02-14 15:00:00,320.82,62.0,no
2015-02-14 15:30:00,257.53,47.0,no
2015-02-14 16:00:00,289.36,40.0,no
2015-02-14 16:30:00,234.16000000000003,37.0,no
2015-02-14 17:00:00,543.35,60.0,no
2015-02-14 17:30:00,130.14,17.0,no
2015-02-14 18:00:00,319.44,61.0,no
2015-02-14 18:30:00,298.11,54.0,no
2015-02-14 19:00:00,265.72,59.0,no
2015-02-14 19:30:00,488.16,89.0,no
2015-02-14 20:00:00,420.87,60.0,no
2015-02-14 20:30:00,231.54,46.0,no
2015-02-14 21:00:00,214.67,39.0,no
2015-02-15 09:00:00,92.33,26.0,yes
2015-02-15 09:30:00,92.33,26.0,no
2015-02-15 10:00:00,114.64,34.0,no
2015-02-15 10:30:00,164.82999999999996,62.0,no
2015-02-15 11:00:00,152.42000000000004,70.0,no
2015-02-15 11:30:00,189.2,68.0,no
2015-02-15 12:00:00,129.14,59.0,no
2015-02-15 12:30:00,184.0,74.0,no
2015-02-15 13:00:00,153.0,71.0,no
2015-02-15 13:30:00,123.0,49.0,no
2015-02-15 14:00:00,144.0,55.0,no
2015-02-15 14:30:00,18.0,6.0,no
2015-02-15 15:00:00,18.0,6.0,yes
2015-02-15 15:30:00,18.0,6.0,yes
2015-02-15 16:00:00,18.0,6.0,yes
2015-02-15 16:30:00,18.0,6.0,yes
2015-02-15 17:00:00,18.0,6.0,yes
2015-02-15 17:30:00,18.0,6.0,yes
2015-02-15 18:00:00,18.0,6.0,yes
2015-02-15 18:30:00,18.0,6.0,yes
2015-02-15 19:00:00,18.0,6.0,yes
2015-02-15 19:30:00,18.0,6.0,yes
2015-02-15 20:00:00,18.0,6.0,yes
2015-02-15 20:30:00,18.0,6.0,yes
2015-02-15 21:00:00,18.0,6.0,yes
2015-02-16 09:00:00,176.92000000000004,42.0,no
2015-02-16 09:30:00,303.34,67.0,no
2015-02-16 10:00:00,388.09,81.0,no
2015-02-16 10:30:00,473.87,103.0,no
2015-02-16 11:00:00,700.97,141.0,no
2015-02-16 11:30:00,896.13,167.0,no
2015-02-16 12:00:00,724.95,144.0,no
2015-02-16 12:30:00,801.13,168.0,no
2015-02-16 13:00:00,725.15,160.0,no
2015-02-16 13:30:00,708.31,147.0,no
2015-02-16 14:00:00,404.42,102.0,no
2015-02-16 14:30:00,292.4600000000001,77.0,no
2015-02-16 15:00:00,275.66,58.0,no
2015-02-16 15:30:00,166.44,39.0,no
2015-02-16 16:00:00,166.46,34.0,no
2015-02-16 16:30:00,189.79,39.0,no
2015-02-16 17:00:00,372.71,63.0,no
2015-02-16 17:30:00,380.65,59.0,no
2015-02-16 18:00:00,364.19,74.0,no
2015-02-16 18:30:00,442.99,69.0,no
2015-02-16 19:00:00,600.0699999999998,89.0,no
2015-02-16 19:30:00,472.59,83.0,no
2015-02-16 20:00:00,527.65,104.0,no
2015-02-16 20:30:00,251.69,53.0,no
2015-02-16 21:00:00,113.59,26.0,no
2015-02-17 09:00:00,111.4,36.0,yes
2015-02-17 09:30:00,111.4,36.0,no
2015-02-17 10:00:00,77.0,32.0,no
2015-02-17 10:30:00,148.18,55.0,no
2015-02-17 11:00:00,136.06,62.0,no
2015-02-17 11:30:00,156.0,70.0,no
2015-02-17 12:00:00,215.15,80.0,no
2015-02-17 12:30:00,189.77,81.0,no
2015-02-17 13:00:00,176.49,74.0,no
2015-02-17 13:30:00,171.81,70.0,no
2015-02-17 14:00:00,149.0,68.0,no
2015-02-17 14:30:00,4.0,3.0,no
2015-02-17 15:00:00,4.0,3.0,yes
2015-02-17 15:30:00,4.0,3.0,yes
2015-02-17 16:00:00,4.0,3.0,yes
2015-02-17 16:30:00,4.0,3.0,yes
2015-02-17 17:00:00,4.0,3.0,yes
2015-02-17 17:30:00,4.0,3.0,yes
2015-02-17 18:00:00,4.0,3.0,yes
2015-02-17 18:30:00,4.0,3.0,yes
2015-02-17 19:00:00,4.0,3.0,yes
2015-02-17 19:30:00,4.0,3.0,yes
2015-02-17 20:00:00,4.0,3.0,yes
2015-02-17 20:30:00,4.0,3.0,yes
2015-02-17 21:00:00,4.0,3.0,yes
2015-02-18 09:00:00,320.2,78.0,no
