ds,sales,n_clients,imputed
2017-07-20 20:30:00,33.41,13.0,no
2017-07-20 21:00:00,6.92,2.0,no
2017-07-22 09:00:00,14.7,6.0,no
2017-07-22 09:30:00,166.0,11.0,no
2017-07-22 10:00:00,50.3,12.0,no
2017-07-22 10:30:00,54.77,18.0,no
2017-07-22 11:00:00,48.75,12.0,no
2017-07-22 11:30:00,171.89,33.0,no
2017-07-22 12:00:00,134.47,22.0,no
2017-07-22 12:30:00,163.49,31.0,no
2017-07-22 13:00:00,144.24,26.0,no
2017-07-22 13:30:00,71.05,19.0,no
2017-07-22 14:00:00,71.21000000000002,21.0,no
2017-07-22 14:30:00,62.22,18.0,no
2017-07-22 15:00:00,29.06,9.0,no
2017-07-22 15:30:00,11.0,5.0,no
2017-07-22 16:00:00,36.73,12.0,no
2017-07-22 16:30:00,73.05,14.0,no
2017-07-22 17:00:00,49.13,12.0,no
2017-07-22 17:30:00,27.0,13.0,no
2017-07-22 18:00:00,56.83,21.0,no
2017-07-22 18:30:00,90.36,14.0,no
2017-07-22 19:00:00,60.0,16.0,no
2017-07-22 19:30:00,53.5,13.0,no
2017-07-22 20:00:00,43.08,10.0,no
2017-07-22 20:30:00,128.37,18.0,no
2017-07-22 21:00:00,128.37,18.0,yes
2017-07-24 09:00:00,23.03,4.0,no
2017-07-24 09:30:00,36.45,9.0,no
2017-07-24 10:00:00,26.0,8.0,no
2017-07-24 10:30:00,45.0,14.0,no
2017-07-24 11:00:00,69.1,14.0,no
2017-07-24 11:30:00,101.84,27.0,no
2017-07-24 12:00:00,67.39,25.0,no
2017-07-24 12:30:00,115.97,24.0,no
2017-07-24 13:00:00,111.17,35.0,no
2017-07-24 13:30:00,127.12,26.0,no
2017-07-24 14:00:00,72.67,25.0,no
2017-07-24 14:30:00,67.95,17.0,no
2017-07-24 15:00:00,65.39,15.0,no
2017-07-24 15:30:00,19.0,8.0,no
2017-07-24 16:00:00,32.58,10.0,no
2017-07-24 16:30:00,17.55,6.0,no
2017-07-24 17:00:00,15.52,6.0,no
2017-07-24 17:30:00,30.06,10.0,no
2017-07-24 18:00:00,35.32,13.0,no
2017-07-24 18:30:00,57.74,21.0,no
2017-07-24 19:00:00,107.79,16.0,no
2017-07-24 19:30:00,103.92,20.0,no
2017-07-24 20:00:00,125.57,28.0,no
2017-07-24 20:30:00,65.03,27.0,no
2017-07-24 21:00:00,65.03,27.0,yes
2017-07-31 09:00:00,22.0,9.0,no
2017-07-31 09:30:00,41.21,12.0,no
2017-07-31 10:00:00,24.1,10.0,no
2017-07-31 10:30:00,44.31,13.0,no
2017-07-31 11:00:00,56.41,12.0,no
2017-07-31 11:30:00,47.32,18.0,no
2017-07-31 12:00:00,91.9,25.0,no
2017-07-31 12:30:00,134.41,34.0,no
2017-07-31 13:00:00,131.15,40.0,no
2017-07-31 13:30:00,115.26,30.0,no
2017-07-31 14:00:00,102.22,22.0,no
2017-07-31 14:30:00,71.15,26.0,no
2017-07-31 15:00:00,74.42,19.0,no
2017-07-31 15:30:00,46.27,8.0,no
2017-07-31 16:00:00,45.89,11.0,no
2017-07-31 16:30:00,21.0,4.0,no
2017-07-31 17:00:00,28.28,8.0,no
2017-07-31 17:30:00,19.12,10.0,no
2017-07-31 18:00:00,52.08,11.0,no
2017-07-31 18:30:00,58.82,12.0,no
2017-07-31 19:00:00,48.31,13.0,no
2017-07-31 19:30:00,44.52,15.0,no
2017-07-31 20:00:00,67.69,22.0,no
2017-07-31 20:30:00,65.69,19.0,no
2017-07-31 21:00:00,11.33,3.0,no
2017-08-02 09:00:00,81.11,18.0,no
2017-08-02 09:30:00,39.06,8.0,no
2017-08-02 10:00:00,60.65000000000001,16.0,no
2017-08-02 10:30:00,66.93,16.0,no
2017-08-02 11:00:00,147.48,24.0,no
2017-08-02 11:30:00,87.9,20.0,no
2017-08-02 12:00:00,43.93,18.0,no
2017-08-02 12:30:00,131.28,30.0,no
2017-08-02 13:00:00,126.22,32.0,no
2017-08-02 13:30:00,163.95999999999995,39.0,no
2017-08-02 14:00:00,91.74,28.0,no
2017-08-02 14:30:00,71.42,20.0,no
2017-08-02 15:00:00,39.51000000000001,14.0,no
2017-08-02 15:30:00,76.47,11.0,no
2017-08-02 16:00:00,22.0,10.0,no
2017-08-02 16:30:00,53.13,17.0,no
2017-08-02 17:00:00,13.0,7.0,no
2017-08-02 17:30:00,33.0,8.0,no
2017-08-02 18:00:00,29.8,12.0,no
2017-08-02 18:30:00,38.0,10.0,no
2017-08-02 19:00:00,29.55,14.0,no
2017-08-02 19:30:00,58.56,22.0,no
2017-08-02 20:00:00,86.03999999999998,23.0,no
2017-08-02 20:30:00,92.0,26.0,no
2017-08-02 21:00:00,12.0,1.0,no
2017-08-04 09:00:00,14.0,9.0,no
2017-08-04 09:30:00,40.37000000000001,8.0,no
2017-08-04 10:00:00,50.07,13.0,no
2017-08-04 10:30:00,77.47,18.0,no
2017-08-04 11:00:00,72.69,23.0,no
2017-08-04 11:30:00,83.03999999999998,23.0,no
2017-08-04 12:00:00,91.6,30.0,no
2017-08-04 12:30:00,108.23,28.0,no
2017-08-04 13:00:00,103.25,23.0,no
2017-08-04 13:30:00,94.11,35.0,no
2017-08-04 14:00:00,105.83,25.0,no
2017-08-04 14:30:00,86.41,25.0,no
2017-08-04 15:00:00,58.0,19.0,no
2017-08-04 15:30:00,52.63,13.0,no
2017-08-04 16:00:00,38.84,12.0,no
2017-08-04 16:30:00,23.78,8.0,no
2017-08-04 17:00:00,24.0,12.0,no
2017-08-04 17:30:00,64.13,12.0,no
2017-08-04 18:00:00,36.66,14.0,no
2017-08-04 18:30:00,41.17,11.0,no
2017-08-04 19:00:00,72.03,17.0,no
2017-08-04 19:30:00,63.26,27.0,no
2017-08-04 20:00:00,57.56,15.0,no
2017-08-04 20:30:00,74.03999999999998,23.0,no
2017-08-04 21:00:00,2.0,1.0,no
2017-08-06 09:00:00,52.86,16.0,no
2017-08-06 09:30:00,87.36,20.0,no
2017-08-06 10:00:00,151.62,27.0,no
2017-08-06 10:30:00,140.54000000000002,34.0,no
2017-08-06 11:00:00,226.61,47.0,no
2017-08-06 11:30:00,211.11,50.0,no
2017-08-06 12:00:00,146.1,41.0,no
2017-08-06 12:30:00,139.74,35.0,no
2017-08-06 13:00:00,206.01,38.0,no
2017-08-06 13:30:00,203.14,40.0,no
2017-08-06 14:00:00,129.05,34.0,no
2017-08-06 14:30:00,44.0,17.0,no
2017-08-06 15:00:00,90.12,21.0,no
2017-08-06 15:30:00,59.0,15.0,no
2017-08-06 16:00:00,115.6,24.0,no
2017-08-06 16:30:00,45.5,12.0,no
2017-08-06 17:00:00,52.0,14.0,no
2017-08-06 17:30:00,66.28,15.0,no
2017-08-06 18:00:00,56.44,15.0,no
2017-08-06 18:30:00,136.07,22.0,no
2017-08-06 19:00:00,101.29,20.0,no
2017-08-06 19:30:00,77.71000000000002,21.0,no
2017-08-06 20:00:00,155.82999999999996,49.0,no
2017-08-06 20:30:00,96.5,24.0,no
2017-08-06 21:00:00,2.0,1.0,no
2017-08-07 09:00:00,31.18,8.0,no
2017-08-07 09:30:00,36.52,8.0,no
2017-08-07 10:00:00,34.16,10.0,no
2017-08-07 10:30:00,43.91,14.0,no
2017-08-07 11:00:00,71.52,23.0,no
2017-08-07 11:30:00,75.9,19.0,no
2017-08-07 12:00:00,115.99,28.0,no
2017-08-07 12:30:00,57.44,19.0,no
2017-08-07 13:00:00,106.16,21.0,no
2017-08-07 13:30:00,96.39,25.0,no
2017-08-07 14:00:00,192.83,32.0,no
2017-08-07 14:30:00,69.78999999999999,25.0,no
2017-08-07 15:00:00,49.51000000000001,10.0,no
2017-08-07 15:30:00,17.0,6.0,no
2017-08-07 16:00:00,14.6,6.0,no
2017-08-07 16:30:00,29.0,10.0,no
2017-08-07 17:00:00,48.0,11.0,no
2017-08-07 17:30:00,23.0,10.0,no
2017-08-07 18:00:00,31.0,8.0,no
2017-08-07 18:30:00,26.65,11.0,no
2017-08-07 19:00:00,66.93,17.0,no
2017-08-07 19:30:00,80.83,16.0,no
2017-08-07 20:00:00,58.34,15.0,no
2017-08-07 20:30:00,67.1,20.0,no
2017-08-07 21:00:00,67.1,20.0,yes
2017-08-09 09:00:00,46.0,11.0,no
2017-08-09 09:30:00,9.28,5.0,no
2017-08-09 10:00:00,57.66,11.0,no
2017-08-09 10:30:00,36.81,15.0,no
2017-08-09 11:00:00,43.99,10.0,no
2017-08-09 11:30:00,113.72,16.0,no
2017-08-09 12:00:00,108.93,19.0,no
2017-08-09 12:30:00,93.58,31.0,no
2017-08-09 13:00:00,120.82,30.0,no
2017-08-09 13:30:00,106.2,21.0,no
2017-08-09 14:00:00,82.03999999999998,23.0,no
2017-08-09 14:30:00,68.15,16.0,no
2017-08-09 15:00:00,46.38,14.0,no
2017-08-09 15:30:00,24.78,11.0,no
2017-08-09 16:00:00,7.0,3.0,no
2017-08-09 16:30:00,46.04,13.0,no
2017-08-09 17:00:00,47.41,13.0,no
2017-08-09 17:30:00,19.0,7.0,no
2017-08-09 18:00:00,43.85,15.0,no
2017-08-09 18:30:00,20.0,7.0,no
2017-08-09 19:00:00,105.02,22.0,no
2017-08-09 19:30:00,62.23,15.0,no
2017-08-09 20:00:00,104.56,21.0,no
2017-08-09 20:30:00,49.05,21.0,no
2017-08-09 21:00:00,49.05,21.0,yes
2017-08-11 09:00:00,56.49,16.0,no
2017-08-11 09:30:00,59.4,10.0,no
2017-08-11 10:00:00,29.23,12.0,no
2017-08-11 10:30:00,37.19,13.0,no
2017-08-11 11:00:00,81.86,24.0,no
2017-08-11 11:30:00,60.08,11.0,no
2017-08-11 12:00:00,132.32,27.0,no
2017-08-11 12:30:00,82.11,23.0,no
2017-08-11 13:00:00,119.37,31.0,no
2017-08-11 13:30:00,66.0,19.0,no
2017-08-11 14:00:00,110.85,24.0,no
2017-08-11 14:30:00,147.15,23.0,no
2017-08-11 15:00:00,69.14,18.0,no
2017-08-11 15:30:00,33.14,11.0,no
2017-08-11 16:00:00,26.0,10.0,no
2017-08-11 16:30:00,67.64,13.0,no
2017-08-11 17:00:00,46.88,14.0,no
2017-08-11 17:30:00,46.0,8.0,no
2017-08-11 18:00:00,47.9,18.0,no
2017-08-11 18:30:00,40.82,13.0,no
2017-08-11 19:00:00,23.0,6.0,no
2017-08-11 19:30:00,66.03,18.0,no
2017-08-11 20:00:00,61.41,18.0,no
2017-08-11 20:30:00,45.06,15.0,no
2017-08-11 21:00:00,14.0,4.0,no
2017-08-13 09:00:00,110.05,17.0,no
2017-08-13 09:30:00,113.68,24.0,no
2017-08-13 10:00:00,153.7,30.0,no
2017-08-13 10:30:00,166.05,35.0,no
2017-08-13 11:00:00,224.82,48.0,no
2017-08-13 11:30:00,151.57999999999996,42.0,no
2017-08-13 12:00:00,182.32,45.0,no
2017-08-13 12:30:00,231.75,40.0,no
2017-08-13 13:00:00,169.86,40.0,no
2017-08-13 13:30:00,197.35,39.0,no
2017-08-13 14:00:00,130.18,31.0,no
2017-08-13 14:30:00,118.19,31.0,no
2017-08-13 15:00:00,118.59,25.0,no
2017-08-13 15:30:00,53.77,14.0,no
2017-08-13 16:00:00,88.23,14.0,no
2017-08-13 16:30:00,79.05,12.0,no
2017-08-13 17:00:00,91.94,25.0,no
2017-08-13 17:30:00,81.1,18.0,no
2017-08-13 18:00:00,72.05,19.0,no
2017-08-13 18:30:00,61.38,17.0,no
2017-08-13 19:00:00,111.81,21.0,no
2017-08-13 19:30:00,140.26,41.0,no
2017-08-13 20:00:00,135.34,33.0,no
2017-08-13 20:30:00,236.25,52.0,no
2017-08-13 21:00:00,30.06,9.0,no
2017-08-15 09:00:00,34.34,9.0,no
2017-08-15 09:30:00,93.67,19.0,no
2017-08-15 10:00:00,117.73,26.0,no
2017-08-15 10:30:00,99.54,28.0,no
2017-08-15 11:00:00,156.24,43.0,no
2017-08-15 11:30:00,203.98,49.0,no
2017-08-15 12:00:00,242.92,61.0,no
2017-08-15 12:30:00,260.36,52.0,no
2017-08-15 13:00:00,270.71,52.0,no
2017-08-15 13:30:00,188.96,38.0,no
2017-08-15 14:00:00,162.82,39.0,no
2017-08-15 14:30:00,97.91,23.0,no
2017-08-15 15:00:00,64.65,18.0,no
2017-08-15 15:30:00,41.87000000000001,15.0,no
2017-08-15 16:00:00,110.28,20.0,no
2017-08-15 16:30:00,75.0,16.0,no
2017-08-15 17:00:00,101.34,23.0,no
2017-08-15 17:30:00,33.06,13.0,no
2017-08-15 18:00:00,134.41,27.0,no
2017-08-15 18:30:00,149.49,30.0,no
2017-08-15 19:00:00,129.2,32.0,no
2017-08-15 19:30:00,180.46,38.0,no
2017-08-15 20:00:00,184.81,46.0,no
2017-08-15 20:30:00,125.98,29.0,no
2017-08-15 21:00:00,19.0,1.0,no
2017-08-17 09:00:00,16.560000000000002,7.0,no
2017-08-17 09:30:00,17.55,9.0,no
2017-08-17 10:00:00,61.82,18.0,no
2017-08-17 10:30:00,82.27,20.0,no
2017-08-17 11:00:00,91.73,23.0,no
2017-08-17 11:30:00,58.34,15.0,no
2017-08-17 12:00:00,105.24,22.0,no
2017-08-17 12:30:00,115.81,35.0,no
2017-08-17 13:00:00,141.14,41.0,no
2017-08-17 13:30:00,80.71000000000002,26.0,no
2017-08-17 14:00:00,77.17,24.0,no
2017-08-17 14:30:00,65.36,20.0,no
2017-08-17 15:00:00,56.28,14.0,no
2017-08-17 15:30:00,79.93,16.0,no
2017-08-17 16:00:00,25.52,11.0,no
2017-08-17 16:30:00,23.11,10.0,no
2017-08-17 17:00:00,23.59,10.0,no
2017-08-17 17:30:00,22.0,12.0,no
2017-08-17 18:00:00,9.0,3.0,no
2017-08-17 18:30:00,53.21,13.0,no
2017-08-17 19:00:00,74.28,18.0,no
2017-08-17 19:30:00,50.01000000000001,20.0,no
2017-08-17 20:00:00,118.17,26.0,no
2017-08-17 20:30:00,121.36,34.0,no
2017-08-17 21:00:00,121.36,34.0,yes
2017-08-19 09:00:00,75.78,16.0,no
2017-08-19 09:30:00,19.05,9.0,no
2017-08-19 10:00:00,16.0,6.0,no
2017-08-19 10:30:00,79.77000000000002,16.0,no
2017-08-19 11:00:00,58.42,22.0,no
2017-08-19 11:30:00,96.32,23.0,no
2017-08-19 12:00:00,107.61,26.0,no
2017-08-19 12:30:00,116.29,27.0,no
2017-08-19 13:00:00,92.11,24.0,no
2017-08-19 13:30:00,77.92,20.0,no
2017-08-19 14:00:00,138.89,24.0,no
2017-08-19 14:30:00,90.0,21.0,no
2017-08-19 15:00:00,37.13,8.0,no
2017-08-19 15:30:00,38.06,9.0,no
2017-08-19 16:00:00,23.34,9.0,no
2017-08-19 16:30:00,14.04,5.0,no
2017-08-19 17:00:00,41.52,10.0,no
2017-08-19 17:30:00,40.01000000000001,10.0,no
2017-08-19 18:00:00,29.82,12.0,no
2017-08-19 18:30:00,38.13,7.0,no
2017-08-19 19:00:00,58.94,13.0,no
2017-08-19 19:30:00,73.94,19.0,no
2017-08-19 20:00:00,77.88,17.0,no
2017-08-19 20:30:00,67.05000000000001,15.0,no
2017-08-19 21:00:00,1.0,1.0,no
2017-08-20 09:00:00,85.85,18.0,no
2017-08-20 09:30:00,137.67,22.0,no
2017-08-20 10:00:00,85.6,23.0,no
2017-08-20 10:30:00,124.54,26.0,no
2017-08-20 11:00:00,189.93,36.0,no
2017-08-20 11:30:00,229.59,48.0,no
2017-08-20 12:00:00,207.15,46.0,no
2017-08-20 12:30:00,212.94,45.0,no
2017-08-20 13:00:00,214.11,51.0,no
2017-08-20 13:30:00,227.94,43.0,no
2017-08-20 14:00:00,185.02,28.0,no
2017-08-20 14:30:00,81.88,27.0,no
2017-08-20 15:00:00,118.8,30.0,no
2017-08-20 15:30:00,64.35,23.0,no
2017-08-20 16:00:00,93.0,20.0,no
2017-08-20 16:30:00,50.11,11.0,no
2017-08-20 17:00:00,53.15000000000001,18.0,no
2017-08-20 17:30:00,75.36,19.0,no
2017-08-20 18:00:00,40.03,15.0,no
2017-08-20 18:30:00,83.6,20.0,no
2017-08-20 19:00:00,75.72,21.0,no
2017-08-20 19:30:00,159.87,34.0,no
2017-08-20 20:00:00,224.46,33.0,no
2017-08-20 20:30:00,93.3,31.0,no
2017-08-20 21:00:00,8.23,1.0,no
2017-08-22 09:00:00,38.0,8.0,no
2017-08-22 09:30:00,24.68,8.0,no
2017-08-22 10:00:00,43.58,15.0,no
2017-08-22 10:30:00,35.0,13.0,no
2017-08-22 11:00:00,62.69,19.0,no
2017-08-22 11:30:00,83.28,15.0,no
2017-08-22 12:00:00,80.5,24.0,no
2017-08-22 12:30:00,95.11,32.0,no
2017-08-22 13:00:00,82.00999999999998,30.0,no
2017-08-22 13:30:00,121.62,28.0,no
2017-08-22 14:00:00,72.0,23.0,no
2017-08-22 14:30:00,20.64,8.0,no
2017-08-22 15:00:00,50.41,11.0,no
2017-08-22 15:30:00,31.0,14.0,no
2017-08-22 16:00:00,19.0,10.0,no
2017-08-22 16:30:00,35.010000000000005,12.0,no
2017-08-22 17:00:00,8.68,7.0,no
2017-08-22 17:30:00,52.0,11.0,no
2017-08-22 18:00:00,24.74,8.0,no
2017-08-22 18:30:00,35.06,15.0,no
2017-08-22 19:00:00,52.35,16.0,no
2017-08-22 19:30:00,56.96,19.0,no
2017-08-22 20:00:00,98.92,23.0,no
2017-08-22 20:30:00,150.53,35.0,no
2017-08-22 21:00:00,150.53,35.0,yes
2017-08-28 09:00:00,54.12,15.0,no
2017-08-28 09:30:00,34.72,8.0,no
2017-08-28 10:00:00,26.05,8.0,no
2017-08-28 10:30:00,45.94000000000001,13.0,no
2017-08-28 11:00:00,87.11,27.0,no
2017-08-28 11:30:00,113.42,27.0,no
2017-08-28 12:00:00,125.46,33.0,no
2017-08-28 12:30:00,94.62,32.0,no
2017-08-28 13:00:00,131.6,33.0,no
2017-08-28 13:30:00,150.29000000000005,32.0,no
2017-08-28 14:00:00,100.8,27.0,no
2017-08-28 14:30:00,151.7,21.0,no
2017-08-28 15:00:00,48.7,17.0,no
2017-08-28 15:30:00,51.0,15.0,no
2017-08-28 16:00:00,83.86000000000001,20.0,no
2017-08-28 16:30:00,32.0,12.0,no
2017-08-28 17:00:00,104.25,19.0,no
2017-08-28 17:30:00,71.33,16.0,no
2017-08-28 18:00:00,39.7,14.0,no
2017-08-28 18:30:00,74.44,13.0,no
2017-08-28 19:00:00,83.61,20.0,no
2017-08-28 19:30:00,111.75,33.0,no
2017-08-28 20:00:00,112.44,38.0,no
2017-08-28 20:30:00,157.26,29.0,no
2017-08-28 21:00:00,3.0,1.0,no
2017-08-29 09:00:00,27.25,8.0,no
2017-08-29 09:30:00,146.42000000000004,13.0,no
2017-08-29 10:00:00,43.33,15.0,no
2017-08-29 10:30:00,64.14,18.0,no
2017-08-29 11:00:00,53.02,20.0,no
2017-08-29 11:30:00,71.35,15.0,no
2017-08-29 12:00:00,107.65,26.0,no
2017-08-29 12:30:00,124.1,29.0,no
2017-08-29 13:00:00,103.75,32.0,no
2017-08-29 13:30:00,70.63,32.0,no
2017-08-29 14:00:00,84.42,22.0,no
2017-08-29 14:30:00,52.31999999999999,15.0,no
2017-08-29 15:00:00,51.01,9.0,no
2017-08-29 15:30:00,24.51,9.0,no
2017-08-29 16:00:00,39.0,13.0,no
2017-08-29 16:30:00,26.78,8.0,no
2017-08-29 17:00:00,50.13,8.0,no
2017-08-29 17:30:00,28.08,10.0,no
2017-08-29 18:00:00,53.6,15.0,no
2017-08-29 18:30:00,38.89,11.0,no
2017-08-29 19:00:00,79.91,21.0,no
2017-08-29 19:30:00,63.35,22.0,no
2017-08-29 20:00:00,151.26,32.0,no
2017-08-29 20:30:00,84.0,22.0,no
2017-08-29 21:00:00,84.0,22.0,yes
2017-08-31 09:00:00,58.84,9.0,no
2017-08-31 09:30:00,21.0,6.0,no
2017-08-31 10:00:00,25.0,5.0,no
2017-08-31 10:30:00,85.16,21.0,no
2017-08-31 11:00:00,76.66,23.0,no
2017-08-31 11:30:00,90.87,28.0,no
2017-08-31 12:00:00,130.0,19.0,no
2017-08-31 12:30:00,77.25,25.0,no
2017-08-31 13:00:00,118.49,34.0,no
2017-08-31 13:30:00,128.82,34.0,no
2017-08-31 14:00:00,41.0,15.0,no
2017-08-31 14:30:00,41.65,12.0,no
2017-08-31 15:00:00,70.29,13.0,no
2017-08-31 15:30:00,16.0,7.0,no
2017-08-31 16:00:00,43.94,10.0,no
2017-08-31 16:30:00,29.0,10.0,no
2017-08-31 17:00:00,45.0,19.0,no
2017-08-31 17:30:00,66.83,14.0,no
2017-08-31 18:00:00,68.6,16.0,no
2017-08-31 18:30:00,66.41,22.0,no
2017-08-31 19:00:00,48.03,17.0,no
2017-08-31 19:30:00,82.53999999999998,26.0,no
2017-08-31 20:00:00,75.68,18.0,no
2017-08-31 20:30:00,150.22,27.0,no
2017-08-31 21:00:00,2.0,1.0,no
2017-09-02 09:00:00,38.51,6.0,no
2017-09-02 09:30:00,21.51,6.0,no
2017-09-02 10:00:00,57.65,14.0,no
2017-09-02 10:30:00,99.55,16.0,no
2017-09-02 11:00:00,60.08,14.0,no
2017-09-02 11:30:00,154.75,26.0,no
2017-09-02 12:00:00,85.13,23.0,no
2017-09-02 12:30:00,109.75,37.0,no
2017-09-02 13:00:00,93.07,22.0,no
2017-09-02 13:30:00,70.4,14.0,no
2017-09-02 14:00:00,74.17999999999998,22.0,no
2017-09-02 14:30:00,82.98,22.0,no
2017-09-02 15:00:00,77.7,15.0,no
2017-09-02 15:30:00,96.0,11.0,no
2017-09-02 16:00:00,27.64,9.0,no
2017-09-02 16:30:00,29.41,10.0,no
2017-09-02 17:00:00,36.61,11.0,no
2017-09-02 17:30:00,63.42,14.0,no
2017-09-02 18:00:00,33.35,13.0,no
2017-09-02 18:30:00,66.85,18.0,no
2017-09-02 19:00:00,97.08,22.0,no
2017-09-02 19:30:00,81.42,22.0,no
2017-09-02 20:00:00,121.03,29.0,no
2017-09-02 20:30:00,85.1,25.0,no
2017-09-02 21:00:00,14.09,5.0,no
2017-09-04 09:00:00,41.0,9.0,no
2017-09-04 09:30:00,19.0,6.0,no
2017-09-04 10:00:00,71.78,12.0,no
2017-09-04 10:30:00,47.33,11.0,no
2017-09-04 11:00:00,41.2,12.0,no
2017-09-04 11:30:00,75.86,23.0,no
2017-09-04 12:00:00,84.89,25.0,no
2017-09-04 12:30:00,100.12,30.0,no
2017-09-04 13:00:00,91.53,28.0,no
2017-09-04 13:30:00,124.98,26.0,no
2017-09-04 14:00:00,112.25,23.0,no
2017-09-04 14:30:00,63.7,17.0,no
2017-09-04 15:00:00,52.66,12.0,no
2017-09-04 15:30:00,56.82,15.0,no
2017-09-04 16:00:00,33.5,8.0,no
2017-09-04 16:30:00,40.0,9.0,no
2017-09-04 17:00:00,3.0,2.0,no
2017-09-04 17:30:00,76.27,16.0,no
2017-09-04 18:00:00,54.45,15.0,no
2017-09-04 18:30:00,29.0,6.0,no
2017-09-04 19:00:00,50.90000000000001,21.0,no
2017-09-04 19:30:00,43.29,14.0,no
2017-09-04 20:00:00,86.45,28.0,no
2017-09-04 20:30:00,78.08,27.0,no
2017-09-04 21:00:00,8.0,4.0,no
2017-09-06 09:00:00,16.55,5.0,no
2017-09-06 09:30:00,26.5,9.0,no
2017-09-06 10:00:00,54.86,7.0,no
2017-09-06 10:30:00,46.24,14.0,no
2017-09-06 11:00:00,37.48,12.0,no
2017-09-06 11:30:00,49.0,13.0,no
2017-09-06 12:00:00,63.0,16.0,no
2017-09-06 12:30:00,54.43,19.0,no
2017-09-06 13:00:00,75.46000000000002,24.0,no
2017-09-06 13:30:00,104.5,31.0,no
2017-09-06 14:00:00,87.0,28.0,no
2017-09-06 14:30:00,65.86,15.0,no
2017-09-06 15:00:00,48.0,15.0,no
2017-09-06 15:30:00,57.0,16.0,no
2017-09-06 16:00:00,28.5,9.0,no
2017-09-06 16:30:00,35.82,7.0,no
2017-09-06 17:00:00,17.27,7.0,no
2017-09-06 17:30:00,36.58,13.0,no
2017-09-06 18:00:00,33.0,11.0,no
2017-09-06 18:30:00,62.76,20.0,no
2017-09-06 19:00:00,40.24,14.0,no
2017-09-06 19:30:00,47.02,22.0,no
2017-09-06 20:00:00,125.2,34.0,no
2017-09-06 20:30:00,83.58,26.0,no
2017-09-06 21:00:00,7.0,1.0,no
2017-09-08 09:00:00,50.0,12.0,no
2017-09-08 09:30:00,133.73000000000002,25.0,no
2017-09-08 10:00:00,150.20999999999995,31.0,no
2017-09-08 10:30:00,138.43,28.0,no
2017-09-08 11:00:00,276.36,40.0,no
2017-09-08 11:30:00,253.09,48.0,no
2017-09-08 12:00:00,199.04,40.0,no
2017-09-08 12:30:00,211.52,49.0,no
2017-09-08 13:00:00,273.82,50.0,no
2017-09-08 13:30:00,226.19,36.0,no
2017-09-08 14:00:00,183.56,44.0,no
2017-09-08 14:30:00,124.0,24.0,no
2017-09-08 15:00:00,140.7,24.0,no
2017-09-08 15:30:00,82.92,17.0,no
2017-09-08 16:00:00,68.0,19.0,no
2017-09-08 16:30:00,111.96,19.0,no
2017-09-08 17:00:00,38.55,13.0,no
2017-09-08 17:30:00,49.03,16.0,no
2017-09-08 18:00:00,69.13,15.0,no
2017-09-08 18:30:00,90.15,24.0,no
2017-09-08 19:00:00,109.02,25.0,no
2017-09-08 19:30:00,108.57,30.0,no
2017-09-08 20:00:00,118.24,27.0,no
2017-09-08 20:30:00,137.48000000000002,24.0,no
2017-09-08 21:00:00,23.0,7.0,no
2017-09-10 09:00:00,33.39,8.0,no
2017-09-10 09:30:00,46.82,10.0,no
2017-09-10 10:00:00,100.6,20.0,no
2017-09-10 10:30:00,201.54,32.0,no
2017-09-10 11:00:00,167.69,31.0,no
2017-09-10 11:30:00,142.98,36.0,no
2017-09-10 12:00:00,185.55,44.0,no
2017-09-10 12:30:00,151.13,38.0,no
2017-09-10 13:00:00,225.24,47.0,no
2017-09-10 13:30:00,140.47,32.0,no
2017-09-10 14:00:00,142.26,31.0,no
2017-09-10 14:30:00,76.37,23.0,no
2017-09-10 15:00:00,55.5,17.0,no
2017-09-10 15:30:00,120.1,23.0,no
2017-09-10 16:00:00,47.83,14.0,no
2017-09-10 16:30:00,46.26,14.0,no
2017-09-10 17:00:00,71.96000000000002,19.0,no
2017-09-10 17:30:00,78.3,26.0,no
2017-09-10 18:00:00,101.22,23.0,no
2017-09-10 18:30:00,122.71,25.0,no
2017-09-10 19:00:00,116.94,32.0,no
2017-09-10 19:30:00,177.75,46.0,no
2017-09-10 20:00:00,143.22,30.0,no
2017-09-10 20:30:00,144.49,38.0,no
2017-09-10 21:00:00,8.0,3.0,no
2017-09-12 09:00:00,44.9,15.0,no
2017-09-12 09:30:00,24.68,7.0,no
2017-09-12 10:00:00,18.27,10.0,no
2017-09-12 10:30:00,65.34,15.0,no
2017-09-12 11:00:00,67.71000000000001,18.0,no
2017-09-12 11:30:00,84.12,25.0,no
2017-09-12 12:00:00,63.53,20.0,no
2017-09-12 12:30:00,76.69,24.0,no
2017-09-12 13:00:00,99.16,27.0,no
2017-09-12 13:30:00,149.24,36.0,no
2017-09-12 14:00:00,117.03,38.0,no
2017-09-12 14:30:00,59.0,14.0,no
2017-09-12 15:00:00,40.88,12.0,no
2017-09-12 15:30:00,38.91,9.0,no
2017-09-12 16:00:00,21.24,10.0,no
2017-09-12 16:30:00,58.11,11.0,no
2017-09-12 17:00:00,34.0,9.0,no
2017-09-12 17:30:00,46.31,16.0,no
2017-09-12 18:00:00,51.0,18.0,no
2017-09-12 18:30:00,66.58,20.0,no
2017-09-12 19:00:00,56.97,18.0,no
2017-09-12 19:30:00,43.99,14.0,no
2017-09-12 20:00:00,110.06,30.0,no
