ds,sales,n_clients,imputed
2015-01-24 18:30:00,290.66,62.0,no
2015-01-24 19:00:00,271.26,47.0,no
2015-01-24 19:30:00,335.0800000000001,62.0,no
2015-01-24 20:00:00,327.13,73.0,no
2015-01-24 20:30:00,383.05,63.0,no
2015-01-24 21:00:00,114.25,24.0,no
2015-01-24 21:30:00,114.25,24.0,yes
2015-01-25 09:00:00,33.15,15.0,yes
2015-01-25 09:30:00,33.15,15.0,no
2015-01-25 10:00:00,46.3,23.0,no
2015-01-25 10:30:00,61.0,18.0,no
2015-01-25 11:00:00,26.0,18.0,no
2015-01-25 11:30:00,50.13,25.0,no
2015-01-25 12:00:00,80.0,36.0,no
2015-01-25 12:30:00,82.24000000000002,32.0,no
2015-01-25 13:00:00,149.05,56.0,no
2015-01-25 13:30:00,88.31,51.0,no
2015-01-25 14:00:00,79.0,34.0,no
2015-01-25 14:30:00,14.0,4.0,no
2015-01-25 15:00:00,14.0,4.0,yes
2015-01-25 15:30:00,14.0,4.0,yes
2015-01-25 16:00:00,14.0,4.0,yes
2015-01-25 16:30:00,14.0,4.0,yes
2015-01-25 17:00:00,14.0,4.0,yes
2015-01-25 17:30:00,14.0,4.0,yes
2015-01-25 18:00:00,14.0,4.0,yes
2015-01-25 18:30:00,14.0,4.0,yes
2015-01-25 19:00:00,14.0,4.0,yes
2015-01-25 19:30:00,14.0,4.0,yes
2015-01-25 20:00:00,14.0,4.0,yes
2015-01-25 20:30:00,14.0,4.0,yes
2015-01-25 21:00:00,14.0,4.0,yes
2015-01-25 21:30:00,14.0,4.0,yes
2015-01-26 09:00:00,335.37,70.0,no
2015-01-26 09:30:00,208.21,48.0,no
2015-01-26 10:00:00,230.48,56.0,no
2015-01-26 10:30:00,296.78,65.0,no
2015-01-26 11:00:00,359.62,74.0,no
2015-01-26 11:30:00,267.93,77.0,no
2015-01-26 12:00:00,583.91,108.0,no
2015-01-26 12:30:00,564.51,135.0,no
2015-01-26 13:00:00,530.63,133.0,no
2015-01-26 13:30:00,527.23,147.0,no
2015-01-26 14:00:00,451.12,116.0,no
2015-01-26 14:30:00,237.05,67.0,no
2015-01-26 15:00:00,130.22,44.0,no
2015-01-26 15:30:00,167.85,27.0,no
2015-01-26 16:00:00,168.09,34.0,no
2015-01-26 16:30:00,124.41,27.0,no
2015-01-26 17:00:00,69.37,24.0,no
2015-01-26 17:30:00,324.79,58.0,no
2015-01-26 18:00:00,234.09,53.0,no
2015-01-26 18:30:00,371.2,74.0,no
2015-01-26 19:00:00,472.18,74.0,no
2015-01-26 19:30:00,335.14,75.0,no
2015-01-26 20:00:00,430.61,83.0,no
2015-01-26 20:30:00,808.34,60.0,no
2015-01-26 21:00:00,129.67,30.0,no
2015-01-26 21:30:00,129.67,30.0,yes
2015-01-27 09:00:00,237.71,60.0,no
2015-01-27 09:30:00,222.67,55.0,no
2015-01-27 10:00:00,202.14,55.0,no
2015-01-27 10:30:00,234.82,64.0,no
2015-01-27 11:00:00,316.21,66.0,no
2015-01-27 11:30:00,405.08,91.0,no
2015-01-27 12:00:00,555.99,107.0,no
2015-01-27 12:30:00,332.29,105.0,no
2015-01-27 13:00:00,422.42,104.0,no
2015-01-27 13:30:00,514.21,100.0,no
2015-01-27 14:00:00,352.2,76.0,no
2015-01-27 14:30:00,260.49,78.0,no
2015-01-27 15:00:00,186.29,40.0,no
2015-01-27 15:30:00,126.14,26.0,no
2015-01-27 16:00:00,82.4,26.0,no
2015-01-27 16:30:00,144.62,26.0,no
2015-01-27 17:00:00,86.47,28.0,no
2015-01-27 17:30:00,224.44,50.0,no
2015-01-27 18:00:00,281.15,44.0,no
2015-01-27 18:30:00,256.66,47.0,no
2015-01-27 19:00:00,275.71,60.0,no
2015-01-27 19:30:00,310.59,65.0,no
2015-01-27 20:00:00,346.03,71.0,no
2015-01-27 20:30:00,188.36,46.0,no
2015-01-27 21:00:00,122.22,27.0,no
2015-01-27 21:30:00,1.0,1.0,no
2015-01-28 09:00:00,243.64,51.0,no
2015-01-28 09:30:00,211.89,61.0,no
2015-01-28 10:00:00,230.35,54.0,no
2015-01-28 10:30:00,199.8,49.0,no
2015-01-28 11:00:00,324.73,77.0,no
2015-01-28 11:30:00,349.0,98.0,no
2015-01-28 12:00:00,351.0900000000001,77.0,no
2015-01-28 12:30:00,803.8,102.0,no
2015-01-28 13:00:00,538.24,148.0,no
2015-01-28 13:30:00,460.69000000000005,112.0,no
2015-01-28 14:00:00,298.65,87.0,no
2015-01-28 14:30:00,212.01,58.0,no
2015-01-28 15:00:00,125.25,42.0,no
2015-01-28 15:30:00,86.61,25.0,no
2015-01-28 16:00:00,127.3,30.0,no
2015-01-28 16:30:00,88.92,23.0,no
2015-01-28 17:00:00,200.87,32.0,no
2015-01-28 17:30:00,235.01,60.0,no
2015-01-28 18:00:00,304.03,52.0,no
2015-01-28 18:30:00,263.95,61.0,no
2015-01-28 19:00:00,344.4,66.0,no
2015-01-28 19:30:00,281.36,52.0,no
2015-01-28 20:00:00,297.3,55.0,no
2015-01-28 20:30:00,226.82,61.0,no
2015-01-28 21:00:00,135.33,23.0,no
2015-01-28 21:30:00,135.33,23.0,yes
2015-01-29 09:00:00,323.27,62.0,no
2015-01-29 09:30:00,234.84,67.0,no
2015-01-29 10:00:00,1188.8,58.0,no
2015-01-29 10:30:00,362.96,67.0,no
2015-01-29 11:00:00,353.14,76.0,no
2015-01-29 11:30:00,506.52,101.0,no
2015-01-29 12:00:00,521.28,90.0,no
2015-01-29 12:30:00,486.73,116.0,no
2015-01-29 13:00:00,628.71,145.0,no
2015-01-29 13:30:00,490.16,119.0,no
2015-01-29 14:00:00,301.79,96.0,no
2015-01-29 14:30:00,310.53,73.0,no
2015-01-29 15:00:00,139.02,39.0,no
2015-01-29 15:30:00,148.07999999999996,37.0,no
2015-01-29 16:00:00,78.96000000000002,24.0,no
2015-01-29 16:30:00,125.86,28.0,no
2015-01-29 17:00:00,208.21,35.0,no
2015-01-29 17:30:00,200.81,40.0,no
2015-01-29 18:00:00,316.56,47.0,no
2015-01-29 18:30:00,249.31,53.0,no
2015-01-29 19:00:00,343.9,61.0,no
2015-01-29 19:30:00,246.95,50.0,no
2015-01-29 20:00:00,326.32,60.0,no
2015-01-29 20:30:00,311.54,55.0,no
2015-01-29 21:00:00,27.32,11.0,no
2015-01-29 21:30:00,27.32,11.0,yes
2015-01-30 09:00:00,474.93,67.0,no
2015-01-30 09:30:00,159.06,38.0,no
2015-01-30 10:00:00,218.42,51.0,no
2015-01-30 10:30:00,276.74,64.0,no
2015-01-30 11:00:00,329.89,62.0,no
2015-01-30 11:30:00,459.36,94.0,no
2015-01-30 12:00:00,472.29,87.0,no
2015-01-30 12:30:00,515.35,122.0,no
2015-01-30 13:00:00,497.37,119.0,no
2015-01-30 13:30:00,486.87,109.0,no
2015-01-30 14:00:00,393.58,91.0,no
2015-01-30 14:30:00,477.5,76.0,no
2015-01-30 15:00:00,249.56,52.0,no
2015-01-30 15:30:00,251.48,37.0,no
2015-01-30 16:00:00,136.75,22.0,no
2015-01-30 16:30:00,156.38,24.0,no
2015-01-30 17:00:00,214.88,36.0,no
2015-01-30 17:30:00,109.45,26.0,no
2015-01-30 18:00:00,363.68,64.0,no
2015-01-30 18:30:00,213.97000000000003,40.0,no
2015-01-30 19:00:00,411.49,61.0,no
2015-01-30 19:30:00,428.38,67.0,no
2015-01-30 20:00:00,510.05,79.0,no
2015-01-30 20:30:00,324.66,64.0,no
2015-01-30 21:00:00,198.32,36.0,no
2015-01-30 21:30:00,198.32,36.0,yes
2015-01-31 09:00:00,134.26,28.0,no
2015-01-31 09:30:00,273.17,52.0,no
2015-01-31 10:00:00,309.17,56.0,no
2015-01-31 10:30:00,494.24,89.0,no
2015-01-31 11:00:00,1681.8,95.0,no
2015-01-31 11:30:00,668.79,112.0,no
2015-01-31 12:00:00,659.7,136.0,no
2015-01-31 12:30:00,1420.56,134.0,no
2015-01-31 13:00:00,866.31,133.0,no
2015-01-31 13:30:00,850.0,140.0,no
2015-01-31 14:00:00,520.22,96.0,no
2015-01-31 14:30:00,430.57000000000005,62.0,no
2015-01-31 15:00:00,124.69,30.0,no
2015-01-31 15:30:00,161.41,33.0,no
2015-01-31 16:00:00,121.45,23.0,no
2015-01-31 16:30:00,95.23,26.0,no
2015-01-31 17:00:00,135.66,24.0,no
2015-01-31 17:30:00,147.24,35.0,no
2015-01-31 18:00:00,165.55,32.0,no
2015-01-31 18:30:00,298.0,45.0,no
2015-01-31 19:00:00,298.91,55.0,no
2015-01-31 19:30:00,189.37,38.0,no
2015-01-31 20:00:00,289.67,51.0,no
2015-01-31 20:30:00,359.16,59.0,no
2015-01-31 21:00:00,132.28,27.0,no
2015-01-31 21:30:00,132.28,27.0,yes
2015-02-01 09:00:00,60.53,21.0,yes
2015-02-01 09:30:00,60.53,21.0,no
2015-02-01 10:00:00,40.23,21.0,no
2015-02-01 10:30:00,50.15,20.0,no
2015-02-01 11:00:00,71.0,30.0,no
2015-02-01 11:30:00,33.0,23.0,no
2015-02-01 12:00:00,66.0,39.0,no
2015-02-01 12:30:00,119.71,51.0,no
2015-02-01 13:00:00,90.1,51.0,no
2015-02-01 13:30:00,148.0,58.0,no
2015-02-01 14:00:00,77.0,42.0,no
2015-02-01 14:30:00,77.0,42.0,yes
2015-02-01 15:00:00,77.0,42.0,yes
2015-02-01 15:30:00,77.0,42.0,yes
2015-02-01 16:00:00,77.0,42.0,yes
2015-02-01 16:30:00,77.0,42.0,yes
2015-02-01 17:00:00,77.0,42.0,yes
2015-02-01 17:30:00,77.0,42.0,yes
2015-02-01 18:00:00,77.0,42.0,yes
2015-02-01 18:30:00,77.0,42.0,yes
2015-02-01 19:00:00,77.0,42.0,yes
2015-02-01 19:30:00,77.0,42.0,yes
2015-02-01 20:00:00,77.0,42.0,yes
2015-02-01 20:30:00,77.0,42.0,yes
2015-02-01 21:00:00,77.0,42.0,yes
2015-02-01 21:30:00,77.0,42.0,yes
2015-02-02 09:00:00,321.93,57.0,no
2015-02-02 09:30:00,252.92,57.0,no
2015-02-02 10:00:00,292.42,55.0,no
2015-02-02 10:30:00,271.04,53.0,no
2015-02-02 11:00:00,423.26,84.0,no
2015-02-02 11:30:00,529.3399999999998,100.0,no
2015-02-02 12:00:00,501.32000000000005,104.0,no
2015-02-02 12:30:00,642.5699999999998,124.0,no
2015-02-02 13:00:00,841.03,141.0,no
2015-02-02 13:30:00,618.25,149.0,no
2015-02-02 14:00:00,197.33,81.0,no
2015-02-02 14:30:00,334.12,59.0,no
2015-02-02 15:00:00,142.49,41.0,no
2015-02-02 15:30:00,166.99,30.0,no
2015-02-02 16:00:00,173.19,30.0,no
2015-02-02 16:30:00,182.76,29.0,no
2015-02-02 17:00:00,199.17,32.0,no
2015-02-02 17:30:00,209.5,47.0,no
2015-02-02 18:00:00,290.21,44.0,no
2015-02-02 18:30:00,227.98,53.0,no
2015-02-02 19:00:00,422.63,66.0,no
2015-02-02 19:30:00,444.31,71.0,no
2015-02-02 20:00:00,349.64,75.0,no
2015-02-02 20:30:00,282.25,56.0,no
2015-02-02 21:00:00,110.96,34.0,no
2015-02-02 21:30:00,110.96,34.0,yes
2015-02-03 09:00:00,371.71,69.0,no
2015-02-03 09:30:00,247.77,58.0,no
2015-02-03 10:00:00,318.12,69.0,no
2015-02-03 10:30:00,380.6,75.0,no
2015-02-03 11:00:00,280.78000000000003,78.0,no
2015-02-03 11:30:00,396.91,95.0,no
2015-02-03 12:00:00,518.29,115.0,no
2015-02-03 12:30:00,607.4200000000002,122.0,no
2015-02-03 13:00:00,539.1800000000002,114.0,no
2015-02-03 13:30:00,536.1800000000002,122.0,no
2015-02-03 14:00:00,451.25,91.0,no
2015-02-03 14:30:00,171.28,45.0,no
2015-02-03 15:00:00,80.98,31.0,no
2015-02-03 15:30:00,140.28,27.0,no
2015-02-03 16:00:00,64.82,19.0,no
2015-02-03 16:30:00,144.93,25.0,no
2015-02-03 17:00:00,290.08,44.0,no
2015-02-03 17:30:00,164.66,32.0,no
2015-02-03 18:00:00,147.35,39.0,no
2015-02-03 18:30:00,292.12,54.0,no
2015-02-03 19:00:00,334.74,54.0,no
2015-02-03 19:30:00,334.64,60.0,no
2015-02-03 20:00:00,430.07,70.0,no
2015-02-03 20:30:00,226.66,47.0,no
2015-02-03 21:00:00,110.68,25.0,no
2015-02-03 21:30:00,110.68,25.0,yes
2015-02-04 09:00:00,266.57,58.0,no
2015-02-04 09:30:00,307.95,57.0,no
2015-02-04 10:00:00,221.45,47.0,no
2015-02-04 10:30:00,306.22,66.0,no
2015-02-04 11:00:00,372.95,81.0,no
2015-02-04 11:30:00,164.11,82.0,no
2015-02-04 12:00:00,888.02,110.0,no
2015-02-04 12:30:00,486.83,114.0,no
2015-02-04 13:00:00,552.79,122.0,no
2015-02-04 13:30:00,464.69,114.0,no
2015-02-04 14:00:00,296.32,88.0,no
2015-02-04 14:30:00,186.25,61.0,no
2015-02-04 15:00:00,167.39999999999995,37.0,no
2015-02-04 15:30:00,118.85,35.0,no
2015-02-04 16:00:00,162.88,26.0,no
2015-02-04 16:30:00,94.66,26.0,no
2015-02-04 17:00:00,171.63,30.0,no
2015-02-04 17:30:00,307.32,46.0,no
2015-02-04 18:00:00,269.97,57.0,no
2015-02-04 18:30:00,243.35,60.0,no
2015-02-04 19:00:00,327.88,60.0,no
2015-02-04 19:30:00,345.9,61.0,no
2015-02-04 20:00:00,300.16,65.0,no
2015-02-04 20:30:00,209.32,45.0,no
2015-02-04 21:00:00,71.10000000000002,22.0,no
2015-02-04 21:30:00,71.10000000000002,22.0,yes
2015-02-05 09:00:00,212.3,58.0,no
2015-02-05 09:30:00,253.47,61.0,no
2015-02-05 10:00:00,184.76,52.0,no
2015-02-05 10:30:00,327.22,66.0,no
2015-02-05 11:00:00,322.19,81.0,no
2015-02-05 11:30:00,477.45,83.0,no
2015-02-05 12:00:00,459.82,95.0,no
2015-02-05 12:30:00,452.18,119.0,no
2015-02-05 13:00:00,636.46,130.0,no
2015-02-05 13:30:00,511.88,126.0,no
2015-02-05 14:00:00,432.22,101.0,no
2015-02-05 14:30:00,232.26,58.0,no
2015-02-05 15:00:00,84.73,29.0,no
2015-02-05 15:30:00,108.38,25.0,no
2015-02-05 16:00:00,74.86,20.0,no
2015-02-05 16:30:00,108.47,23.0,no
2015-02-05 17:00:00,119.2,36.0,no
2015-02-05 17:30:00,305.66,59.0,no
2015-02-05 18:00:00,213.1,43.0,no
2015-02-05 18:30:00,306.39,51.0,no
2015-02-05 19:00:00,234.93,53.0,no
2015-02-05 19:30:00,296.21,66.0,no
2015-02-05 20:00:00,360.75,60.0,no
2015-02-05 20:30:00,237.86,63.0,no
2015-02-05 21:00:00,29.28,8.0,no
2015-02-05 21:30:00,29.28,8.0,yes
2015-02-06 09:00:00,874.93,54.0,no
2015-02-06 09:30:00,221.79,43.0,no
2015-02-06 10:00:00,147.07999999999996,42.0,no
2015-02-06 10:30:00,235.78,56.0,no
2015-02-06 11:00:00,424.82000000000005,88.0,no
2015-02-06 11:30:00,417.1,107.0,no
2015-02-06 12:00:00,432.74,93.0,no
2015-02-06 12:30:00,766.46,122.0,no
2015-02-06 13:00:00,586.47,130.0,no
2015-02-06 13:30:00,472.76,90.0,no
2015-02-06 14:00:00,375.0,94.0,no
2015-02-06 14:30:00,252.8,61.0,no
2015-02-06 15:00:00,274.1,38.0,no
2015-02-06 15:30:00,198.87,36.0,no
2015-02-06 16:00:00,135.06,27.0,no
2015-02-06 16:30:00,280.59000000000003,35.0,no
2015-02-06 17:00:00,264.74,35.0,no
2015-02-06 17:30:00,253.9,36.0,no
2015-02-06 18:00:00,248.36,44.0,no
2015-02-06 18:30:00,259.03000000000003,40.0,no
2015-02-06 19:00:00,315.28,51.0,no
2015-02-06 19:30:00,262.98,72.0,no
2015-02-06 20:00:00,408.28,64.0,no
2015-02-06 20:30:00,373.01,56.0,no
2015-02-06 21:00:00,174.76,28.0,no
2015-02-06 21:30:00,174.76,28.0,yes
2015-02-07 09:00:00,214.28,28.0,no
2015-02-07 09:30:00,173.46,29.0,no
2015-02-07 10:00:00,300.12,62.0,no
2015-02-07 10:30:00,265.72,65.0,no
2015-02-07 11:00:00,526.4100000000002,83.0,no
2015-02-07 11:30:00,615.8,110.0,no
2015-02-07 12:00:00,601.66,108.0,no
2015-02-07 12:30:00,1033.79,161.0,no
2015-02-07 13:00:00,2911.97,155.0,no
2015-02-07 13:30:00,870.3399999999998,144.0,no
2015-02-07 14:00:00,588.6600000000002,101.0,no
2015-02-07 14:30:00,385.5,73.0,no
2015-02-07 15:00:00,268.39,45.0,no
2015-02-07 15:30:00,127.64,28.0,no
2015-02-07 16:00:00,138.53,27.0,no
2015-02-07 16:30:00,147.98,24.0,no
2015-02-07 17:00:00,90.7,24.0,no
2015-02-07 17:30:00,115.29,21.0,no
2015-02-07 18:00:00,307.5,46.0,no
2015-02-07 18:30:00,365.8,43.0,no
2015-02-07 19:00:00,287.03,57.0,no
2015-02-07 19:30:00,293.28,56.0,no
2015-02-07 20:00:00,253.03000000000003,50.0,no
2015-02-07 20:30:00,243.56,57.0,no
2015-02-07 21:00:00,143.47,29.0,no
2015-02-07 21:30:00,143.47,29.0,yes
2015-02-08 09:00:00,56.40000000000001,21.0,yes
2015-02-08 09:30:00,56.40000000000001,21.0,no
2015-02-08 10:00:00,29.0,18.0,no
2015-02-08 10:30:00,57.17,20.0,no
2015-02-08 11:00:00,61.0,30.0,no
2015-02-08 11:30:00,79.68,32.0,no
2015-02-08 12:00:00,93.56,53.0,no
2015-02-08 12:30:00,84.08,39.0,no
2015-02-08 13:00:00,101.0,45.0,no
2015-02-08 13:30:00,128.3,59.0,no
2015-02-08 14:00:00,89.0,50.0,no
2015-02-08 14:30:00,7.0,4.0,no
2015-02-08 15:00:00,7.0,4.0,yes
2015-02-08 15:30:00,7.0,4.0,yes
2015-02-08 16:00:00,7.0,4.0,yes
2015-02-08 16:30:00,7.0,4.0,yes
2015-02-08 17:00:00,7.0,4.0,yes
2015-02-08 17:30:00,7.0,4.0,yes
2015-02-08 18:00:00,7.0,4.0,yes
2015-02-08 18:30:00,7.0,4.0,yes
2015-02-08 19:00:00,7.0,4.0,yes
2015-02-08 19:30:00,7.0,4.0,yes
2015-02-08 20:00:00,7.0,4.0,yes
2015-02-08 20:30:00,7.0,4.0,yes
2015-02-08 21:00:00,7.0,4.0,yes
2015-02-08 21:30:00,7.0,4.0,yes
2015-02-09 09:00:00,292.85,66.0,no
2015-02-09 09:30:00,289.3,54.0,no
2015-02-09 10:00:00,262.09000000000003,56.0,no
2015-02-09 10:30:00,360.36,72.0,no
2015-02-09 11:00:00,317.1,68.0,no
2015-02-09 11:30:00,430.64,106.0,no
2015-02-09 12:00:00,428.19,104.0,no
2015-02-09 12:30:00,470.27,105.0,no
2015-02-09 13:00:00,619.94,153.0,no
2015-02-09 13:30:00,562.5899999999998,137.0,no
2015-02-09 14:00:00,389.58,110.0,no
2015-02-09 14:30:00,305.44,68.0,no
2015-02-09 15:00:00,116.08,37.0,no
2015-02-09 15:30:00,119.01,33.0,no
2015-02-09 16:00:00,82.32,21.0,no
2015-02-09 16:30:00,113.12,30.0,no
2015-02-09 17:00:00,144.5,36.0,no
2015-02-09 17:30:00,237.04,43.0,no
2015-02-09 18:00:00,191.46,44.0,no
2015-02-09 18:30:00,338.13,51.0,no
2015-02-09 19:00:00,397.66,73.0,no
2015-02-09 19:30:00,426.45,73.0,no
2015-02-09 20:00:00,300.03,71.0,no
2015-02-09 20:30:00,343.92999999999995,72.0,no
2015-02-09 21:00:00,104.26,26.0,no
2015-02-09 21:30:00,104.26,26.0,yes
2015-02-10 09:00:00,278.34,64.0,no
2015-02-10 09:30:00,256.23,55.0,no
2015-02-10 10:00:00,211.35,52.0,no
2015-02-10 10:30:00,279.01,64.0,no
2015-02-10 11:00:00,351.97,77.0,no
2015-02-10 11:30:00,368.96,90.0,no
2015-02-10 12:00:00,490.8,93.0,no
2015-02-10 12:30:00,497.7,117.0,no
2015-02-10 13:00:00,498.29,122.0,no
2015-02-10 13:30:00,485.58,135.0,no
2015-02-10 14:00:00,469.81,105.0,no
2015-02-10 14:30:00,175.31,52.0,no
2015-02-10 15:00:00,149.41,41.0,no
2015-02-10 15:30:00,87.93,30.0,no
2015-02-10 16:00:00,141.32,28.0,no
2015-02-10 16:30:00,124.61,25.0,no
2015-02-10 17:00:00,166.83999999999997,40.0,no
2015-02-10 17:30:00,105.1,27.0,no
2015-02-10 18:00:00,224.28,44.0,no
2015-02-10 18:30:00,268.31,52.0,no
2015-02-10 19:00:00,339.18,66.0,no
2015-02-10 19:30:00,359.6,71.0,no
2015-02-10 20:00:00,272.79999999999995,69.0,no
2015-02-10 20:30:00,336.02,75.0,no
2015-02-10 21:00:00,208.24,45.0,no
2015-02-10 21:30:00,208.24,45.0,yes
2015-02-11 09:00:00,1084.69,66.0,no
2015-02-11 09:30:00,2204.95,56.0,no
2015-02-11 10:00:00,711.6600000000002,59.0,no
2015-02-11 10:30:00,606.84,69.0,no
2015-02-11 11:00:00,406.52,75.0,no
2015-02-11 11:30:00,294.27,74.0,no
2015-02-11 12:00:00,438.19,110.0,no
2015-02-11 12:30:00,465.46,111.0,no
2015-02-11 13:00:00,574.71,133.0,no
2015-02-11 13:30:00,397.71,120.0,no
2015-02-11 14:00:00,377.53,107.0,no
2015-02-11 14:30:00,290.01,83.0,no
2015-02-11 15:00:00,142.27,41.0,no
2015-02-11 15:30:00,99.89,28.0,no
2015-02-11 16:00:00,148.88,30.0,no
2015-02-11 16:30:00,113.18,25.0,no
2015-02-11 17:00:00,176.85,45.0,no
2015-02-11 17:30:00,151.07,47.0,no
2015-02-11 18:00:00,169.79000000000005,35.0,no
2015-02-11 18:30:00,217.78,50.0,no
2015-02-11 19:00:00,334.79,76.0,no
2015-02-11 19:30:00,307.5900000000001,69.0,no
2015-02-11 20:00:00,279.62,66.0,no
2015-02-11 20:30:00,239.57,55.0,no
2015-02-11 21:00:00,61.74,23.0,no
2015-02-11 21:30:00,2.0,1.0,no
2015-02-12 09:00:00,360.67,64.0,no
2015-02-12 09:30:00,226.61,57.0,no
2015-02-12 10:00:00,225.03,55.0,no
2015-02-12 10:30:00,332.22,67.0,no
2015-02-12 11:00:00,252.08,74.0,no
2015-02-12 11:30:00,458.21,95.0,no
2015-02-12 12:00:00,529.9300000000002,97.0,no
2015-02-12 12:30:00,539.8,119.0,no
2015-02-12 13:00:00,508.45,117.0,no
2015-02-12 13:30:00,454.73,124.0,no
2015-02-12 14:00:00,429.97,109.0,no
2015-02-12 14:30:00,263.82,70.0,no
2015-02-12 15:00:00,210.52,37.0,no
2015-02-12 15:30:00,44.67,20.0,no
2015-02-12 16:00:00,61.57,17.0,no
2015-02-12 16:30:00,142.45999999999995,27.0,no
2015-02-12 17:00:00,118.46,28.0,no
2015-02-12 17:30:00,182.01,34.0,no
2015-02-12 18:00:00,184.17,43.0,no
2015-02-12 18:30:00,288.95,45.0,no
2015-02-12 19:00:00,275.69,58.0,no
2015-02-12 19:30:00,337.31,71.0,no
2015-02-12 20:00:00,294.15,59.0,no
2015-02-12 20:30:00,175.01,53.0,no
2015-02-12 21:00:00,49.76,19.0,no
2015-02-12 21:30:00,49.76,19.0,yes
2015-02-13 09:00:00,338.21,71.0,no
2015-02-13 09:30:00,313.26,58.0,no
2015-02-13 10:00:00,303.81,67.0,no
2015-02-13 10:30:00,295.0900000000001,49.0,no
2015-02-13 11:00:00,338.24,80.0,no
2015-02-13 11:30:00,612.45,110.0,no
2015-02-13 12:00:00,421.08,100.0,no
2015-02-13 12:30:00,424.13,107.0,no
2015-02-13 13:00:00,696.54,129.0,no
2015-02-13 13:30:00,531.29,113.0,no
2015-02-13 14:00:00,406.26,98.0,no
2015-02-13 14:30:00,260.65,53.0,no
2015-02-13 15:00:00,206.46,46.0,no
2015-02-13 15:30:00,123.23,24.0,no
2015-02-13 16:00:00,155.17000000000004,26.0,no
2015-02-13 16:30:00,76.8,17.0,no
2015-02-13 17:00:00,285.0,38.0,no
2015-02-13 17:30:00,182.13,34.0,no
2015-02-13 18:00:00,224.23,40.0,no
2015-02-13 18:30:00,357.81,52.0,no
2015-02-13 19:00:00,227.55,50.0,no
2015-02-13 19:30:00,240.57,54.0,no
2015-02-13 20:00:00,371.36,74.0,no
2015-02-13 20:30:00,992.83,81.0,no
2015-02-13 21:00:00,126.66,33.0,no
2015-02-13 21:30:00,4.0,1.0,no
2015-02-14 09:00:00,223.45,49.0,no
2015-02-14 09:30:00,293.42,54.0,no
2015-02-14 10:00:00,235.16000000000003,52.0,no
2015-02-14 10:30:00,323.5,69.0,no
2015-02-14 11:00:00,427.08,80.0,no
2015-02-14 11:30:00,722.04,130.0,no
2015-02-14 12:00:00,628.38,120.0,no
2015-02-14 12:30:00,697.88,121.0,no
2015-02-14 13:00:00,753.74,128.0,no
2015-02-14 13:30:00,714.3399999999998,113.0,no
2015-02-14 14:00:00,529.65,101.0,no
2015-02-14 14:30:00,355.2800000000001,73.0,no
2015-02-14 15:00:00,60.0,14.0,no
2015-02-14 15:30:00,6.0,3.0,no
2015-02-14 16:00:00,56.0,10.0,no
2015-02-14 16:30:00,8.0,4.0,no
2015-02-14 17:00:00,8.0,5.0,no
2015-02-14 17:30:00,6.0,4.0,no
2015-02-14 18:00:00,3.0,1.0,no
2015-02-14 18:30:00,12.0,6.0,no
2015-02-14 19:00:00,28.0,7.0,no
2015-02-14 19:30:00,11.0,6.0,no
2015-02-14 20:00:00,45.0,18.0,no
2015-02-14 20:30:00,19.0,11.0,no
2015-02-14 21:00:00,7.0,5.0,no
2015-02-14 21:30:00,7.0,5.0,yes
2015-02-15 09:00:00,11.0,2.0,no
2015-02-15 09:30:00,33.0,15.0,no
2015-02-15 10:00:00,42.31,22.0,no
2015-02-15 10:30:00,67.46000000000001,27.0,no
2015-02-15 11:00:00,53.0,21.0,no
2015-02-15 11:30:00,94.55,39.0,no
2015-02-15 12:00:00,103.28,38.0,no
2015-02-15 12:30:00,87.41,36.0,no
2015-02-15 13:00:00,100.0,49.0,no
2015-02-15 13:30:00,82.3,47.0,no
2015-02-15 14:00:00,93.0,41.0,no
2015-02-15 14:30:00,93.0,41.0,yes
2015-02-15 15:00:00,93.0,41.0,yes
2015-02-15 15:30:00,93.0,41.0,yes
2015-02-15 16:00:00,93.0,41.0,yes
2015-02-15 16:30:00,93.0,41.0,yes
2015-02-15 17:00:00,93.0,41.0,yes
2015-02-15 17:30:00,93.0,41.0,yes
2015-02-15 18:00:00,93.0,41.0,yes
2015-02-15 18:30:00,93.0,41.0,yes
2015-02-15 19:00:00,93.0,41.0,yes
2015-02-15 19:30:00,93.0,41.0,yes
2015-02-15 20:00:00,93.0,41.0,yes
2015-02-15 20:30:00,93.0,41.0,yes
2015-02-15 21:00:00,93.0,41.0,yes
2015-02-15 21:30:00,93.0,41.0,yes
2015-02-16 09:00:00,29.0,16.0,no
2015-02-16 09:30:00,31.0,18.0,no
2015-02-16 10:00:00,37.16,19.0,no
2015-02-16 10:30:00,22.0,11.0,no
2015-02-16 11:00:00,46.05,27.0,no
2015-02-16 11:30:00,48.0,27.0,no
2015-02-16 12:00:00,80.0,39.0,no
2015-02-16 12:30:00,73.80000000000003,43.0,no
2015-02-16 13:00:00,100.0,38.0,no
2015-02-16 13:30:00,109.11,46.0,no
2015-02-16 14:00:00,129.24,56.0,no
2015-02-16 14:30:00,61.0,30.0,no
2015-02-16 15:00:00,38.0,13.0,no
2015-02-16 15:30:00,24.11,9.0,no
2015-02-16 16:00:00,11.0,5.0,no
2015-02-16 16:30:00,14.0,7.0,no
2015-02-16 17:00:00,5.0,9.0,no
